Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Michael Jones																											
Ben Edwards																											
Cameron Dutton																											
Rhys Williams																											
Phil Mooney																											
Izaack Lambert																											
Juan Torres																											
Kieran Smith																											
Dan Cabral																											
Tyler Garratt																											
Ioan Evans																											
Max Davidson																											
Liam Buckley																											
Yalany Baio																											
Taylor Thain 																											
Joe Faux																											
Mitchell Williams																											
Eridion Dida 																											
Peter Evans																											
Sam Hanley																											
Niall Flint																											
Charley Edge																											
Emmanuel Agyemang	Emmanuel Akwa Dei Agyemang	Jan 30, 1998	24	1,83 m	Ghana	attack - Left Winger	right	Loyal Kick	Cefn Druids	Aug 4, 2021	Jun 30, 2022	0.0	8	3	1.33	-	-	-	3	-	-	-	-	-	-	43'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Novara Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 19, 2015', 'x': 1447887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 50000, 'verein': 'Novara Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 7, 2016', 'x': 1465250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 50000, 'verein': 'Novara Primavera', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 16, 2017', 'x': 1494885600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 50000, 'verein': 'Novara Calcio 1908', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 25000, 'verein': 'ASD Fanfulla', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Feb 27, 2021', 'x': 1614380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54575.png?lm=1632317961)'}}, {'y': 50000, 'verein': 'Cefn Druids', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Sep 2, 2021', 'x': 1630533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22502.png?lm=1410455214)'}}, {'y': 25000, 'verein': 'Cefn Druids', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22502.png?lm=1410455214)'}}, {'y': 25000, 'verein': 'Cefn Druids', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22502.png?lm=1410455214)'}}]}]
Liam Thomas																											
Harry Fuller																											
George Harry																											
Jelson Antonio																											
