Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Player agent	On loan from	Contract there expires	Outfitter	Full name
Aram Hayrapetyan	Արամ Հայրապետյան	Nov 22, 1986	Adler, Krasnodar Region	35	1,92 m	"Armenia
  Russia"	Goalkeeper	right	FK Atyrau	Mar 12, 2021	Dec 31, 2022	Jan 16, 2022	0.0	32	26	1.12	-	-	-	-	3	-	-	36	6	2.340'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Banants Yerevan', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Sep 2, 2014', 'x': 1409608800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 100000, 'verein': 'FC Ararat Yerevan', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2015', 'x': 1433714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 75000, 'verein': 'FC Ararat Yerevan', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 50000, 'verein': 'FC Ararat Yerevan', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 75000, 'verein': 'FC Ararat Yerevan', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 125000, 'verein': 'FC Banants Yerevan', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 125000, 'verein': 'FC Banants Yerevan', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 150000, 'verein': 'FC Banants Yerevan', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 150000, 'verein': 'FC Banants Yerevan', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 150000, 'verein': 'FC Banants Yerevan', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 150000, 'verein': 'FC Urartu Yerevan', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 100000, 'verein': 'Without Club', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 100000, 'verein': 'FK Atyrau', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 100000, 'verein': 'FK Atyrau', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 100000, 'verein': 'FK Atyrau', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]									
Azamat Zhomartov	Жомартов Азамат Нұрсейітұлы	Jul 19, 1995	Atyrau	26	1,88 m	Kazakhstan	Goalkeeper	right	FK Atyrau	Feb 11, 2022	Dec 31, 2022		0.0	27	15	1.40	-	-	1	-	1	-	-	16	4	1.327'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Turan', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2020', 'x': 1606690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77711.png?lm=1648748392)'}}, {'y': 50000, 'verein': 'FK Alay Osh', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jul 12, 2021', 'x': 1626040800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44382.png?lm=1644212800)'}}, {'y': 75000, 'verein': 'FK Alay Osh', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 11, 2021', 'x': 1636585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44382.png?lm=1644212800)'}}, {'y': 75000, 'verein': 'FK Atyrau', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]									
Ilya Karavaev	Караваев Илья Николаевич	May 4, 1995	Almaty	27	1,85 m	Kazakhstan	Goalkeeper	right	FK Atyrau	Jan 15, 2022	Dec 31, 2022		0.0	17	6	1.50	-	-	1	-	-	-	-	6	3	455'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Kairat-Zhas', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71646.png?lm=1547370425)'}}, {'y': 50000, 'verein': 'Kairat-Zhas', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71646.png?lm=1547370425)'}}, {'y': 125000, 'verein': 'Akzhayik Uralsk', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 100000, 'verein': 'Akzhayik Uralsk', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2020', 'x': 1606690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 100000, 'verein': 'Akzhayik Uralsk', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28178.png?lm=1459609810)'}}, {'y': 75000, 'verein': 'Without Club', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 75000, 'verein': 'FK Atyrau', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]									
Nikolay Tarasov	Тарасов Николай Сергеевич	Feb 25, 1998	Otradnoe, St. Petersburg Oblast	24	1,87 m	Russia	Defender - Centre-Back	left	FK Atyrau	Jan 31, 2022	Dec 31, 2022		0.0	23	19	2.05	1	1	2	3	8	-	-			1.539'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Unknown', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Amkar Perm II', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2016', 'x': 1480633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4128_1623919045.png?lm=1623919046)'}}, {'y': 75000, 'verein': 'Amkar Perm II', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4128_1623919045.png?lm=1623919046)'}}, {'y': 175000, 'verein': 'Torpedo Vladimir', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Sep 20, 2018', 'x': 1537394400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12065.png?lm=1469778237)'}}, {'y': 200000, 'verein': 'Torpedo Vladimir', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12065.png?lm=1469778237)'}}, {'y': 200000, 'verein': 'Torpedo Vladimir', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12065.png?lm=1469778237)'}}, {'y': 250000, 'verein': 'FK Dolgoprudnyi', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37029_1576168987.png?lm=1576168987)'}}, {'y': 250000, 'verein': 'FK Dolgoprudnyi', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37029_1576168987.png?lm=1576168987)'}}, {'y': 275000, 'verein': 'FK Dolgoprudnyi', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37029_1576168987.png?lm=1576168987)'}}, {'y': 275000, 'verein': 'Zenit 2 St. Petersburg', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 275000, 'verein': 'FK Olimp-Dolgoprudnyi ( -2022)', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37029.png?lm=1596642799)'}}, {'y': 250000, 'verein': 'Veles Moscow', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58065.png?lm=1596211111)'}}, {'y': 350000, 'verein': 'FK Atyrau', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	1.539'					
Matheus Bissi	Matheus Bissi da Silva	Mar 19, 1991	Piracicaba	31	1,88 m	"Brazil
  Portugal"	Defender - Centre-Back	right	FK Atyrau	Jan 24, 2022	Dec 31, 2022		0.0	33	33	1.61	2	1	-	3	11	-	-			2.906'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Banga Gargzdai', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 75000, 'verein': 'Birkirkara FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 0, 'verein': 'Rakow Czestochowa', 'age': '24', 'mw': '-', 'datum_mw': 'Jan 17, 2016', 'x': 1452985200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 75000, 'verein': 'Slavia Sofia', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/675.png?lm=1493976927)'}}, {'y': 125000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 100000, 'verein': 'FK Panevezys', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 75000, 'verein': 'FK Panevezys', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 125000, 'verein': 'FK Panevezys', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 200000, 'verein': 'FK Atyrau', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	1.453'	Elite Star Agency				
Ravil Ibragimov	Ибрагимов Равиль Зильфикарович	Dec 25, 2000	Talgar	21	1,83 m	Kazakhstan	Defender - Centre-Back	left	FK Atyrau	Mar 3, 2022	Dec 31, 2022		0.0	17	14	1.64	-	-	2	5	4	-	-			1.046'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Astana-Zhas (-2020)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28477.png?lm=1582123252)'}}, {'y': 100000, 'verein': 'Kairat-Zhas', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2020', 'x': 1606690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71646.png?lm=1547370425)'}}, {'y': 100000, 'verein': 'Kairat-Zhas', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71646.png?lm=1547370425)'}}, {'y': 75000, 'verein': 'Kairat Moscow ( -2022)', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 3, 2021', 'x': 1638486000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/90654.png?lm=1626614745)'}}, {'y': 100000, 'verein': 'FK Atyrau', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-		Kairat-Zhas	Dec 31, 2022		
Pawel Baranowski	Paweł Baranowski	Oct 11, 1990	Suwałki	31	1,90 m	Poland	Defender - Centre-Back	right	FK Atyrau	Feb 14, 2022	Dec 31, 2022		0.0	36	35	1.74	1	-	1	2	7	-	-			3.069'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Podbeskidzie Bielsko-Biala', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2009', 'x': 1231282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6361.png?lm=1588370374)'}}, {'y': 50000, 'verein': 'Podbeskidzie Bielsko-Biala', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 2, 2010', 'x': 1267484400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6361.png?lm=1588370374)'}}, {'y': 150000, 'verein': 'Stomil Olsztyn', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9055.png?lm=1437864406)'}}, {'y': 200000, 'verein': 'GKS Belchatow', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Aug 26, 2013', 'x': 1377468000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/716.png?lm=1404802317)'}}, {'y': 250000, 'verein': 'GKS Belchatow', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 21, 2014', 'x': 1405893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/716.png?lm=1404802317)'}}, {'y': 300000, 'verein': 'GKS Belchatow', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/716.png?lm=1404802317)'}}, {'y': 350000, 'verein': 'GKS Belchatow', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/716.png?lm=1404802317)'}}, {'y': 250000, 'verein': 'Podbeskidzie Bielsko-Biala', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6361.png?lm=1588370374)'}}, {'y': 125000, 'verein': 'Wigry Suwalki', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Mar 2, 2017', 'x': 1488409200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10453.png?lm=1624883189)'}}, {'y': 100000, 'verein': 'Stomil Olsztyn', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Aug 16, 2017', 'x': 1502834400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9055.png?lm=1437864406)'}}, {'y': 125000, 'verein': 'Stomil Olsztyn', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9055.png?lm=1437864406)'}}, {'y': 150000, 'verein': 'Odra Opole', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5699.png?lm=1522581115)'}}, {'y': 75000, 'verein': 'Odra Opole', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Feb 21, 2019', 'x': 1550703600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5699.png?lm=1522581115)'}}, {'y': 100000, 'verein': 'Gornik Leczna', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 150000, 'verein': 'Gornik Leczna', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 100000, 'verein': 'Gornik Leczna', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 100000, 'verein': 'FK Atyrau', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		1	-	3.069'	no agent				
Daniyar Urda																																				
Kuanysh Kalmuratov	Қалмұратов Қуаныш Мұратұлы	Aug 27, 1996	Atyrau	25	1,74 m	Kazakhstan	Defender - Left-Back	left	FK Atyrau	Jan 1, 2015	Dec 31, 2022	Feb 3, 2022	0.0	29	17	0.71	-	1	9	5	3	-	-			828'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Atyrau', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 200000, 'verein': 'Kaysar Kyzylorda', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 300000, 'verein': 'FK Atyrau', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 300000, 'verein': 'FK Atyrau', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 400000, 'verein': 'FK Atyrau', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 500000, 'verein': 'FK Atyrau', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 600000, 'verein': 'FK Atyrau', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 475000, 'verein': 'Kaysar Kyzylorda', 'age': '23', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 400000, 'verein': 'Kaysar Kyzylorda', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 300000, 'verein': 'Kaysar Kyzylorda', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 200000, 'verein': 'FK Atyrau', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 175000, 'verein': 'FK Turan', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77711.png?lm=1648748392)'}}, {'y': 175000, 'verein': 'FK Atyrau', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-					
Amandyk Nabikhanov	Амандык Набиханов	Nov 9, 1997	Aktau	24	1,81 m	Kazakhstan	Defender - Right-Back	right	FK Atyrau	Feb 21, 2022	Dec 31, 2022		0.0	33	31	1.26	-	2	6	5	7	-	-			2.306'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Kaspiy Aktau', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 250000, 'verein': 'Kaspiy Aktau', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 250000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 250000, 'verein': 'Kaspiy Aktau', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 300000, 'verein': 'Kaspiy Aktau', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34239.png?lm=1612408759)'}}, {'y': 300000, 'verein': 'FK Atyrau', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}]}]		-	-	-	EASM				
