Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth	Date of last contract extension	Outfitter
Freyr Thrastarson																														
Beitir Ólafsson																														
Aron Snaer Fridriksson																														
Finnur Tómas Pálmason	Feb 12, 2001	21	1,90 m	Iceland	Defender - Centre-Back	right	ICM Stellar Sports	KR Reykjavík	Feb 17, 2022	Nov 16, 2025	0.0	23	14	1.71	-	-	-	2	3	4	-	-	-	-	1.079'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KR Reykjavík', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 200000, 'verein': 'KR Reykjavík', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 175000, 'verein': 'KR Reykjavík', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 150000, 'verein': 'KR Reykjavík', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 15, 2021', 'x': 1628978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 125000, 'verein': 'KR Reykjavík', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}]}]				
Arnór Sveinn Adalsteinsson	Jan 26, 1986	36	1,80 m	Iceland	Defender - Centre-Back	right		KR Reykjavík	Jan 1, 2017	-	0.0	29	28	1.61	-	1	2	1	1	3	-	-	-	-	2.401'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Breidablik Kópavogur', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 18, 2009', 'x': 1232233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 150000, 'verein': 'Hönefoss BK', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2012', 'x': 1326668400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/632.png?lm=1443874289)'}}, {'y': 250000, 'verein': 'Hönefoss BK', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/632.png?lm=1443874289)'}}, {'y': 400000, 'verein': 'Hönefoss BK', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/632.png?lm=1443874289)'}}, {'y': 200000, 'verein': 'Hönefoss BK', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/632.png?lm=1443874289)'}}, {'y': 100000, 'verein': 'Hönefoss BK', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/632.png?lm=1443874289)'}}, {'y': 100000, 'verein': 'Breidablik Kópavogur', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3737.png?lm=1474667051)'}}, {'y': 75000, 'verein': 'KR Reykjavík', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 75000, 'verein': 'KR Reykjavík', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 75000, 'verein': 'KR Reykjavík', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 125000, 'verein': 'KR Reykjavík', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 125000, 'verein': 'KR Reykjavík', 'age': '34', 'mw': '€125Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 75000, 'verein': 'KR Reykjavík', 'age': '35', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}]}]	Arnór Sveinn Aðalsteinsson	Reykjavík		
Grétar Snaer Gunnarsson																														
Pontus Lindgren																														
Jón Arnar Sigurdsson																														
Kristinn Jónsson																														
Kennie Chopart	Jun 1, 1990	32		Denmark	Defender - Right-Back	right		KR Reykjavík	Feb 22, 2016	Oct 16, 2023	0.0	27	27	1.67	4	6	-	1	5	10	-	-	-	557'	2.227'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Esbjerg fB', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 100000, 'verein': 'Esbjerg fB', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 31, 2010', 'x': 1275256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 50000, 'verein': 'Esbjerg fB', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 100000, 'verein': 'Fjölnir Reykjavík', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21855.png?lm=1423493644)'}}, {'y': 100000, 'verein': 'KR Reykjavík', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 100000, 'verein': 'KR Reykjavík', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 125000, 'verein': 'KR Reykjavík', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 175000, 'verein': 'KR Reykjavík', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 175000, 'verein': 'KR Reykjavík', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 200000, 'verein': 'KR Reykjavík', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}]}]	Kennie Knak Chopart		Nov 11, 2020	
