Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Outfitter	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Alphonce Msanga																																	
Miso Dubljanic	Mišo Dubljanić	Dec 20, 1999	Nikšić	22	2,03 m	"Montenegro
  Serbia"	Goalkeeper	right	FK Spartak Subotica	Feb 8, 2019	May 31, 2023	0.0	33	4	1.75	-	-	-	-	-	-	-	3	2	360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 50000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]							
Milan Jelovac	Milan Jelovac	Aug 6, 1993	Pljevlja	28	1,90 m	Montenegro	Goalkeeper	both	FK Spartak Subotica	Jan 19, 2022	-	0.0	15	5	0.80	-	-	1	-	2	-	-	5	1	421'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Rudar Pljevlja', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 25000, 'verein': 'FK Ibar Rožaje', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15812.png?lm=1416511354)'}}, {'y': 25000, 'verein': 'FK Ibar Rožaje', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15812.png?lm=1416511354)'}}, {'y': 125000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 150000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 100000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 100000, 'verein': 'FK Radnicki Sremska Mitrovica', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38828.png?lm=1518876889)'}}, {'y': 200000, 'verein': 'FK Loznica', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3069.png?lm=1462692613)'}}]}]	MB11 Sportsmanagement	X-ONE					
Filip Manojlovic	Филип Манојловић	Apr 25, 1996	Belgrad	26	1,97 m	Serbia	Goalkeeper	right	FK Spartak Subotica	Aug 5, 2021	Dec 31, 2023	0.0	23	3	0.67	-	-	1	-	-	-	-	4	-	247'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Sopot Belgrad', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 29, 2015', 'x': 1432850400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25070.png?lm=1467382601)'}}, {'y': 200000, 'verein': 'FK Bezanija', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10319.png?lm=1420206235)'}}, {'y': 600000, 'verein': 'Red Star Belgrade', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1000000, 'verein': 'Red Star Belgrade', 'age': '21', 'mw': '€1.00m', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 1200000, 'verein': 'Getafe CF', 'age': '21', 'mw': '€1.20m', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3709.png?lm=1408655116)'}}, {'y': 800000, 'verein': 'Getafe CF', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3709.png?lm=1408655116)'}}, {'y': 800000, 'verein': 'Getafe CF', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3709.png?lm=1408655116)'}}, {'y': 1200000, 'verein': 'Getafe CF', 'age': '22', 'mw': '€1.20m', 'datum_mw': 'Jul 12, 2018', 'x': 1531346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3709.png?lm=1408655116)'}}, {'y': 750000, 'verein': 'Panionios Athens', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 400000, 'verein': 'Panionios Athens', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 300000, 'verein': 'Getafe CF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3709.png?lm=1408655116)'}}, {'y': 200000, 'verein': 'Getafe CF', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 23, 2020', 'x': 1595455200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3709.png?lm=1408655116)'}}, {'y': 200000, 'verein': 'UD San Sebastián de los Reyes', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11245.png?lm=1420999609)'}}, {'y': 100000, 'verein': 'UD San Sebastián de los Reyes', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11245.png?lm=1420999609)'}}, {'y': 100000, 'verein': 'UD San Sebastián de los Reyes', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11245.png?lm=1420999609)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]	FPA						
Marin Dulic																																	
Milos Ostojic	Милош Остојић	Aug 3, 1991	Kosovska Mitrovica	30	1,85 m	Serbia	Defender - Centre-Back	right	FK Spartak Subotica	Feb 10, 2022	-	0.0	44	31	1.90	2	1	9	1	8	-	-			2.123'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Teleoptik Zemun', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2010', 'x': 1277762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646_1537974090.png?lm=1537974090)'}}, {'y': 175000, 'verein': 'FK Teleoptik Zemun', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Sep 1, 2010', 'x': 1283292000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646_1537974090.png?lm=1537974090)'}}, {'y': 350000, 'verein': 'FK Partizan Belgrade', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Apr 16, 2012', 'x': 1334527200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 750000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Oct 2, 2012', 'x': 1349128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 750000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Apr 18, 2013', 'x': 1366236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 700000, 'verein': 'FK Partizan Belgrade', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 500000, 'verein': 'FK Partizan Belgrade', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 350000, 'verein': 'FK Partizan Belgrade', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 300000, 'verein': 'FK Partizan Belgrade', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 250000, 'verein': 'FK Partizan Belgrade', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 250000, 'verein': 'BATE Borisov', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Apr 3, 2017', 'x': 1491170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 250000, 'verein': 'Without Club', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 500000, 'verein': 'FK Napredak Krusevac', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 550000, 'verein': 'FK Napredak Krusevac', 'age': '27', 'mw': '€550Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 700000, 'verein': 'FK Cukaricki', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 550000, 'verein': 'FK Cukaricki', 'age': '28', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 500000, 'verein': 'FK Cukaricki', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 500000, 'verein': 'FK Cukaricki', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 500000, 'verein': 'FK Cukaricki', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 350000, 'verein': 'FK Liepaja', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43162.png?lm=1418576765)'}}]}]	no agent			-	-	1.062'	
Stefan Filipovic	Стефан Филиповић	Jun 21, 1994	Belgrad	28	1,86 m	Serbia	Defender - Centre-Back		FK Spartak Subotica	Feb 11, 2022	May 31, 2023	0.0	33	31	1.94	2	2	-	1	4	1	-			2.709'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Bezanija', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10319.png?lm=1420206235)'}}, {'y': 200000, 'verein': 'Buducnost Podgorica', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 175000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 150000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 250000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 250000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 350000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}]}]	Vojislav Gligorijevic			-	-	1.355'	
Mihailo Bogicevic																																	
David Stojanovic																																	
Simo Vrbljanac																																	
