Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	Social-Media	On loan from	Contract there expires
Luka Sanikidze	ლუკა სანიკიძე	Nov 19, 1998	23	1,90 m	Georgia	Goalkeeper	FC Telavi	Aug 1, 2017	-	0.0	28	21	1.90	-	-	-	-	1	-	1	22	6	1.889'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Saburtalo', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 25000, 'verein': 'FC Telavi', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 25000, 'verein': 'FC Telavi', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 8, 2018', 'x': 1523138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]									
Bogdan Bezkrovnyi	Безкровний Богдан Ігорович	Nov 21, 1998	23	1,85 m	Ukraine	Goalkeeper	FC Telavi	Jan 25, 2019	-	0.0	27	25	1.76	-	-	-	-	3	-	-	29	10	2.250'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Telavi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 0, 'verein': 'FC Gareji', 'age': '22', 'mw': '-', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61358.png?lm=1554149024)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Kyiv	right							
Levan Tandilashvili	ლევან თანდილაშვილი	Feb 27, 2003	19		Georgia	Goalkeeper	FC Telavi	Aug 1, 2020	-	0.0	30	7	1.00	-	-	1	-	-	-	-	15	2	540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'FC Telavi', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 10000, 'verein': 'FC Telavi', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]									
Anton Tolordava	ანტონ თოლორდავა	Aug 2, 1996	25	1,92 m	Georgia	Defender - Centre-Back	FC Telavi	Jul 30, 2021	-	0.0	30	27	1.93	3	1	2	5	11	2	-			2.060'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'FCI Levadia', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 150000, 'verein': 'FCI Levadia', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 175000, 'verein': 'FC Telavi', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 225000, 'verein': 'FC Telavi', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]		right	Dmitriy Stoyakin	-	-	687'			
Vazha Patsatsia	ვაჟა ფაცაცია	Jan 29, 1998	24	1,87 m	Georgia	Defender - Centre-Back	FC Telavi	Jan 1, 2021	-	0.0	33	28	1.29	2	2	1	4	8	-	1			2.311'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dinamo Batumi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 125000, 'verein': 'Dinamo Batumi', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 125000, 'verein': 'Dinamo Batumi', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 125000, 'verein': 'Dinamo Batumi', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 125000, 'verein': 'Dinamo Batumi', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11344.png?lm=1420654425)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 150000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 200000, 'verein': 'FC Telavi', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 200000, 'verein': 'FC Telavi', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]			Decagon Sports	-	-	1.156'			
Zurab Tevzadze	ზურაბ თევზაძე	Aug 28, 1994	27	1,89 m	Georgia	Defender - Centre-Back	FC Telavi	Jan 1, 2021	-	0.0	27	24	1.63	-	-	-	-	6	-	1			2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 225000, 'verein': 'FC Kolkheti-1913 Poti', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28971.png?lm=1420654467)'}}, {'y': 200000, 'verein': 'Guria Lanchkhuti', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24564.png?lm=1649076866)'}}, {'y': 150000, 'verein': 'Guria Lanchkhuti', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24564.png?lm=1649076866)'}}, {'y': 125000, 'verein': 'Sioni Bolnisi', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 150000, 'verein': 'Sioni Bolnisi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 100000, 'verein': 'FC Merani Tbilisi ', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 8, 2018', 'x': 1523138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 125000, 'verein': 'FC Merani Tbilisi ', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 125000, 'verein': 'FC Merani Tbilisi ', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 100000, 'verein': 'FC Merani Tbilisi ', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 125000, 'verein': 'FC Telavi', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 175000, 'verein': 'FC Telavi', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Tiflis	right		-	-	-			
Zurab Gigashvili	ზურაბ გიგაშვილი	Nov 20, 2001	20	1,89 m	"Georgia
  Russia"	Defender - Centre-Back	FC Telavi	Feb 4, 2022	-	0.0	18	13	0.23	-	-	3	1	1	-	1			926'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Armavir', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 21, 2020', 'x': 1582239600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 25000, 'verein': 'FK Armavir', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 100000, 'verein': 'PFK Tambov', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41201_1596729981.png?lm=1596729920)'}}, {'y': 100000, 'verein': 'PFK Tambov', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41201_1596729981.png?lm=1596729920)'}}, {'y': 50000, 'verein': 'Kryvbas Kryvyi Rig', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2021', 'x': 1638745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3592.png?lm=1636730619)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Tiflis	right		1	-	-			
Konsantine Ghaghanidze																																	
Vako Bachiashvili	ვაკო ბაჩიაშვილი	Nov 4, 1992	29	1,79 m	Georgia	Defender - Left-Back	FC Telavi	Jan 1, 2022	-	0.0	10	8	1.25	-	1	-	1	3	-	-			702'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Tskhinvali', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 26, 2015', 'x': 1437861600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 150000, 'verein': 'FC Tskhinvali', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2016', 'x': 1459375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 150000, 'verein': 'FC Tskhinvali', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 150000, 'verein': 'FC Tskhinvali', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19090.png?lm=1509395170)'}}, {'y': 100000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 100000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 100000, 'verein': 'Sioni Bolnisi', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 100000, 'verein': 'FC Telavi', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 100000, 'verein': 'FK Ventspils', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 50000, 'verein': 'FC Merani Tbilisi ', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32770.png?lm=1568575697)'}}, {'y': 50000, 'verein': 'FC Telavi', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Tiflis	right		-	-	-			
Tsotne Kapanadze	ცოტნე კაპანაძე	Aug 30, 2001	20		Georgia	Defender - Right-Back	FC Telavi	Jan 1, 2021	-	0.0	27	26	1.42	-	4	10	7	4	-	-			1.648'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Rustavi', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 150000, 'verein': 'FC Rustavi', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 225000, 'verein': 'FC Rustavi', 'age': '18', 'mw': '€225Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 250000, 'verein': 'FC Rustavi', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1799.png?lm=1552479737)'}}, {'y': 250000, 'verein': 'FC Locomotive Tbilisi', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 200000, 'verein': 'FC Locomotive Tbilisi', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6365.png?lm=1522184600)'}}, {'y': 225000, 'verein': 'FC Telavi', 'age': '19', 'mw': '€225Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 250000, 'verein': 'FC Telavi', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 300000, 'verein': 'FC Telavi', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}, {'y': 300000, 'verein': 'FC Telavi', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41310.png?lm=1554148788)'}}]}]	Tiflis	right		-	-	-			
