Name	Date of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Jamie Duggan																									
Aaron Corish																									
Matthew Scott																									
Lorcan Healy																									
Kian Moore																									
Sam Todd																									
Harvey O'Brien																									
Harry McEvoy																									
Luke Boore																									
Ryan Bowden																									
Eric Yoro																									
Evan Osam	Aug 17, 1997	24	1,78 m	Ireland	Defender - Left-Back	left	University College Dublin	Feb 6, 2017	Nov 30, 2022	0.0	26	26	1.73	-	-	-	2	2	2	-	-	-	-	2.164'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'University College Dublin', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6069.png?lm=1423677950)'}}]}]
Mark Dignam																									
Bradley Rogers																									
Alex Dunne																									
John Ryan																									
Jack Keaney																									
Dara Keane																									
Donal Higgins																									
Adam Verdon																									
Michael Gallagher																									
Dylan Duffy																									
Adam Lennon																									
Liam Kerrigan																									
Sean Brennan																									
Evan Caffrey																									
Alex Nolan																									
Daniel Norris																									
Colm Whelan 																									
Tom Lonergan																									
Sami Ayoola																									
Lennon Gill																									
