Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	2nd club	Outfitter
Nikola Cetkovic																																	
Nikola Lakic	Nikola Lakić	Oct 1, 1995	Loznica	26	1,90 m	Bosnia-Herzegovina	Goalkeeper	right	no agent	FK Borac Banja Luka	Jan 13, 2021	Jun 30, 2022	0.0	18	8	2.13	-	-	1	-	-	-	-	7	4	678'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Radnik Bijeljina', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 75000, 'verein': 'FK Zvijezda 09', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Sep 15, 2016', 'x': 1473890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 100000, 'verein': 'FK Zvijezda 09', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2017', 'x': 1484348400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 100000, 'verein': 'FK Zvijezda 09', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 15, 2017', 'x': 1502748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 125000, 'verein': 'FK Zvijezda 09', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Mar 2, 2018', 'x': 1519945200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 150000, 'verein': 'FK Dinamo Vranje', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 200000, 'verein': 'FK Dinamo Vranje', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 225000, 'verein': 'FK Sloboda Tuzla', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 200000, 'verein': 'FK Sloboda Tuzla', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 125000, 'verein': 'FK Borac Banja Luka', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 100000, 'verein': 'FK Borac Banja Luka', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}]}]						
Bojan Pavlovic	Bojan Pavlović	Nov 8, 1986	Loznica	35	1,90 m	"Serbia
  Bosnia-Herzegovina"	Goalkeeper	right	no agent	FK Borac Banja Luka	Jul 30, 2020	Jun 30, 2023	0.0	37	33	2.00	-	-	-	1	1	-	-	33	13	2.922'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Bezanija', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 26, 2007', 'x': 1193349600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10319.png?lm=1420206235)'}}, {'y': 125000, 'verein': 'FK Bezanija', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Apr 15, 2008', 'x': 1208210400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10319.png?lm=1420206235)'}}, {'y': 350000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 425000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€425Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 450000, 'verein': 'Red Star Belgrade', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Oct 8, 2009', 'x': 1254952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 350000, 'verein': 'Red Star Belgrade', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Apr 13, 2010', 'x': 1271109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 250000, 'verein': 'Red Star Belgrade', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 11, 2010', 'x': 1286748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 250000, 'verein': 'Qarabağ FK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 8, 2012', 'x': 1341698400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 450000, 'verein': 'OFK Beograd', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 250000, 'verein': 'FK Sarajevo', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 375000, 'verein': 'FK Sarajevo', 'age': '29', 'mw': '€375Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 350000, 'verein': 'FK Sarajevo', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 400000, 'verein': 'FK Sarajevo', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 300000, 'verein': 'FK Sarajevo', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 200000, 'verein': 'NK Celik Zenica', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 150000, 'verein': 'FK Sarajevo', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 150000, 'verein': 'NK Celik Zenica', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 100000, 'verein': 'NK Celik Zenica', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 100000, 'verein': 'FK Borac Banja Luka', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}]}]	Jan 12, 2021					
Aleksandar Vojnovic	Aleksandar Vojnović	Oct 3, 1996	Novi Grad	25	1,90 m	Bosnia-Herzegovina	Defender - Centre-Back	right		FK Borac Banja Luka	Jul 27, 2020	Jun 30, 2023	0.0	38	38	2.05	-	5	10	7	5	-	-			2.694'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Rudar Prijedor', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 15, 2016', 'x': 1473890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2017', 'x': 1484348400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 15, 2017', 'x': 1502748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 150000, 'verein': 'FK Rudar Prijedor', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 2, 2018', 'x': 1519945200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 150000, 'verein': 'FK Zvijezda 09', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 200000, 'verein': 'FK Zvijezda 09', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 225000, 'verein': 'FK Zvijezda 09', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 250000, 'verein': 'FK Zvijezda 09', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 150000, 'verein': 'FK Zvijezda 09', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 250000, 'verein': 'FK Borac Banja Luka', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 400000, 'verein': 'FK Borac Banja Luka', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 350000, 'verein': 'FK Borac Banja Luka', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 350000, 'verein': 'FK Borac Banja Luka', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}]}]		-	-	-		
Strahinja Bosnjak	Страхиња Бошњак	Feb 18, 1999	Kraljevo	23	1,84 m	"Serbia
  Bosnia-Herzegovina"	Defender - Centre-Back	left		FK Borac Banja Luka	Sep 24, 2021	Dec 31, 2023	0.0	25	19	1.89	1	1	2	2	2	-	-			1.609'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Teleoptik Zemun', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646_1537974090.png?lm=1537974090)'}}, {'y': 300000, 'verein': 'FK Partizan Belgrade', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 300000, 'verein': 'FK Partizan Belgrade', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 250000, 'verein': 'FK Partizan Belgrade', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 325000, 'verein': 'FK Kolubara Lazarevac', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 300000, 'verein': 'FK Kolubara Lazarevac', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 200000, 'verein': 'FK Kolubara Lazarevac', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 250000, 'verein': 'FK Kolubara Lazarevac', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}]}]		-	-	1.609'		
Djorde Milojevic	Đorđe Milojević	May 10, 2001	Banja Luka	21	1,90 m	Bosnia-Herzegovina	Defender - Centre-Back	right	SPORTS CLEAN	FK Borac Banja Luka	Jul 1, 2020	Jan 31, 2025	0.0	31	23	1.83	-	-	2	4	2	1	-			1.718'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Borac Banja Luka', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 350000, 'verein': 'FK Borac Banja Luka', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 250000, 'verein': 'FK Borac Banja Luka', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 100000, 'verein': 'FK Borac Banja Luka', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}]}]		-	-	-		
Ivan Grgic	Ivan Grgić	Feb 2, 2003	Sarajevo	19		Bosnia-Herzegovina	Defender - Centre-Back	right		FK Borac Banja Luka	Feb 23, 2022	May 31, 2025	0.0	36	21	1.71	-	1	9	5	9	-	1			1.078'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NK Siroki Brijeg U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 15, 2021', 'x': 1631656800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25096.png?lm=1460844211)'}}, {'y': 100000, 'verein': 'NK Siroki Brijeg U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25096.png?lm=1460844211)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 4, 2022', 'x': 1646348400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}]}]		-	-	-		
Luka Bobic																																	
Aleksandar Subic	Aleksandar Subić	Sep 27, 1993	Banja Luka	28	1,78 m	Bosnia-Herzegovina	Defender - Left-Back	left	no agent	FK Borac Banja Luka	Jul 6, 2019	Jun 30, 2023	0.0	29	29	2.07	1	1	7	11	4	-	-			1.905'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Borac Banja Luka', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 19, 2012', 'x': 1350597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 100000, 'verein': 'FK Borac Banja Luka', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Apr 24, 2013', 'x': 1366754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 175000, 'verein': 'FK Borac Banja Luka', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 400000, 'verein': 'FK Borac Banja Luka', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 600000, 'verein': 'FK Borac Banja Luka', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 750000, 'verein': 'FK Partizan Belgrade', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 600000, 'verein': 'FK Partizan Belgrade', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 675000, 'verein': 'FK Sloboda Tuzla', 'age': '23', 'mw': '€675Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 500000, 'verein': 'FK Radnicki Nis', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 400000, 'verein': 'FK Partizan Belgrade II', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29787.png?lm=1541834922)'}}, {'y': 300000, 'verein': 'FK Partizan Belgrade II', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 12, 2019', 'x': 1547247600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29787.png?lm=1541834922)'}}, {'y': 200000, 'verein': 'FK Partizan Belgrade II', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29787.png?lm=1541834922)'}}, {'y': 200000, 'verein': 'FK Borac Banja Luka', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 200000, 'verein': 'FK Borac Banja Luka', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 250000, 'verein': 'FK Borac Banja Luka', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}]}]		-	-	1.905'		
Marko Kujundic																																	
