Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Name in home country
Marko Matanovic																														
Vladan Giljen	Jul 12, 1989	Niksic	32	1,88 m	Montenegro	Goalkeeper	Indri Caca	FK Sutjeska Niksic	Jan 26, 2016	Jun 30, 2023	0.0	30	29	1.41	-	-	-	-	4	-	1	26	10	2.591'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'CD Nacional', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 14, 2010', 'x': 1279058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/982.png?lm=1549988602)'}}, {'y': 100000, 'verein': 'CD Nacional', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2011', 'x': 1309298400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/982.png?lm=1549988602)'}}, {'y': 200000, 'verein': 'CD Nacional', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/982.png?lm=1549988602)'}}, {'y': 1100000, 'verein': 'CD Nacional', 'age': '22', 'mw': '€1.10m', 'datum_mw': 'Jul 5, 2012', 'x': 1341439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/982.png?lm=1549988602)'}}, {'y': 800000, 'verein': 'CD Nacional', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/982.png?lm=1549988602)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 300000, 'verein': 'FK Sutjeska Niksic', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 200000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 200000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 200000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 275000, 'verein': 'FK Sutjeska Niksic', 'age': '29', 'mw': '€275Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 300000, 'verein': 'FK Sutjeska Niksic', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 275000, 'verein': 'FK Sutjeska Niksic', 'age': '31', 'mw': '€275Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 275000, 'verein': 'FK Sutjeska Niksic', 'age': '32', 'mw': '€275Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}]}]					
Suad Licina																														
Meldin Dreskovic																														
Milos Drincic																														
Filip Mitrovic	Nov 17, 1993	Podgorica	28	1,87 m	Montenegro	Defender - Centre-Back	JA Sportmarketing	FK Sutjeska Niksic	Jul 1, 2021	-	0.0	30	14	1.07	-	-	5	1	2	-	-			845'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Unknown', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Aug 19, 2013', 'x': 1376863200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 325000, 'verein': 'Buducnost Podgorica', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 325000, 'verein': 'Buducnost Podgorica', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 375000, 'verein': 'Buducnost Podgorica', 'age': '22', 'mw': '€375Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 325000, 'verein': 'Buducnost Podgorica', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 325000, 'verein': 'Buducnost Podgorica', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 300000, 'verein': 'Rudar Pljevlja', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 250000, 'verein': 'FK Tyumen', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12054.png?lm=1634835206)'}}, {'y': 125000, 'verein': 'FK Novi Pazar', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 125000, 'verein': 'FK Sutjeska Niksic', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 100000, 'verein': 'OFK Backa', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 100000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 100000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 100000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}]}]	right	-	-	-	
Nikola Janjic																														
Nikola Stijepović	Nov 2, 1993	Niksic	28	1,78 m	Montenegro	Defender - Left-Back	Vladimir Nenadic	FK Sutjeska Niksic	Jul 26, 2020	Jun 1, 2023	0.0	33	21	1.48	-	-	4	4	1	-	-			1.479'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Torpedo Kutaisi', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 125000, 'verein': 'Torpedo Kutaisi', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/253.png?lm=1522184505)'}}, {'y': 150000, 'verein': 'FK Sutjeska Niksic', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 125000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 125000, 'verein': 'FK Sutjeska Niksic', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 125000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 175000, 'verein': 'FK Sutjeska Niksic', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}]}]	left	-	-	-	
Dragan Grivić																														
Aleksandar Vlahovic																														
