Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media	Name in home country
Stivi Frashëri	Aug 29, 1990	Korçë	31	1,91 m	Albania	Goalkeeper	right	N11 Sports Management	KF Ballkani	Aug 17, 2021	-	0.0	42	41	1.83	-	-	-	-	5	-	-	23	24	3.690'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KF Bylis Ballsh', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2011', 'x': 1308607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 100000, 'verein': 'KF Bylis Ballsh', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 100000, 'verein': 'KF Bylis Ballsh', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2012', 'x': 1338933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 100000, 'verein': 'KF Bylis Ballsh', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 24, 2013', 'x': 1358982000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 100000, 'verein': 'KF Bylis Ballsh', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 200000, 'verein': 'KF Bylis Ballsh', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1439492831.png?lm=1439492831)'}}, {'y': 350000, 'verein': 'KF Tirana', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 325000, 'verein': 'KF Tirana', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 250000, 'verein': 'KF Tirana', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 175000, 'verein': 'KF Bylis Ballsh', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1577397641.png?lm=1577397641)'}}, {'y': 125000, 'verein': 'Flamurtari FC', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 125000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 125000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 200000, 'verein': 'FK Kukësi', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 200000, 'verein': 'KF Teuta', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 275000, 'verein': 'KF Teuta', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 275000, 'verein': 'KF Teuta', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 275000, 'verein': 'KF Teuta', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 225000, 'verein': 'KF Ballkani', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 200000, 'verein': 'KF Ballkani', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]						
Damir Ljuljanovic																																
Rustem Hoxha	Jul 4, 1991	Durrës	30	1,88 m	Albania	Defender - Centre-Back	right	21FM	KF Ballkani	Jul 29, 2021	Jun 30, 2023	0.0	40	40	1.85	2	2	-	2	3	1	-			3.473'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Teuta', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 25000, 'verein': 'KF Teuta', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 25000, 'verein': 'KF Teuta', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 100000, 'verein': 'KF Teuta', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 200000, 'verein': 'KF Teuta', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 275000, 'verein': 'KF Teuta', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 275000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 325000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 325000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 225000, 'verein': 'FC Luftëtari', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 300000, 'verein': 'KF Teuta', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 300000, 'verein': 'KF Teuta', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 275000, 'verein': 'KF Ballkani', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	-	-	1.737'			
Astrit Thaqi																																
Lumbardh Dellova	Jan 1, 1999	Krushë e Madhe, Rahovec	23	1,81 m	Kosovo	Defender - Centre-Back	right		KF Ballkani	Jan 7, 2022	Jun 30, 2024	0.0	33	29	2.21	1	-	-	3	4	-	-			2.609'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HNK Hajduk Split II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18894.png?lm=1630503011)'}}, {'y': 50000, 'verein': 'HNK Hajduk Split II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18894.png?lm=1630503011)'}}, {'y': 50000, 'verein': 'HNK Hajduk Split', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 175000, 'verein': 'FC Prishtina', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 100000, 'verein': 'HNK Hajduk Split', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'KF Ballkani', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	-	-	2.609'			
Egzon Sinani																																
Bajram Jashanica	Sep 25, 1990	Vranidoll, Prishtina	31	1,90 m	"Kosovo
  Albania"	Defender - Centre-Back	right		KF Ballkani	Aug 6, 2020	Jun 30, 2024	0.0	30	25	1.92	1	1	1	2	-	-	-			2.152'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KS Besa Kavajë', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/739.png?lm=1447424413)'}}, {'y': 125000, 'verein': 'KS Besa Kavajë', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/739.png?lm=1447424413)'}}, {'y': 125000, 'verein': 'KS Besa Kavajë', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/739.png?lm=1447424413)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 150000, 'verein': 'KF Skënderbeu', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 425000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€425Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 450000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 350000, 'verein': 'KF Skënderbeu', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 525000, 'verein': 'KF Skënderbeu', 'age': '27', 'mw': '€525Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 650000, 'verein': 'KF Skënderbeu', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 100000, 'verein': 'KF Skënderbeu', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Ballkani', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 75000, 'verein': 'KF Ballkani', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 75000, 'verein': 'KF Ballkani', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}]}]	-	-	2.152'	May 26, 2022		
Arber Potoku																																
Ramiz Bytyqi																																
Armend Thaqi																																
