Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Gudmundur Baldvin Nökkvason																													
Róbert Frosti Thorkelsson																													
Haraldur Björnsson	Jan 11, 1989	Reykjavík	33	1,92 m	Iceland	Goalkeeper	right	Sportic Players Management	Stjarnan Gardabaer	Feb 23, 2017	Oct 16, 2022	0.0	25	25	1.24	-	-	-	2	1	-	-	38	5	2.215'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Heart of Midlothian FC B', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 21, 2008', 'x': 1200870000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12577.png?lm=1582652970)'}}, {'y': 0, 'verein': 'Career break', 'age': '19', 'mw': '-', 'datum_mw': 'Oct 5, 2008', 'x': 1223157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2113.png?lm=1402293063)'}}, {'y': 50000, 'verein': 'Valur Reykjavík', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 18, 2011', 'x': 1318888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}, {'y': 150000, 'verein': 'Sarpsborg 08 FF', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Mar 7, 2013', 'x': 1362610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 100000, 'verein': 'Sarpsborg 08 FF', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 100000, 'verein': 'Fredrikstad FK', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3837.png?lm=1412592657)'}}, {'y': 75000, 'verein': 'Östersunds FK', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Aug 3, 2014', 'x': 1407016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 75000, 'verein': 'Östersunds FK', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 75000, 'verein': 'Östersunds FK', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 75000, 'verein': 'Östersunds FK', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 100000, 'verein': 'Östersunds FK', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 100000, 'verein': 'Östersunds FK', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 100000, 'verein': 'Lillestrøm SK', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Stjarnan Gardabaer', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 125000, 'verein': 'Stjarnan Gardabaer', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 125000, 'verein': 'Stjarnan Gardabaer', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 125000, 'verein': 'Stjarnan Gardabaer', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 100000, 'verein': 'Stjarnan Gardabaer', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Aug 15, 2021', 'x': 1628978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 75000, 'verein': 'Stjarnan Gardabaer', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}]}]			
Viktor Reynir Oddgeirsson																													
Brynjar Gauti Gudjónsson																													
Björn Berg Bryde																													
Daníel Laxdal																													
Thorsteinn Antonsson																													
Sindri Thór Ingimarsson																													
Thórarinn Ingi Valdimarsson																													
