Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Maksim Burko																																		
Artem Makavchik	Макавчик Артём Витальевич	Jul 4, 2000	Minsk	21	1,93 m	Belarus	Goalkeeper	right	Aleksandr Perepechko	Energetik-BGU Minsk	Jan 1, 2020	Aug 30, 2022		0.0	20	13	1.23	-	-	-	1	1	-	-	17	4	1.137'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 75000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 250000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]						
Vladislav Rusanov	Русанов Владислав Валерьевич	Aug 1, 2001	St. Petersburg	20	1,99 m	Russia	Goalkeeper			Energetik-BGU Minsk	Apr 5, 2020	Dec 31, 2022		0.0	27	13	1.00	-	-	1	-	2	-	-	15	3	1.113'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Zenit St. Petersburg II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 25000, 'verein': 'Zenit St. Petersburg II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6082.png?lm=1486195881)'}}, {'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 75000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]	Dec 16, 2021					
Stanislav Kleshchuk	Клещук Станислав Вячеславович	Apr 11, 2000	Minsk	22	1,88 m	Belarus	Goalkeeper	right		Energetik-BGU Minsk	Feb 1, 2022	Dec 31, 2022		0.0	1	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Smolevichi', 'age': '19', 'mw': '-', 'datum_mw': 'Aug 13, 2019', 'x': 1565647200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 50000, 'verein': 'Krumkachi Minsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 75000, 'verein': 'Krumkachi Minsk', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 0, 'verein': 'Dinamo Minsk II', 'age': '21', 'mw': '-', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24010.png?lm=1610646679)'}}, {'y': 25000, 'verein': 'Energetik-BGU Minsk', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]		Dinamo Minsk II	-			
Denis Seledtsov																																		
Abdukodir Khusanov																																		
Ilya Lukashevich	Лукашевич Илья Игоревич	Aug 1, 1998	Minsk	23	1,92 m	Belarus	Defender - Centre-Back	right		Energetik-BGU Minsk	Aug 19, 2021	Dec 31, 2022		0.0	24	19	0.68	-	-	2	3	5	-	-			1.498'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Minsk', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Proleter Novi Sad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 100000, 'verein': 'FK Proleter Novi Sad', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]				-	-	-
Aleksey Lavrik	Лаврик Алексей Андреевич	Aug 7, 2000	Moskau	21	1,90 m	Belarus	Defender - Centre-Back	right		Energetik-BGU Minsk	Feb 2, 2021	Dec 31, 2022		0.0	26	19	1.11	-	-	11	7	2	-	-			786'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Minsk', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'FK Minsk', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'FK Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 150000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]				-	-	-
Pavel Pashevich	Пашевич Павел Дмитриевич	Jun 4, 2001	Borisov	21	1,80 m	Belarus	Defender - Centre-Back			Energetik-BGU Minsk	Feb 25, 2022	Dec 31, 2022		0.0	35	22	2.09	-	1	17	5	-	-	-			553'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 50000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 75000, 'verein': 'Arsenal Dzerzhinsk', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 125000, 'verein': 'Energetik-BGU Minsk', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]		BATE Borisov II	-	-	-	-
Egor Strelkovskiy	Стрелковский Егор Викторович	Mar 6, 2002	Minsk	20		Belarus	Defender - Centre-Back			Energetik-BGU Minsk	Jan 1, 2021	Dec 31, 2022		0.0	29	11	0.82	-	-	5	5	-	-	-			422'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 100000, 'verein': 'Energetik-BGU Minsk', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}, {'y': 75000, 'verein': 'Energetik-BGU Minsk', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204.png?lm=1641024213)'}}]}]	Dec 15, 2021			-	-	-
