Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Date of last contract extension
Sean McDermott																													
Serigne Mor Mbaye																													
Adrian Saether																													
Andreas Hopmark																													
Aliou Coly																													
Dan Peter Ulvestad																													
Sebastian Jarl																													
Marius Alm	Marius Svanberg Alm	Dec 3, 1997	Moen	24	1,97 m	Norway	Defender - Centre-Back	right	Kristiansund BK	May 10, 2022	Dec 31, 2022	0.0	33	24	1.17	2	1	1	5	4	3	-	-	-	840'	1.680'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Raufoss IL', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3692.png?lm=1480876137)'}}, {'y': 50000, 'verein': 'Raufoss IL', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 26, 2019', 'x': 1577314800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3692.png?lm=1480876137)'}}, {'y': 100000, 'verein': 'Raufoss IL', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3692.png?lm=1480876137)'}}, {'y': 200000, 'verein': 'Raufoss IL', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3692.png?lm=1480876137)'}}, {'y': 150000, 'verein': 'Without Club', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]		
Max Williamsen																													
Isak Hagen Aalberg																													
Christoffer Aasbak																													
Martin Sjölstad																													
Isaac Annan																													
Snorre Strand Nilsen		Jan 14, 1997	Gjøvik	25	1,87 m	Norway	Defender - Right-Back	right	Kristiansund BK	Jan 15, 2021	Dec 31, 2023	0.0	32	31	1.58	6	2	-	2	6	4	-	-	-	423'	2.537'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Raufoss IL', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3692.png?lm=1480876137)'}}, {'y': 100000, 'verein': 'Raufoss IL', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2019', 'x': 1577314800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3692.png?lm=1480876137)'}}, {'y': 100000, 'verein': 'Raufoss IL', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3692.png?lm=1480876137)'}}, {'y': 300000, 'verein': 'Kristiansund BK', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 500000, 'verein': 'Kristiansund BK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}]}]	Tempo Sports Group	
Amin Soleiman Askar																													
Amidou Diop		Feb 25, 1992	Missirah	30	1,96 m	Senegal	midfield - Central Midfield	right	Kristiansund BK	Jun 30, 2020	Dec 31, 2022	0.0	29	28	1.61	1	-	-	3	15	2	-	-	-	2.082'	2.082'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Molde FK', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 100000, 'verein': 'Molde FK', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 50000, 'verein': 'Molde FK', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 100000, 'verein': 'Molde FK', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 100000, 'verein': 'Kristiansund BK', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 500000, 'verein': 'Kristiansund BK', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Adanaspor', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Feb 4, 2020', 'x': 1580770800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6.png?lm=1442130460)'}}, {'y': 325000, 'verein': 'Adanaspor', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6.png?lm=1442130460)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}]}]	Ediz Balkan	
Sander Erik Kartum																													
Jesper Isaksen																													
David Agbo																													
Liridon Kalludra		Nov 5, 1991	Kosovska Mitrovica	30	1,70 m	"Sweden
  Kosovo"	midfield - Attacking Midfield	left	Kristiansund BK	Aug 6, 2015	Dec 31, 2023	0.0	29	27	1.67	2	7	-	13	12	3	-	-	-	658'	1.315'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Ljungskile SK', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8882.png?lm=1415700570)'}}, {'y': 125000, 'verein': 'Kristiansund BK', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Mar 7, 2010', 'x': 1267916400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 0, 'verein': 'Kristiansund BK', 'age': '20', 'mw': '-', 'datum_mw': 'Jun 15, 2012', 'x': 1339711200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 100000, 'verein': 'Kristiansund BK', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 300000, 'verein': 'Kristiansund BK', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2014', 'x': 1418079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 250000, 'verein': 'Kristiansund BK', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 300000, 'verein': 'Kristiansund BK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 300000, 'verein': 'Kristiansund BK', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 500000, 'verein': 'Kristiansund BK', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 500000, 'verein': 'Kristiansund BK', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 500000, 'verein': 'Kristiansund BK', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}, {'y': 400000, 'verein': 'Kristiansund BK', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21101.png?lm=1480871752)'}}]}]	CSA	Jul 11, 2020
Agon Mucolli																													
Torgil Gjertsen																													
Bendik Bye																													
Mikkel Rakneberg																													
Moses Mawa																													
Brynjólfur Darri Willumsson																													
Oskar Sivertsen																													
Marius Weidel																													
