Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Outfitter	On loan from	Contract there expires
Patrik Carlgren	Patrik Ulf Anders Carlgren	Jan 8, 1992	Falun	30	1,89 m	Sweden	Goalkeeper	HCM Sports Management	Randers FC	Jul 8, 2018	Jun 30, 2024	Feb 21, 2021		0.0	38	36	1.42	-	-	-	-	-	-	-	38	11	3.240'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 40000, 'verein': 'IK Brage', 'age': '20', 'mw': '€40Th.', 'datum_mw': 'Aug 11, 2012', 'x': 1344636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3362.png?lm=1411063907)'}}, {'y': 100000, 'verein': 'AIK Solna', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 350000, 'verein': 'AIK Solna', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 600000, 'verein': 'AIK Solna', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 800000, 'verein': 'AIK Solna', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 1000000, 'verein': 'AIK Solna', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 1200000, 'verein': 'AIK Solna', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778_1564262840.png?lm=1564262840)'}}, {'y': 600000, 'verein': 'Konyaspor', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2293.png?lm=1519828204)'}}, {'y': 350000, 'verein': 'Konyaspor', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'May 29, 2018', 'x': 1527544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2293.png?lm=1519828204)'}}, {'y': 450000, 'verein': 'Randers FC', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 700000, 'verein': 'Randers FC', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 800000, 'verein': 'Randers FC', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 650000, 'verein': 'Randers FC', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 800000, 'verein': 'Randers FC', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 1000000, 'verein': 'Randers FC', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 1000000, 'verein': 'Randers FC', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 1000000, 'verein': 'Randers FC', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 1000000, 'verein': 'Randers FC', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}]}]							
Jonas Dakir																																			
Alexander Nybo																																			
Simon Graves																																			
Simon Piesinger		May 13, 1992	Linz	30	1,92 m	Austria	Defender - Centre-Back	CONNEXION	Randers FC	Jul 1, 2019	Jun 30, 2023			0.0	33	31	1.39	2	-	8	8	5	-	-			2.009'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'LASK Linz II', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 3, 2011', 'x': 1309644000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7437.png?lm=1569950465)'}}, {'y': 125000, 'verein': 'FC Blau-Weiss Linz', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2011', 'x': 1323298800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2157_1439901363.png?lm=1439901363)'}}, {'y': 150000, 'verein': 'FC Blau-Weiss Linz', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Apr 18, 2012', 'x': 1334700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2157_1439901363.png?lm=1439901363)'}}, {'y': 200000, 'verein': 'FC Blau-Weiss Linz', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2157_1439901363.png?lm=1439901363)'}}, {'y': 250000, 'verein': 'FC Wacker Innsbruck', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Sep 24, 2012', 'x': 1348437600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444_1403034491.png?lm=1403034491)'}}, {'y': 300000, 'verein': 'FC Wacker Innsbruck', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2012', 'x': 1355871600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444_1403034491.png?lm=1403034491)'}}, {'y': 300000, 'verein': 'FC Wacker Innsbruck', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2013', 'x': 1370296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444_1403034491.png?lm=1403034491)'}}, {'y': 300000, 'verein': 'FC Wacker Innsbruck', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444_1403034491.png?lm=1403034491)'}}, {'y': 250000, 'verein': 'FC Wacker Innsbruck', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2014', 'x': 1403215200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2444_1403034491.png?lm=1403034491)'}}, {'y': 350000, 'verein': 'SK Sturm Graz', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jan 11, 2015', 'x': 1420930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 500000, 'verein': 'SK Sturm Graz', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Apr 8, 2015', 'x': 1428444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 750000, 'verein': 'SK Sturm Graz', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jun 17, 2015', 'x': 1434492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 750000, 'verein': 'SK Sturm Graz', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Dec 29, 2015', 'x': 1451343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 750000, 'verein': 'SK Sturm Graz', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 600000, 'verein': 'SK Sturm Graz', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Oct 6, 2016', 'x': 1475704800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 600000, 'verein': 'SK Sturm Graz', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 22, 2016', 'x': 1482361200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 500000, 'verein': 'SK Sturm Graz', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 500000, 'verein': 'SCR Altach', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3551.png?lm=1647099979)'}}, {'y': 500000, 'verein': 'SCR Altach', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3551.png?lm=1647099979)'}}, {'y': 450000, 'verein': 'SCR Altach', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3551.png?lm=1647099979)'}}, {'y': 450000, 'verein': 'SCR Altach', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3551.png?lm=1647099979)'}}, {'y': 500000, 'verein': 'Randers FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}]}]	right	-	-	1.005'			
Hugo Andersson	Per Emil Hugo Andersson	Jan 1, 1999	Skurup	23	1,96 m	Sweden	Defender - Centre-Back	HCM Sports Management	Randers FC	Jan 29, 2022	Jun 30, 2025			0.0	51	49	1.35	6	-	8	4	4	-	-			3.653'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Malmö FF', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 200000, 'verein': 'Hobro IK', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 300000, 'verein': 'Hobro IK', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 350000, 'verein': 'Malmö FF', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 350000, 'verein': 'Randers FC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}]}]		-	-	609'			
Joel Kabongo	Joël Zakarias Kabongo	Apr 5, 1998	Albertslund	24	1,94 m	"Denmark
  Zambia"	Defender - Centre-Back	Pro Athletes	Randers FC	Jul 27, 2021	Jun 30, 2024			0.0	8	1			-	-	-	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bröndby IF', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 4, 2017', 'x': 1483484400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 100000, 'verein': 'Bröndby IF', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 150000, 'verein': 'Bröndby IF', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 400000, 'verein': 'Bröndby IF', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 600000, 'verein': 'Bröndby IF', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 600000, 'verein': 'Bröndby IF', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 525000, 'verein': 'Bröndby IF', 'age': '22', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Bröndby IF', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 400000, 'verein': 'Bröndby IF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 400000, 'verein': 'Bröndby IF', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 300000, 'verein': 'Randers FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 300000, 'verein': 'Randers FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}]}]	left	-	-	-			
Mattias Andersson																																			
Oliver Bundgaard	Oliver Bundgaard Kristensen	Jun 15, 2001	Randers	21		Denmark	Defender - Left-Back	Nordic Sky	Randers FC	Jul 1, 2019	Dec 31, 2024	Jun 11, 2019		0.0	26	19	0.89	-	2	6	5	1	-	-			1.178'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Randers FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 100000, 'verein': 'Randers FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 150000, 'verein': 'Randers FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 100000, 'verein': 'Randers FC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 200000, 'verein': 'Randers FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 300000, 'verein': 'Randers FC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 800000, 'verein': 'Randers FC', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}]}]	left	-	-	-			
Jesper Lauridsen		Mar 27, 1991		31	1,82 m	Denmark	Defender - Left-Back	Boutique Transfers	Randers FC	Jan 16, 2020	Jun 30, 2023			0.0	28	27	1.70	1	1	9	6	3	-	-			1.621'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Midtjylland', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2010', 'x': 1278108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 200000, 'verein': 'FC Midtjylland', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 250000, 'verein': 'FC Midtjylland', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 250000, 'verein': 'FC Midtjylland', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 300000, 'verein': 'Hobro IK', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 700000, 'verein': 'FC Midtjylland', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 800000, 'verein': 'FC Midtjylland', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 700000, 'verein': 'FC Midtjylland', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 400000, 'verein': 'Esbjerg fB', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 400000, 'verein': 'Esbjerg fB', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 300000, 'verein': 'Esbjerg fB', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 300000, 'verein': 'Esbjerg fB', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 350000, 'verein': 'Esbjerg fB', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 500000, 'verein': 'Esbjerg fB', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 700000, 'verein': 'Esbjerg fB', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 600000, 'verein': 'Esbjerg fB', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 475000, 'verein': 'Randers FC', 'age': '29', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 350000, 'verein': 'Randers FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 350000, 'verein': 'Randers FC', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 300000, 'verein': 'Randers FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 250000, 'verein': 'Randers FC', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 250000, 'verein': 'Randers FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}]}]	left	-	-	1.621'			
