Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Social-Media	Own goals	Penalty goals	Minutes per goal	Contract option	Outfitter
Artjoms Saboha																																	
Rihards Matrevics	Mar 18, 1999	23	2,01 m	Latvia	Goalkeeper	right	Relatives	Valmiera FC	Mar 1, 2021	-	0.0	27	23	2.00	-	-	-	-	1	-	-	17	8	2.070'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 250000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]								
Vjaceslavs Kudrjavcevs	Mar 30, 1998	24	1,89 m	Latvia	Goalkeeper	right		Valmiera FC	Jul 30, 2021	-	0.0	45	22	1.36	-	-	2	2	1	-	-	25	6	1.787'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Jurmala', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28932.png?lm=1510494950)'}}, {'y': 50000, 'verein': 'Legia Warszawa', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/255.png?lm=1463410132)'}}, {'y': 50000, 'verein': 'FK Ventspils', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2782.png?lm=1553962371)'}}, {'y': 100000, 'verein': 'Widzew Lodz', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/88.png?lm=1427654746)'}}, {'y': 100000, 'verein': 'Stomil Olsztyn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9055.png?lm=1437864406)'}}, {'y': 100000, 'verein': 'Valmiera FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 100000, 'verein': 'Valmiera FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Vjačeslavs Kudrjavcevs	Riga						
Klavs Lauva																																	
Daniels Balodis	Jun 10, 1998	24	1,88 m	Latvia	Defender - Centre-Back	right		Valmiera FC	Jul 20, 2020	-	0.0	24	17	2.18	-	-	7	2	2	-	-			1.029'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'BFC Daugavpils', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 75000, 'verein': 'FK RFS II', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57979.png?lm=1593099986)'}}, {'y': 75000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 100000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 100000, 'verein': 'Valmiera FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 150000, 'verein': 'Valmiera FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]		Riga		-	-	-		
Roman Yakuba	Apr 23, 2001	21	1,91 m	Ukraine	Defender - Centre-Back	left	Rechtsanwalt Prof. Dr. Kayser	Valmiera FC	Jul 30, 2021	-	0.0	10	6	1.67	-	-	-	-	1	-	-			540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Якуба Роман Юрійович	Lviv		-	-	-		
Roberts Veips	Feb 22, 2000	22	1,92 m	Latvia	Defender - Centre-Back	right		Valmiera FC	Feb 22, 2022	-	0.0	22	20	1.80	-	-	1	4	4	-	-			1.555'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Sampdoria Primavera', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12001.png?lm=1520934353)'}}, {'y': 150000, 'verein': 'Sampdoria Primavera', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12001.png?lm=1520934353)'}}, {'y': 75000, 'verein': 'GSD Ambrosiana', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2021', 'x': 1623967200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55772.png?lm=1575582503)'}}, {'y': 100000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]		Riga		-	-	-		
Emils Birka	Apr 25, 2000	22	1,79 m	Latvia	Defender - Left-Back			Valmiera FC	Mar 4, 2022	-	0.0	26	26	0.42	3	3	1	-	4	-	-			2.294'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Metta', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 100000, 'verein': 'FK Metta', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 100000, 'verein': 'FK Metta', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 125000, 'verein': 'FK Metta', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 175000, 'verein': 'FK Metta', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 300000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Emīls Birka	Limbaži		-	-	765'		
Pape Fall	Sep 9, 2000	21	1,82 m	Senegal	Defender - Left-Back	left	MISM	Valmiera FC	Aug 1, 2020	-	0.0	18	18	2.00	-	1	3	3	3	-	-			1.424'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 175000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 175000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 150000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Pape Yare Fall			-	-	-		
Alvis Jaunzems	Jun 16, 1999	23	1,79 m	Latvia	Defender - Right-Back	right		Valmiera FC	Jan 1, 2017	-	0.0	26	26	2.04	-	3	-	4	2	-	-			2.288'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Valmiera Glass ViA', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1581776538.png?lm=1581776538)'}}, {'y': 50000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 75000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 175000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 250000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 350000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 450000, 'verein': 'Valmiera FC', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]				-	-	-		
