Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Contract option	Date of last contract extension	Full name
Sten Grytebust	Sten Michael Grytebust	Oct 25, 1989	Ålesund	32	1,87 m	Norway	Goalkeeper	right	Jim Solbakken	Aalesunds FK	Feb 15, 2022	Dec 31, 2023		0.0	37	11	2.18	-	-	-	-	-	-	-	19	-	990'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Aug 21, 2008', 'x': 1219269600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Aalesunds FK', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 150000, 'verein': 'Aalesunds FK', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 900000, 'verein': 'Aalesunds FK', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 1000000, 'verein': 'Aalesunds FK', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 800000, 'verein': 'Aalesunds FK', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 1000000, 'verein': 'Aalesunds FK', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 1000000, 'verein': 'Aalesunds FK', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 1100000, 'verein': 'Aalesunds FK', 'age': '25', 'mw': '€1.10m', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 900000, 'verein': 'Aalesunds FK', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 800000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 800000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 800000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1000000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 1250000, 'verein': 'FC Copenhagen', 'age': '29', 'mw': '€1.25m', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 800000, 'verein': 'FC Copenhagen', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 600000, 'verein': 'FC Copenhagen', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 500000, 'verein': 'FC Copenhagen', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 700000, 'verein': 'FC Copenhagen', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 600000, 'verein': 'Vejle Boldklub', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 500000, 'verein': 'Vejle Boldklub', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}]}]								
Michael Lansing																																				
Tor Erik Larsen																																				
David Fällman	David Thomas Fällman	Feb 4, 1990	Västerled	32	1,87 m	Sweden	Defender - Centre-Back	right	Nordic Sky	Aalesunds FK	Mar 12, 2021	Dec 31, 2023		0.0	27	26	2.04	2	2	-	7	4	-	-			2.148'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AFC Eskilstuna', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 75000, 'verein': 'AFC Eskilstuna', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Mar 7, 2010', 'x': 1267916400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 100000, 'verein': 'AFC Eskilstuna', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 30, 2010', 'x': 1283119200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8877.png?lm=1516363614)'}}, {'y': 300000, 'verein': 'Gefle IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 250000, 'verein': 'Gefle IF', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 6, 2014', 'x': 1404597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 300000, 'verein': 'Gefle IF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 450000, 'verein': 'Gefle IF', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 500000, 'verein': 'Gefle IF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4414.png?lm=1528298524)'}}, {'y': 350000, 'verein': 'Dalian Transcendence', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Feb 27, 2016', 'x': 1456527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42226.png?lm=1450026826)'}}, {'y': 250000, 'verein': 'Dalian Transcendence', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2016', 'x': 1466373600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42226.png?lm=1450026826)'}}, {'y': 250000, 'verein': 'Dalian Transcendence', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 20, 2016', 'x': 1479596400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42226.png?lm=1450026826)'}}, {'y': 250000, 'verein': 'Dalian Transcendence', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Mar 5, 2017', 'x': 1488668400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42226.png?lm=1450026826)'}}, {'y': 250000, 'verein': 'Dalian Transcendence', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 19, 2017', 'x': 1497823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42226.png?lm=1450026826)'}}, {'y': 300000, 'verein': 'Dalian Transcendence', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 1, 2017', 'x': 1512082800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42226.png?lm=1450026826)'}}, {'y': 700000, 'verein': 'Hammarby IF', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 800000, 'verein': 'Hammarby IF', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 750000, 'verein': 'Hammarby IF', 'age': '29', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 600000, 'verein': 'Hammarby IF', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 475000, 'verein': 'Hammarby IF', 'age': '30', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 750000, 'verein': 'Hammarby IF', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 800000, 'verein': 'Hammarby IF', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1059.png?lm=1420188123)'}}, {'y': 600000, 'verein': 'Aalesunds FK', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619.png?lm=1615368690)'}}, {'y': 500000, 'verein': 'Aalesunds FK', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619.png?lm=1615368690)'}}]}]	-	-	1.074'					
Besim Serbecic	Besim Šerbečić	May 1, 1998	Gracanica	24	1,94 m	Bosnia-Herzegovina	Defender - Centre-Back	right	CSGG	Aalesunds FK	Jan 8, 2022	Jul 31, 2024		0.0	52	28	1.89	2	-	3	2	5	-	-			2.174'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'NK Zvijezda Gradacac', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 250000, 'verein': 'FK Radnik Bijeljina', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 250000, 'verein': 'FK Radnik Bijeljina', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 300000, 'verein': 'Rosenborg BK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 300000, 'verein': 'Rosenborg BK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 350000, 'verein': 'FK Sarajevo', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jul 23, 2019', 'x': 1563832800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 800000, 'verein': 'FK Sarajevo', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 725000, 'verein': 'FK Sarajevo', 'age': '21', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 900000, 'verein': 'FK Sarajevo', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 700000, 'verein': 'FK Sarajevo', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Nov 3, 2020', 'x': 1604358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 300000, 'verein': 'Rosenborg BK', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	-	-	1.087'					
Alexander Juel Andersen		Jan 29, 1991	Viborg	31	1,89 m	Denmark	Defender - Centre-Back	right	Elite Consulting	Aalesunds FK	Mar 31, 2022	Jul 31, 2022		0.0	21	19	1.26	1	-	5	3	4	-	-			1.304'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Viborg U19', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2008', 'x': 1199142000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15713.png?lm=1518117800)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Sep 13, 2008', 'x': 1221256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 250000, 'verein': 'Viborg FF', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jun 3, 2009', 'x': 1243980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Nov 26, 2009', 'x': 1259190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 100000, 'verein': 'Viborg FF', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 175000, 'verein': 'Randers FC', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 450000, 'verein': 'AC Horsens', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 500000, 'verein': 'AC Horsens', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 450000, 'verein': 'AC Horsens', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 500000, 'verein': 'Aarhus GF', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2014', 'x': 1418857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 350000, 'verein': 'Aarhus GF', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Aarhus GF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 300000, 'verein': 'Aarhus GF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 200000, 'verein': 'Aarhus GF', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 400000, 'verein': 'Vendsyssel FF', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 300000, 'verein': 'Vendsyssel FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 325000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	1	-	1.304'	Odense Boldklub	-			
Nikolai Hopland																																				
Jonas Grönner																																				
Stian Aarönes Holte																																				
Jeppe Moe																																				
