Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Date of last contract extension	Full name
Granit Malaj																														
Vlerson Berisha																														
Kenan Haxhihamza																														
Altik Muhaxhiri																														
Art Zenunaj																														
Ardin Dallku	Nov 1, 1994	Vushtrri	27	1,84 m	"Kosovo
  Albania"	Defender - Centre-Back	right	ProStar	KF Dukagjini	Aug 12, 2021	Jun 30, 2022	0.0	17	7	1.00	-	-	-	1	-	1	-	-	-	-	564'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Vorskla Poltava', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 100000, 'verein': 'Vorskla Poltava', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 300000, 'verein': 'Vorskla Poltava', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 500000, 'verein': 'Vorskla Poltava', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 700000, 'verein': 'Vorskla Poltava', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 800000, 'verein': 'Vorskla Poltava', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 600000, 'verein': 'Vorskla Poltava', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 475000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'SC Gjilani', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 175000, 'verein': 'KF Dukagjini', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}]}]			
Ilir Syla																														
Elton Basriu																														
Melos Zenunaj																														
Arbër Shala																														
Victor Lindenberg	Dec 17, 1997	Rio de Janeiro	24	1,75 m	Brazil	Defender - Left-Back	left		KF Dukagjini	Dec 1, 2021	Jun 30, 2022	0.0	9	9	1.11	-	-	-	1	1	-	-	-	-	-	718'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Botafogo de Futebol e Regatas', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 28, 2019', 'x': 1558994400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/537.png?lm=1651494898)'}}, {'y': 50000, 'verein': 'Botafogo de Futebol e Regatas', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 27, 2019', 'x': 1574809200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/537.png?lm=1651494898)'}}, {'y': 50000, 'verein': 'KF Dukagjini', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}]}]	Victor Lindenberg Tavares Vieira	Jan 13, 2022	
Vitor Hugo																														
Bujar Shabani	Oct 11, 1990	Ferizaj	31	1,89 m	Kosovo	midfield - Defensive Midfield	right	Aleg Sports Agency	KF Dukagjini	Aug 17, 2021	Jun 30, 2022	0.0	38	38	2.05	4	3	-	10	9	11	-	-	-	625'	2.498'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 275000, 'verein': 'FC Drita Gjilan', 'age': '30', 'mw': '€275Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 225000, 'verein': 'FC Drita Gjilan', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'KF Dukagjini', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}, {'y': 150000, 'verein': 'KF Dukagjini', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}]}]			
Donat Hasanaj																														
Met Millaku 																														
Dukagjin Gashi																														
Bujar Gojani																														
Ergyn Ahmeti	Dec 21, 1995	Mitrovica	26	1,85 m	Kosovo	midfield - Central Midfield	right		KF Dukagjini	Jul 21, 2021	-	0.0	36	27	1.93	-	2	-	21	4	2	-	-	-	-	829'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Prishtina', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 150000, 'verein': 'FC Prishtina', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 150000, 'verein': 'FC Prishtina', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 150000, 'verein': 'FC Prishtina', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'KF Dukagjini', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}]}]			
Labinot Jashanica																														
Mentor Zhdrella	Oct 6, 1990	Podujevë	31	1,81 m	Kosovo	midfield - Attacking Midfield	right		KF Dukagjini	Jan 7, 2022	-	0.0	21	19	0.84	2	1	-	2	13	2	-	-	1	662'	1.324'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 175000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 175000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 100000, 'verein': 'KF Dukagjini', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}]}]			
Jean Carioca	Jun 1, 1988	Rio de Janeiro	34	1,76 m	Brazil	midfield - Attacking Midfield	right		KF Dukagjini	Jul 24, 2021	Jun 30, 2022	0.0	29	24	1.13	1	2	-	3	4	1	-	-	-	1.869'	1.869'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tombense Futebol Clube (MG)', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 18, 2009', 'x': 1232233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3234.png?lm=1619352176)'}}, {'y': 300000, 'verein': 'Associação Atlética Ponte Preta', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1134.png?lm=1419949200)'}}, {'y': 200000, 'verein': 'Tombense Futebol Clube (MG)', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2009', 'x': 1260226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3234.png?lm=1619352176)'}}, {'y': 200000, 'verein': 'Skoda Xanthi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 22, 2011', 'x': 1298329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128_1438264213.png?lm=1438264213)'}}, {'y': 150000, 'verein': 'Tombense Futebol Clube (MG)', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3234.png?lm=1619352176)'}}, {'y': 0, 'verein': 'Tombense Futebol Clube (MG)', 'age': '23', 'mw': '-', 'datum_mw': 'Jul 18, 2011', 'x': 1310940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3234.png?lm=1619352176)'}}, {'y': 250000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 300000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 350000, 'verein': 'FK Kukësi', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 125000, 'verein': 'KF Feronikeli Drenas', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 175000, 'verein': 'KF Feronikeli Drenas', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 75000, 'verein': 'KF Dukagjini', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46887.png?lm=1561752576)'}}]}]			Jean Agostinho da Silva
Rion Selimi																														
Fuad Karabegu																														
Leorant Marmullaku																														
Drilon Elshani																														
Mark Milicaj																														
Altin Merlaku																														
Dren Gashi																														
