Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Height	Foot
James Taylor																												
Josh Clarke																												
Marc Matthews																												
Massimo Schiavoni																												
Danny Wallace	Daniel Wallace	Oct 21, 1994	Belfast	27	Northern Ireland	Defender - Centre-Back	Glenavon FC	Jul 1, 2021	Jun 30, 2026	Apr 9, 2022	0.0	35	33	0.94	-	-	2	2	-	4	-	1	-	-	2.820'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Glenavon FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3463.png?lm=1492078673)'}}, {'y': 125000, 'verein': 'Glenavon FC', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3463.png?lm=1492078673)'}}]}]		
Mark Haughey																												
Andrew Doyle																												
Calum Birney																												
James Singleton																												
Sean Ward																												
Michael O'Connor																												
Matthew Snoddy																												
Robert Garrett		May 5, 1988	Belfast	34	Northern Ireland	midfield - Central Midfield	Glenavon FC	Jan 14, 2019	Jun 30, 2023	Jun 15, 2021	0.0	36	34	1.59	2	1	-	-	7	6	-	-	-	1.457'	2.913'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Stoke City', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 29, 2007', 'x': 1185660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/512.png?lm=1472243727)'}}, {'y': 100000, 'verein': 'Glenavon FC', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3463.png?lm=1492078673)'}}, {'y': 100000, 'verein': 'Glenavon FC', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3463.png?lm=1492078673)'}}]}]	1,70 m	right
Jamie Doran																												
Robbie Norton																												
Oisin Barr																												
Andrew Hall																												
Jack O'Mahony																												
Conor Scannell																												
Peter Campbell																												
Kyle Beggs																												
Conor McCloskey																												
Matthew Fitzpatrick																												
Andy Waterworth	Andrew Waterworth	Apr 11, 1986	Crossgar	36	Northern Ireland	attack - Centre-Forward	Glenavon FC	Jul 1, 2021	-		0.0	36	35	2.17	15	2	-	22	6	-	-	-	2	98'	1.463'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Hamilton Academical FC', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2008', 'x': 1214690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 100000, 'verein': 'Glenavon FC', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3463.png?lm=1492078673)'}}, {'y': 100000, 'verein': 'Glenavon FC', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3463.png?lm=1492078673)'}}]}]		
Josh Doyle																												
Ross Hunter																												
Sodiq Oguntola																												
Gary Hamilton																												
