Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media
Betim Halimi	Feb 28, 1996	Pozheran	26	2,04 m	"Kosovo
  Albania"	Goalkeeper	right	ProStar	FC Prishtina	Aug 10, 2021	Jun 30, 2024	0.0	28	10	0.50	-	-	-	1	-	1	-	16	-	872'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'JK Trans Narva', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 8, 2018', 'x': 1531000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 100000, 'verein': 'Olimpik Donetsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611_1553350777.png?lm=1553350777)'}}, {'y': 100000, 'verein': 'Olimpik Donetsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611_1553350777.png?lm=1553350777)'}}, {'y': 200000, 'verein': 'Olimpik Donetsk', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 300000, 'verein': 'Olimpik Donetsk', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 300000, 'verein': 'Olimpik Donetsk', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 300000, 'verein': 'Olimpik Donetsk', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 275000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 225000, 'verein': 'FC Prishtina', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]						
Ardit Nika																																
Eglant Haxho																																
Josip Tomasevic	Sep 26, 1993	Virovitica	28	1,87 m	Croatia	Defender - Centre-Back	right	AK SPORT AGENCY	FC Prishtina	Feb 5, 2022	Jun 30, 2022	0.0	25	22	0.77	-	1	1	6	9	-	-			1.751'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Granicar Zupanja', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11401.png?lm=1419526536)'}}, {'y': 150000, 'verein': 'HNK Cibalia Vinkovci', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 250000, 'verein': 'HNK Cibalia Vinkovci', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 300000, 'verein': 'NK Rudar Velenje', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 250000, 'verein': 'NK Rudar Velenje', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 300000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 300000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 300000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 200000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 200000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'HNK Cibalia Vinkovci', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}]}]	Josip Tomašević	-	-	-		
Aleksandar Ristevski	May 11, 1992	Prilep	30	1,86 m	North Macedonia	Defender - Centre-Back	right		FC Prishtina	Feb 7, 2022	Jun 30, 2022	0.0	28	27	1.70	5	-	1	2	5	-	-			2.322'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Mladost Carev Dvor', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45936.png?lm=1439370596)'}}, {'y': 50000, 'verein': 'Mladost Carev Dvor', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45936.png?lm=1439370596)'}}, {'y': 100000, 'verein': 'Pobeda Prilep', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 150000, 'verein': 'Pobeda Prilep', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 200000, 'verein': 'Pobeda Prilep', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 150000, 'verein': 'Pelister Bitola', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 75000, 'verein': 'Renova Dzepciste', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 75000, 'verein': 'Pobeda Prilep', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 75000, 'verein': 'Without Club', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 175000, 'verein': 'Struga Trim & Lum', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 175000, 'verein': 'Struga Trim & Lum', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 200000, 'verein': 'Rabotnicki Skopje', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'FC Prishtina', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]	Александар Ристевски	-	2	464'		
Bujar Pllana																																
Ahmet Haliti	Oct 1, 1988	Podujevë	33	1,88 m	Kosovo	Defender - Centre-Back	right		FC Prishtina	Apr 7, 2022	Jun 30, 2022	0.0	13	13	1.38	-	-	4	2	1	-	-			799'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KS Besa Kavajë', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/739.png?lm=1447424413)'}}, {'y': 100000, 'verein': 'KS Besa Kavajë', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/739.png?lm=1447424413)'}}, {'y': 100000, 'verein': 'KF Bylis Ballsh', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1577397641.png?lm=1577397641)'}}, {'y': 100000, 'verein': 'KF Bylis Ballsh', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1577397641.png?lm=1577397641)'}}, {'y': 150000, 'verein': 'FC Prishtina', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 75000, 'verein': 'FC Prishtina', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 50000, 'verein': 'FC Llapi', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 25000, 'verein': 'FC Prishtina', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]		-	-	-		
Leonit Abazi	Jul 5, 1993	Gjilan	28	1,74 m	"Kosovo
  Albania"	Defender - Left-Back	left	ISCOUT	FC Prishtina	Aug 5, 2019	Jun 30, 2022	0.0	35	35	2.23	6	7	2	21	5	-	-			2.660'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 75000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 75000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 75000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 275000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 300000, 'verein': 'KF Skënderbeu', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 125000, 'verein': 'KF Skënderbeu', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 100000, 'verein': 'KF Skënderbeu', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'KF Skënderbeu', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 200000, 'verein': 'FC Prishtina', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 200000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 250000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 250000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 200000, 'verein': 'FC Prishtina', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 175000, 'verein': 'FC Prishtina', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]		-	-	443'		
Gledi Mici	Feb 6, 1991	Tirana	31	1,76 m	"Albania
  United States"	Defender - Left-Back	left		FC Prishtina	Sep 10, 2020	Jun 30, 2024	0.0	38	37	1.97	1	2	-	3	9	-	-			3.346'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Kamza', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 50000, 'verein': 'FC Kamza', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2012', 'x': 1338933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 50000, 'verein': 'Flamurtari FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 100000, 'verein': 'Flamurtari FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'Flamurtari FC', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'Flamurtari FC', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 200000, 'verein': 'Flamurtari FC', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 200000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 275000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 325000, 'verein': 'FK Kukësi', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 375000, 'verein': 'KF Skënderbeu', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 425000, 'verein': 'KF Skënderbeu', 'age': '26', 'mw': '€425Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 500000, 'verein': 'KF Skënderbeu', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 375000, 'verein': 'KF Skënderbeu', 'age': '27', 'mw': '€375Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 600000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 600000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 475000, 'verein': 'Shkendija Tetovo', 'age': '29', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 375000, 'verein': 'FC Prishtina', 'age': '29', 'mw': '€375Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 250000, 'verein': 'FC Prishtina', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 200000, 'verein': 'FC Prishtina', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 150000, 'verein': 'FC Prishtina', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}]}]		-	1	3.346'	May 16, 2021	
Besnik Krasniqi																																
