Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Date of last contract extension	Social-Media	Contract option	Outfitter
Ohad Levita	אוהד לויטה	Feb 17, 1986	Kfar Saba	36	1,87 m	"Israel
  Germany"	Goalkeeper	Top Sport Services	Hapoel Haifa	Jul 1, 2021	Jun 30, 2023	0.0	49	48	1.31	-	-	-	-	4	-	-	62	14	4.320'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'RKC Waalwijk', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Aug 30, 2009', 'x': 1251583200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235_1435505030.png?lm=1435505030)'}}, {'y': 100000, 'verein': 'RKC Waalwijk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 30, 2009', 'x': 1251583200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235_1435505030.png?lm=1435505030)'}}, {'y': 450000, 'verein': 'RKC Waalwijk', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jan 26, 2010', 'x': 1264460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235_1435505030.png?lm=1435505030)'}}, {'y': 350000, 'verein': 'RKC Waalwijk', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235_1435505030.png?lm=1435505030)'}}, {'y': 450000, 'verein': 'Omonia Nicosia', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Jan 15, 2013', 'x': 1358204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/829.png?lm=1447275209)'}}, {'y': 300000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 300000, 'verein': 'Maccabi Haifa', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 250000, 'verein': 'Hapoel Beer Sheva', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 400000, 'verein': 'Hapoel Beer Sheva', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 250000, 'verein': 'Hapoel Beer Sheva', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 150000, 'verein': 'Hapoel Beer Sheva', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 150000, 'verein': 'Hapoel Beer Sheva', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 150000, 'verein': 'Hapoel Beer Sheva', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 150000, 'verein': 'Hapoel Haifa', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 150000, 'verein': 'Hapoel Haifa', 'age': '36', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]										
Tal Bomshtein																																				
Izuchukwu Anthony	Izuchukwu Jude Anthony	Nov 3, 1997		24	1,90 m	Nigeria	Defender - Centre-Back	Rstt management	Hapoel Haifa	Sep 14, 2021	Jun 30, 2022	0.0	20	20	1.55	-	1	1	2	4	-	-			1.660'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Haugesund', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761_1515836756.png?lm=1515836756)'}}, {'y': 200000, 'verein': 'FK Haugesund', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761.png?lm=1515836744)'}}, {'y': 100000, 'verein': 'FK Haugesund', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761.png?lm=1515836744)'}}, {'y': 150000, 'verein': 'Nest-Sotra IL', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13274.png?lm=1480875814)'}}, {'y': 250000, 'verein': 'Spartak Trnava', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 350000, 'verein': 'Spartak Trnava', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 400000, 'verein': 'Spartak Trnava', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 500000, 'verein': 'Hapoel Haifa', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	right	-	-	-						
Loai Taha 																																				
Ben Vahaba	בן והבה	Mar 27, 1992	Netanya	30	1,88 m	Israel	Defender - Centre-Back	T.B AGENCY	Hapoel Haifa	Jul 1, 2019	Jun 30, 2022	0.0	29	22	1.50	-	-	2	-	6	-	1			1.872'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Ironi Kiryat Shmona', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 13, 2012', 'x': 1352761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 200000, 'verein': 'Hapoel Raanana', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 350000, 'verein': 'Hapoel Raanana', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 400000, 'verein': 'Hapoel Raanana', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 500000, 'verein': 'Hapoel Raanana', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 500000, 'verein': 'Hapoel Haifa', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 300000, 'verein': 'Hapoel Haifa', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 300000, 'verein': 'Hapoel Haifa', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	left	-	-	-						
Nisso Kapiloto	ניסו קפילוטו	Oct 1, 1989	Bat Yam	32	1,83 m	"Israel
  Hungary"	Defender - Centre-Back	Top Sport Services	Hapoel Haifa	Jul 1, 2016	Jun 30, 2023	0.0	24	22	1.27	3	2	-	2	3	-	-			1.898'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Maccabi Tel Aviv', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 6, 2009', 'x': 1254780000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 100000, 'verein': 'Maccabi Tel Aviv', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 200000, 'verein': 'Maccabi Tel Aviv', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 17, 2010', 'x': 1284674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 150000, 'verein': 'Maccabi Tel Aviv', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/119_1626682618.png?lm=1626682618)'}}, {'y': 250000, 'verein': 'Hapoel Acre', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Apr 26, 2012', 'x': 1335391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6025_1447502262.png?lm=1447502262)'}}, {'y': 500000, 'verein': 'FC St. Gallen 1879', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Sep 12, 2014', 'x': 1410472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/257_1624879130.png?lm=1624879134)'}}, {'y': 500000, 'verein': 'FC St. Gallen 1879', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 18, 2015', 'x': 1434578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/257_1624879130.png?lm=1624879134)'}}, {'y': 500000, 'verein': 'Beitar Jerusalem', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793_1578415523.png?lm=1578415523)'}}, {'y': 500000, 'verein': 'Hapoel Haifa', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 400000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 325000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 300000, 'verein': 'Hapoel Haifa', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 200000, 'verein': 'Hapoel Haifa', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	both	-	-	633'						
Ali Kayal																																				
Guy Mishpati																																				
Dudu Twitto																																				
Noam Cohen	נעם כהן	Jan 6, 1999		23	1,82 m	"Israel
  Luxembourg"	Defender - Right-Back	SBE	Hapoel Haifa	Jul 1, 2021	Jun 30, 2022	0.0	32	27	1.41	-	-	13	5	1	-	-			1.430'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Beitar Tel Aviv Ramla', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 150000, 'verein': 'Beitar Tel Aviv Ramla', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 150000, 'verein': 'Sekzia Ness Ziona', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30062.png?lm=1455347500)'}}, {'y': 300000, 'verein': 'Sekzia Ness Ziona', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30062.png?lm=1455347500)'}}, {'y': 300000, 'verein': 'Hapoel Hadera', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 300000, 'verein': 'Hapoel Hadera', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 300000, 'verein': 'Hapoel Haifa', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 250000, 'verein': 'Hapoel Haifa', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}]}]	right	-	-	-	Maccabi Tel Aviv	Jun 30, 2022				
