Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Contract option
Hadis Velii																													
Igor Aleksovski																													
Vulnet Islami																													
Medin Bajrami																													
Antonio Ilieski																													
Xhelil Abdulla	Sep 25, 1991	Tetovo	30	1,90 m	North Macedonia	Defender - Centre-Back	left	Somsur Sport Management	Renova Dzepciste	Jan 6, 2020	-	0.0	34	34	1.18	-	1	1	-	2	8	-	1	-	-	3.006'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'De Graafschap Doetinchem', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 22, 2011', 'x': 1313964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/642.png?lm=1587280175)'}}, {'y': 200000, 'verein': 'De Graafschap Doetinchem', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/642.png?lm=1587280175)'}}, {'y': 150000, 'verein': 'De Graafschap Doetinchem', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/642.png?lm=1587280175)'}}, {'y': 150000, 'verein': 'MSV Duisburg', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 4, 2013', 'x': 1357254000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 150000, 'verein': 'MSV Duisburg', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2013', 'x': 1372456800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52_1654293442.png?lm=1654293443)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 150000, 'verein': 'Renova Dzepciste', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 100000, 'verein': 'Renova Dzepciste', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 100000, 'verein': 'Renova Dzepciste', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2021', 'x': 1639436400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}]}]		
Alexander Borja	Oct 25, 1998	Chigorodó	23	1,81 m	"Colombia
  North Macedonia"	Defender - Centre-Back	left		Renova Dzepciste	Jul 1, 2021	-	0.0	13	11	0.82	-	-	-	-	3	4	-	-	-	-	918'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Rabotnicki Skopje', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 125000, 'verein': 'Rabotnicki Skopje', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 100000, 'verein': 'Rabotnicki Skopje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 125000, 'verein': 'Pelister Bitola', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 125000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}]}]	Alexander Borja Córdoba	
Nazim Mammadzade																													
Mevlan Murati	Mar 5, 1994	Tetovo	28	1,71 m	"North Macedonia
  Albania"	Defender - Right-Back	right		Renova Dzepciste	Feb 2, 2022	-	0.0	32	32	2.25	2	1	-	2	8	5	-	-	-	1.313'	2.626'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2011', 'x': 1324594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 50000, 'verein': 'FK Partizani', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 100000, 'verein': 'FK Partizani', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 175000, 'verein': 'FK Partizani', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 250000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 500000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 450000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 450000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 450000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Renova Dzepciste', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}]}]		
Saimir Fetai																													
