Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Player agent	Own goals	Penalty goals	Minutes per goal
Bondon																															
Sebastián Obregón																															
Matías Basterrechea	Jan 2, 1994	La Plata	28	1,91 m	"Argentina
  Portugal"	Goalkeeper	right	FC Ordino	Jan 7, 2022	Jun 30, 2022		0.0	24	16	1.50	-	-	1	-	3	-	-	21	4	1.350'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Club Esportiu Carroi', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Feb 20, 2021', 'x': 1613775600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64779.png?lm=1604845374)'}}, {'y': 50000, 'verein': 'FC Ordino', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40270.png?lm=1475339441)'}}]}]					
Alexandre Alfaiate	Aug 17, 1995	Peniche	26	1,85 m	Portugal	Defender - Centre-Back	right	FC Ordino	Jan 5, 2022	Jun 30, 2022		0.0	21	21	0.33	3	-	1	1	6	-	-			1.797'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'SL Benfica B', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 250000, 'verein': 'SL Benfica B', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 350000, 'verein': 'Académica Coimbra', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 200000, 'verein': 'SL Benfica B', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 200000, 'verein': 'AFC Tubize', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2017', 'x': 1508882400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3772_1635927726.png?lm=1635927726)'}}, {'y': 100000, 'verein': 'AFC Tubize', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 5, 2018', 'x': 1522879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3772_1635927726.png?lm=1635927726)'}}, {'y': 125000, 'verein': 'Lusitano FCV', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Feb 20, 2019', 'x': 1550617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40582.png?lm=1555623802)'}}, {'y': 125000, 'verein': ""Penya Encarnada d'Andorra"", 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62573.png?lm=1602859761)'}}, {'y': 125000, 'verein': 'FC Ordino', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40270.png?lm=1475339441)'}}]}]"	Alexandre Correia Alfaiate	Rs Sports	-	-	599'
Óscar Reyes	Mar 12, 1988	Córdoba	34	1,85 m	Spain	Defender - Centre-Back	left	FC Ordino	Jul 1, 2021	Jun 30, 2022		0.0	21	17	1.47	-	-	2	2	1	-	1			1.288'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 0, 'verein': 'FC Lusitanos', 'age': '29', 'mw': '-', 'datum_mw': 'Apr 20, 2017', 'x': 1492639200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28958.png?lm=1469571449)'}}, {'y': 100000, 'verein': ""Inter Club d'Escaldes"", 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Feb 20, 2019', 'x': 1550617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 100000, 'verein': 'UE Santa Coloma', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28633.png?lm=1467553539)'}}, {'y': 100000, 'verein': 'FC Ordino', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40270.png?lm=1475339441)'}}]}]"	Óscar Reyes Sánchez		-	-	-
Lucas Maciel																															
Aarón Martínez																															
Miguel Ruiz																															
David Cortez																															
Hugo Goncalves																															
