Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Foot	Social-Media	Contract option	Date of last contract extension	Outfitter
Dolev Bura																																		
Josh Cohen	Joshua Cohen / ג'וש כהן	Aug 18, 1992	Mountain View, California	29	1,86 m	"United States
  Israel"	Goalkeeper	Ascension Athletes	Maccabi Haifa	Jul 19, 2019	Jun 30, 2023	0.0	44	40	2.33	-	-	-	-	4	-	-	36	16	3.600'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Phoenix Rising FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 17, 2017', 'x': 1500242400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33414.png?lm=1483307890)'}}, {'y': 200000, 'verein': 'Phoenix Rising FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33414.png?lm=1483307890)'}}, {'y': 250000, 'verein': 'Sacramento Republic FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 11, 2018', 'x': 1531260000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40835.png?lm=1549800256)'}}, {'y': 325000, 'verein': 'Sacramento Republic FC', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Nov 15, 2018', 'x': 1542236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40835.png?lm=1549800256)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 400000, 'verein': 'Maccabi Haifa', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 700000, 'verein': 'Maccabi Haifa', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 800000, 'verein': 'Maccabi Haifa', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 600000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}]}]								
Roi Mishpati																																		
Itamar Israeli																																		
Roee Fucs																																		
Bogdan Planic	Богдан Планић	Jan 19, 1992	Uzice	30	1,91 m	Serbia	Defender - Centre-Back	Antoine-Dominique Ettori	Maccabi Haifa	Sep 6, 2020	Jun 30, 2023	0.0	36	36	2.14	4	1	1	4	7	-	-			3.078'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'GFK Sloboda Uzice', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11066.png?lm=1420205194)'}}, {'y': 100000, 'verein': 'GFK Sloboda Uzice', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11066.png?lm=1420205194)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'Red Star Belgrade', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/159.png?lm=1567102522)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 450000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 600000, 'verein': 'FK Vojvodina Novi Sad', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 800000, 'verein': 'FCSB', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Sep 29, 2017', 'x': 1506636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 1000000, 'verein': 'FCSB', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Dec 27, 2017', 'x': 1514329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 1400000, 'verein': 'FCSB', 'age': '26', 'mw': '€1.40m', 'datum_mw': 'Mar 24, 2018', 'x': 1521846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 1700000, 'verein': 'FCSB', 'age': '26', 'mw': '€1.70m', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 2000000, 'verein': 'FCSB', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 2300000, 'verein': 'FCSB', 'age': '27', 'mw': '€2.30m', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 2300000, 'verein': 'FCSB', 'age': '27', 'mw': '€2.30m', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 1800000, 'verein': 'FCSB', 'age': '28', 'mw': '€1.80m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 1600000, 'verein': 'FCSB', 'age': '28', 'mw': '€1.60m', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/301.png?lm=1485604345)'}}, {'y': 700000, 'verein': 'Maccabi Haifa', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 800000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 800000, 'verein': 'Maccabi Haifa', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 700000, 'verein': 'Maccabi Haifa', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}]}]	-	-	770'					
Ofri Arad																																		
Ori Dahan																																		
Shon Goldberg																																		
Rami Gershon	רמי גרשון	Aug 12, 1988	Rishon Lezion	33	1,89 m	Israel	Defender - Centre-Back	Dudu Dahan	Maccabi Haifa	Aug 13, 2017	Jun 30, 2023	0.0	29	15	2.27	-	-	8	-	-	-	-			817'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Standard Liège', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057_1403472398.png?lm=1403472398)'}}, {'y': 400000, 'verein': 'Standard Liège', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 28, 2010', 'x': 1280268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057_1403472398.png?lm=1403472398)'}}, {'y': 600000, 'verein': 'KV Kortrijk', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601_1464257623.png?lm=1464257623)'}}, {'y': 700000, 'verein': 'KV Kortrijk', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601_1464257623.png?lm=1464257623)'}}, {'y': 900000, 'verein': 'KV Kortrijk', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/601_1464257623.png?lm=1464257623)'}}, {'y': 1000000, 'verein': 'Standard Liège', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057_1403472398.png?lm=1403472398)'}}, {'y': 1300000, 'verein': 'Standard Liège', 'age': '23', 'mw': '€1.30m', 'datum_mw': 'Jun 17, 2012', 'x': 1339884000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057_1403472398.png?lm=1403472398)'}}, {'y': 900000, 'verein': 'Waasland-Beveren', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28643_1464259725.png?lm=1464259725)'}}, {'y': 700000, 'verein': 'Waasland-Beveren', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28643_1464259725.png?lm=1464259725)'}}, {'y': 900000, 'verein': 'Waasland-Beveren', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jun 28, 2014', 'x': 1403906400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28643_1464259725.png?lm=1464259725)'}}, {'y': 1500000, 'verein': 'KAA Gent', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 2000000, 'verein': 'KAA Gent', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Jun 24, 2015', 'x': 1435096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 1800000, 'verein': 'KAA Gent', 'age': '27', 'mw': '€1.80m', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 2000000, 'verein': 'KAA Gent', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 2000000, 'verein': 'KAA Gent', 'age': '28', 'mw': '€2.00m', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 1700000, 'verein': 'KAA Gent', 'age': '28', 'mw': '€1.70m', 'datum_mw': 'Jun 6, 2017', 'x': 1496700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 1250000, 'verein': 'Maccabi Haifa', 'age': '30', 'mw': '€1.25m', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 300000, 'verein': 'Maccabi Haifa', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 200000, 'verein': 'Maccabi Haifa', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 100000, 'verein': 'Maccabi Haifa', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 150000, 'verein': 'Maccabi Haifa', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 150000, 'verein': 'Maccabi Haifa', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}, {'y': 150000, 'verein': 'Maccabi Haifa', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064.png?lm=1626682463)'}}]}]	-	-	-	left				
