Name	Name in home country	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	Height	Foot	Goals conceded	Clean sheets	Date of last contract extension	Outfitter
Wilson Peprah																																
Steevy Nogbou																																
Alex Lopes	Alexandre Marta Lopes	Aug 17, 2002	19	Luxembourg	midfield	Dropkick	FC Rodange 91	Jul 1, 2020	-	0.0	12	8	1.75	-	-	-	3	1	-	-	-	-	-	473'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Rodange 91', 'age': '18', 'mw': '-', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 0, 'verein': 'FC Rodange 91', 'age': '18', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 10000, 'verein': 'FC Rodange 91', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 10000, 'verein': 'FC Rodange 91', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]							
Dany Lopes Oliveira																																
Luka Rakic		Jul 9, 2002	19	Luxembourg	midfield	Dropkick	FC Rodange 91	Jul 1, 2020	-	0.0	6	3	1.00	-	-	-	3	-	-	-	-	-	-	41'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Rodange 91', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]							
Miguel Manuel Salomon																																
Denis Civovic																																
Anthony Mfa Mezui		Mar 7, 1991	31	"Gabon
  France"	Goalkeeper	JL Sport Consulting	FC Rodange 91	Jul 1, 2020	-	0.0	26	25	1.04	-	-		-	-	2	-	-			2.250'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Metz', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 150000, 'verein': 'FC Metz', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 200000, 'verein': 'FC Metz', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2011', 'x': 1324767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 200000, 'verein': 'FC Metz', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2012', 'x': 1338501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 200000, 'verein': 'FC Metz', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 250000, 'verein': 'FC Metz', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Aug 7, 2014', 'x': 1407362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 750000, 'verein': 'FC Metz', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 800000, 'verein': 'FC Metz', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jan 14, 2015', 'x': 1421190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 800000, 'verein': 'FC Metz', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/347_1622201271.png?lm=1622201272)'}}, {'y': 500000, 'verein': 'RFC Seraing', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2715.png?lm=1495287150)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Oct 30, 2017', 'x': 1509318000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 125000, 'verein': 'FC Rodange 91', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 125000, 'verein': 'FC Rodange 91', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 125000, 'verein': 'FC Rodange 91', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 100000, 'verein': 'FC Rodange 91', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]	Beauvais	1,82 m	right	39	7		
Boris Bassene	Boris Olivier Tiotio Bassene	Sep 16, 1993	28	"Luxembourg
  Senegal"	Goalkeeper	PROhorizons Group	FC Rodange 91	Jul 1, 2021	-	0.0	2	1			-		-	-	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Atert Bissen', 'age': '23', 'mw': '-', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21640.png?lm=1426287387)'}}, {'y': 0, 'verein': 'FC Atert Bissen', 'age': '25', 'mw': '-', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21640.png?lm=1426287387)'}}, {'y': 0, 'verein': 'FC Blue Boys Muhlenbach (- 2020)', 'age': '25', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30400.png?lm=1426286123)'}}, {'y': 25000, 'verein': 'FC Blue Boys Muhlenbach (- 2020)', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30400.png?lm=1426286123)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 10000, 'verein': 'FC Rodange 91', 'age': '27', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 10000, 'verein': 'FC Rodange 91', 'age': '28', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}]}]			right	-	1		
Jeff Ganser																																
