Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Contract option	Own goals	Penalty goals	Minutes per goal	Social-Media	Full name	On loan from	Contract there expires
Darius Jurgelevicius																																				
Nojus Luksys																																				
Rafael Broetto	Rafael Broetto Henrique	Aug 18, 1990	Cianorte	31	1,96 m	"Brazil
  Portugal"	Goalkeeper	right	Elite Star Agency	FK Panevezys	Jul 28, 2019	Dec 31, 2022	Dec 9, 2021	0.0	3	2	3.00	-	-	1	1	-	-	-	-	2	35'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Coritiba Foot Ball Club', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 18, 2010', 'x': 1274133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/776.png?lm=1412879464)'}}, {'y': 0, 'verein': 'Paraná Soccer Technical Center (PR)', 'age': '20', 'mw': '-', 'datum_mw': 'Apr 21, 2011', 'x': 1303336800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28488.png?lm=1455315494)'}}, {'y': 50000, 'verein': 'Clube Atlético Bragantino (SP)', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Sep 11, 2015', 'x': 1441922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8793_1577914570.png?lm=1577914570)'}}, {'y': 75000, 'verein': 'Clube Atlético Bragantino (SP)', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8793_1577914570.png?lm=1577914570)'}}, {'y': 100000, 'verein': 'CS Marítimo', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1301.png?lm=1432894070)'}}, {'y': 100000, 'verein': 'CS Marítimo', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1301.png?lm=1432894070)'}}, {'y': 100000, 'verein': 'CS Marítimo', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1301.png?lm=1432894070)'}}, {'y': 100000, 'verein': 'CS Marítimo', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1301.png?lm=1432894070)'}}, {'y': 100000, 'verein': 'Varzim SC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2019', 'x': 1549926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4297.png?lm=1564671169)'}}, {'y': 100000, 'verein': 'Varzim SC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4297.png?lm=1564671169)'}}, {'y': 125000, 'verein': 'FK Panevezys', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 125000, 'verein': 'FK Panevezys', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 100000, 'verein': 'FK Panevezys', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 175000, 'verein': 'FK Panevezys', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}]}]								
Ignas Driomovas		Apr 27, 1997	Gargzdai	25	1,91 m	Lithuania	Goalkeeper	right	Halftime Solutions	FK Panevezys	Jan 7, 2022	Dec 31, 2022		0.0	33	33	0.88	-	-	-	1	-	-	-	69	6	2.925'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Banga Gargzdai', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 25000, 'verein': 'Without Club', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 75000, 'verein': 'FK Banga Gargzdai', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 150000, 'verein': 'FK Banga Gargzdai', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 200000, 'verein': 'FK Banga Gargzdai', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 175000, 'verein': 'FK Panevezys', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}]}]								
Danas Simkevicius																																				
Linas Klimavicius	Linas Klimavičius	Apr 10, 1989	Panevėžys	33	1,90 m	Lithuania	Defender - Centre-Back	both	RSport Agency	FK Panevezys	Jan 7, 2022	Dec 31, 2022		0.0	27	26	1.19	1	-	-	1	8	-	1			2.285'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '18', 'mw': '€350Th.', 'datum_mw': 'Mar 12, 2008', 'x': 1205276400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 350000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Sep 28, 2008', 'x': 1222552800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 350000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Mar 8, 2009', 'x': 1236466800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 250000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Sep 24, 2009', 'x': 1253743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 350000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Feb 18, 2010', 'x': 1266447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 200000, 'verein': 'Kryvbas Kryvyi Rig', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 29, 2010', 'x': 1283032800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3592_1628513586.png?lm=1628513587)'}}, {'y': 100000, 'verein': 'Dnipro Dnipropetrovsk II', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12414.png?lm=1411058621)'}}, {'y': 175000, 'verein': 'FK Daugava Riga', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6181.png?lm=1418576532)'}}, {'y': 225000, 'verein': 'FK Daugava Riga', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6181.png?lm=1418576532)'}}, {'y': 275000, 'verein': 'FK Trakai', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 275000, 'verein': 'FK Trakai', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 325000, 'verein': 'FK Trakai', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 350000, 'verein': 'FK Trakai', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832_1551614235.png?lm=1551614235)'}}, {'y': 350000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 350000, 'verein': 'FK Zalgiris Vilnius', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 350000, 'verein': 'FK Zalgiris Vilnius', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 350000, 'verein': 'FC Dinamo 1948', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 600000, 'verein': 'FC Dinamo 1948', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 500000, 'verein': 'FC Dinamo 1948', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/312.png?lm=1409069452)'}}, {'y': 400000, 'verein': 'ACSM Politehnica Iasi', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 300000, 'verein': 'ACSM Politehnica Iasi', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33966.png?lm=1538310370)'}}, {'y': 275000, 'verein': 'DFK Dainava Alytus', 'age': '32', 'mw': '€275Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30739.png?lm=1491122857)'}}, {'y': 275000, 'verein': 'FK Panevezys', 'age': '33', 'mw': '€275Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}]}]	both parties 1 year	-	-	2.285'				
Joshua Akpudje																																				
Matijus Remeikis																																				
Mitar Cukovic 	Mitar Ćuković	Apr 6, 1995	Nikšić	27	1,78 m	Montenegro	Defender - Left-Back	both	BSM	FK Panevezys	Feb 3, 2022	Dec 31, 2023		0.0	38	25	1.48	1	2	15	4	2	-	-			1.157'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'OFK Petrovac', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 50000, 'verein': 'FK Lovcen Cetinje', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12859.png?lm=1416407298)'}}, {'y': 100000, 'verein': 'FK Lovcen Cetinje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12859.png?lm=1416407298)'}}, {'y': 125000, 'verein': 'FK Lovcen Cetinje', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12859.png?lm=1416407298)'}}, {'y': 250000, 'verein': 'FK Proleter Novi Sad', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 400000, 'verein': 'FK Napredak Krusevac', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 325000, 'verein': 'FK Napredak Krusevac', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 150000, 'verein': 'FK Napredak Krusevac', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 150000, 'verein': 'FK Napredak Krusevac', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 250000, 'verein': 'FK Napredak Krusevac', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 300000, 'verein': 'FK Panevezys', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}]}]		-	-	1.157'				
Pijus Sirvys	Pijus Širvys	Apr 1, 1998	Kaunas	24	1,83 m	Lithuania	Defender - Right-Back	right	AG consulting	FK Panevezys	Jan 1, 2021	Dec 31, 2022		0.0	37	29	1.90	4	3	17	1	7	-	-			1.285'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'FK Kauno Zalgiris', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 75000, 'verein': 'FK Kauno Zalgiris', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 150000, 'verein': 'FK Panevezys', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 225000, 'verein': 'FK Panevezys', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}]}]		-	-	321'				
