Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Date of last contract extension
Harry Adair																													
Max Greer																													
Dylan Sloan																													
Rohan Ferguson																													
Conor Devlin																													
Mike Argyrides																													
Kofi Balmer																													
Cian Bolger																													
Albert Watson	Sep 8, 1985	Belfast	36	1,88 m	Northern Ireland	Defender - Centre-Back	right	no agent	Larne FC	Jul 1, 2019	-	0.0	36	36	1.83	1	-	1	-	1	2	-	-	-	3.195'	3.195'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Edmonton', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Nov 14, 2016', 'x': 1479078000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28170_1528635188.png?lm=1528635188)'}}, {'y': 125000, 'verein': 'FC Edmonton', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'May 8, 2017', 'x': 1494194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28170_1528635188.png?lm=1528635188)'}}, {'y': 125000, 'verein': 'FC Edmonton', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Nov 27, 2017', 'x': 1511737200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28170_1528635188.png?lm=1528635188)'}}, {'y': 100000, 'verein': 'KR Reykjavík', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3237.png?lm=1403617279)'}}, {'y': 125000, 'verein': 'Larne FC', 'age': '36', 'mw': '€125Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}, {'y': 125000, 'verein': 'Larne FC', 'age': '36', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3461.png?lm=1567624408)'}}]}]		
Graham Kelly																													
Nicholas Aretzis																													
Ryley D'Sena																													
Dean Jarvis																													
Tomas Cosgrove																													
Elliott Wood																													
