Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Name in home country	Date of last contract extension
Gustav Bendrik																															
David Bendrik																															
Fredrik Andersson	Oct 25, 1988	Skene	33	1,96 m	Sweden	Goalkeeper	A.M.A. Sports Agency	Varbergs BoIS	Jan 8, 2022	Dec 31, 2025	0.0	31	28	1.39	-	-	-	-	2	-	-	37	7	2.520'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Örgryte IS', 'age': '23', 'mw': '-', 'datum_mw': 'Aug 10, 2012', 'x': 1344549600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 50000, 'verein': 'Örgryte IS', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 11, 2013', 'x': 1373493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 0, 'verein': 'Örgryte IS', 'age': '25', 'mw': '-', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 0, 'verein': 'Örgryte IS', 'age': '25', 'mw': '-', 'datum_mw': 'Aug 16, 2014', 'x': 1408140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 0, 'verein': 'Örgryte IS', 'age': '26', 'mw': '-', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 75000, 'verein': 'Malmö FF', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 16, 2015', 'x': 1439676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 100000, 'verein': 'Malmö FF', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 125000, 'verein': 'Malmö FF', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 200000, 'verein': 'Malmö FF', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 200000, 'verein': 'Malmö FF', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 150000, 'verein': 'Malmö FF', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 150000, 'verein': 'Malmö FF', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/496.png?lm=1409230098)'}}, {'y': 150000, 'verein': 'Örgryte IS', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 200000, 'verein': 'Örgryte IS', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 200000, 'verein': 'Örgryte IS', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2021', 'x': 1625436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 200000, 'verein': 'Örgryte IS', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 300000, 'verein': 'Varbergs BoIS', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}]}]						
Philip Martensson																															
Viktor Dryselius																															
Oliver Stanisic	Feb 10, 1994		28	1,95 m	Sweden	Defender - Centre-Back	Universal Sports Group	Varbergs BoIS	Feb 1, 2021	Dec 31, 2022	0.0	28	27	1.33	5	-	5	2	4	-	-			2.077'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Qviding FIF', 'age': '21', 'mw': '-', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8884.png?lm=1461965213)'}}, {'y': 0, 'verein': 'Qviding FIF', 'age': '22', 'mw': '-', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8884.png?lm=1461965213)'}}, {'y': 50000, 'verein': 'Varbergs BoIS', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 100000, 'verein': 'Varbergs BoIS', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 125000, 'verein': 'Örgryte IS', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 100000, 'verein': 'Örgryte IS', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1118.png?lm=1484246699)'}}, {'y': 250000, 'verein': 'Varbergs BoIS', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 350000, 'verein': 'Varbergs BoIS', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 350000, 'verein': 'Varbergs BoIS', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 450000, 'verein': 'Varbergs BoIS', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}]}]	right	-	-	415'		
Jon Birkfeldt	Jun 3, 1996		26	1,83 m	Sweden	Defender - Centre-Back		Varbergs BoIS	Feb 4, 2020	Dec 31, 2023	0.0	14	14	1.21	-	-	3	3	1	-	-			911'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Atvidabergs FF', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6139.png?lm=1414431794)'}}, {'y': 50000, 'verein': 'Atvidabergs FF', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6139.png?lm=1414431794)'}}, {'y': 150000, 'verein': 'Atvidabergs FF', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6139.png?lm=1414431794)'}}, {'y': 100000, 'verein': 'Atvidabergs FF', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6139.png?lm=1414431794)'}}, {'y': 150000, 'verein': 'IFK Värnamo', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 22, 2018', 'x': 1542841200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3622.png?lm=1415700878)'}}, {'y': 400000, 'verein': 'Varbergs BoIS', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 500000, 'verein': 'Varbergs BoIS', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 500000, 'verein': 'Varbergs BoIS', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 400000, 'verein': 'Varbergs BoIS', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 400000, 'verein': 'Varbergs BoIS', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 400000, 'verein': 'Varbergs BoIS', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}]}]	right	-	-	-	Jon Henrik Erik Birkfeldt	
Joakim Lindner	Mar 22, 1991		31	1,93 m	Sweden	Defender - Centre-Back		Varbergs BoIS	Jan 9, 2015	Dec 31, 2023	0.0	30	30	1.23	1	-	-	2	2	-	-			2.667'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'IF Brommapojkarna', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 125000, 'verein': 'IF Brommapojkarna', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2012', 'x': 1344636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 125000, 'verein': 'Östers IF', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1236.png?lm=1483813320)'}}, {'y': 125000, 'verein': 'Östers IF', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2014', 'x': 1406498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1236.png?lm=1483813320)'}}, {'y': 100000, 'verein': 'Östers IF', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2014', 'x': 1416006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1236.png?lm=1483813320)'}}, {'y': 100000, 'verein': 'Varbergs BoIS', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 1, 2015', 'x': 1427839200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 100000, 'verein': 'Varbergs BoIS', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 100000, 'verein': 'Varbergs BoIS', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 3, 2015', 'x': 1449097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 125000, 'verein': 'Varbergs BoIS', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 125000, 'verein': 'Varbergs BoIS', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 200000, 'verein': 'Varbergs BoIS', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 175000, 'verein': 'Varbergs BoIS', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 125000, 'verein': 'Varbergs BoIS', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 250000, 'verein': 'Varbergs BoIS', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 250000, 'verein': 'Varbergs BoIS', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 250000, 'verein': 'Varbergs BoIS', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 300000, 'verein': 'Varbergs BoIS', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 350000, 'verein': 'Varbergs BoIS', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}, {'y': 400000, 'verein': 'Varbergs BoIS', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10507.png?lm=1415700920)'}}]}]		-	-	2.667'		Aug 18, 2021
Gideon Mensah																															
Hampus Zackrisson																															
