Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Player agent	Full name	Social-Media
Blend Jakupi																																
Ukshin Hoti																																
Enea Koliçi	Enea Koliçi	Feb 13, 1986	Pogradec	36	1,90 m	Albania	Goalkeeper	right	SC Gjilani	Jul 29, 2020	Jun 30, 2023	0.0	38	36	1.25	-	-	-	-	1	-	-	38	15	3.270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Iraklis Thessaloniki', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2007', 'x': 1169506800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47_1456055365.png?lm=1456055366)'}}, {'y': 100000, 'verein': 'Olympiakos Volou', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 1, 2009', 'x': 1241128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4602.png?lm=1406097341)'}}, {'y': 100000, 'verein': 'Olympiakos Volou', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2009', 'x': 1261782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4602.png?lm=1406097341)'}}, {'y': 100000, 'verein': 'Odysseas Kordeliou', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 6, 2010', 'x': 1283724000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26619.png?lm=1509727901)'}}, {'y': 100000, 'verein': 'Panserraikos', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 27, 2011', 'x': 1311717600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3385.png?lm=1646735343)'}}, {'y': 100000, 'verein': 'Panserraikos', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3385.png?lm=1646735343)'}}, {'y': 100000, 'verein': 'Flamurtari FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 100000, 'verein': 'Flamurtari FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 100000, 'verein': 'Flamurtari FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 150000, 'verein': 'Olympiakos Volou', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2014', 'x': 1419116400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4602.png?lm=1406097341)'}}, {'y': 200000, 'verein': 'Olympiakos Volou', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4602.png?lm=1406097341)'}}, {'y': 175000, 'verein': 'FK Kukësi', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 125000, 'verein': 'FK Kukësi', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 325000, 'verein': 'FK Kukësi', 'age': '31', 'mw': '€325Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 475000, 'verein': 'FK Kukësi', 'age': '31', 'mw': '€475Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 500000, 'verein': 'FK Kukësi', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 450000, 'verein': 'FK Kukësi', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 325000, 'verein': 'Flamurtari FC', 'age': '32', 'mw': '€325Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'KF Skënderbeu', 'age': '33', 'mw': '€175Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 175000, 'verein': 'SC Gjilani', 'age': '34', 'mw': '€175Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 100000, 'verein': 'SC Gjilani', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 100000, 'verein': 'SC Gjilani', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 75000, 'verein': 'SC Gjilani', 'age': '36', 'mw': '€75Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}]}]						
Arion Ymeri																																
Aridon Bllaca																																
Oltion Rapa		Sep 30, 1989	Tepelenë	32	1,83 m	Albania	Defender - Centre-Back	right	SC Gjilani	Jul 1, 2019	Jun 30, 2022	0.0	34	29	1.34	-	-	3	1	8	-	-			2.458'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FC Luftëtari', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 150000, 'verein': 'FC Luftëtari', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 150000, 'verein': 'FC Luftëtari', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 225000, 'verein': 'FC Luftëtari', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 225000, 'verein': 'FC Luftëtari', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21934.png?lm=1474923518)'}}, {'y': 200000, 'verein': 'SC Gjilani', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 175000, 'verein': 'SC Gjilani', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 175000, 'verein': 'SC Gjilani', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 150000, 'verein': 'SC Gjilani', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 125000, 'verein': 'SC Gjilani', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 100000, 'verein': 'SC Gjilani', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}]}]	-	-	-			
Arbër Prekazi																																
Franc Veliu		Nov 11, 1988	Vlorë	33	1,86 m	Albania	Defender - Centre-Back	left	SC Gjilani	Sep 10, 2019	Jun 30, 2022	0.0	27	24	1.13	-	-	1	-	4	-	-			2.130'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Flamurtari FC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 13, 2007', 'x': 1194908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 300000, 'verein': 'Flamurtari FC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2008', 'x': 1229727600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 300000, 'verein': 'Flamurtari FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2011', 'x': 1308607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 350000, 'verein': 'Flamurtari FC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 350000, 'verein': 'Flamurtari FC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 325000, 'verein': 'Flamurtari FC', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 325000, 'verein': 'Flamurtari FC', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 325000, 'verein': 'Flamurtari FC', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 325000, 'verein': 'Flamurtari FC', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 300000, 'verein': 'Flamurtari FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 275000, 'verein': 'Flamurtari FC', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 225000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 200000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 225000, 'verein': 'Flamurtari FC', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'Flamurtari FC', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'Flamurtari FC', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'Flamurtari FC', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'Flamurtari FC', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 150000, 'verein': 'SC Gjilani', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 150000, 'verein': 'SC Gjilani', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 150000, 'verein': 'SC Gjilani', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 100000, 'verein': 'SC Gjilani', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 75000, 'verein': 'SC Gjilani', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}, {'y': 50000, 'verein': 'SC Gjilani', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}]}]	-	-	-			
Armend Halili																																
Yll Hoxha		Dec 26, 1987	Prishtinë	34	1,83 m	"Kosovo
  Albania"	Defender - Left-Back	right	SC Gjilani	Jul 1, 2021	Jun 30, 2023	0.0	35	34	1.03	1	4	-	3	4	-	-			2.952'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Prishtina', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 11, 2008', 'x': 1202684400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 50000, 'verein': 'KF Hysi', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27108.png?lm=1418824800)'}}, {'y': 50000, 'verein': 'FK Kukësi', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 24, 2013', 'x': 1358982000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 175000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 175000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'Flamurtari FC', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 175000, 'verein': 'Flamurtari FC', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 75000, 'verein': 'KF Feronikeli Drenas', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 50000, 'verein': 'KF Feronikeli Drenas', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 50000, 'verein': 'SC Gjilani', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29053.png?lm=1464976941)'}}]}]	-	-	2.952'	DACI Holding GmbH		
