Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Marjus Nielsen																												
Ingi Joensen																												
Silas Eydsteinsson																												
Ari Petersen																												
Mads Winther																												
Daniel Obbekjaer	Daniel Obbekjær	Jul 16, 2002	Odense	19	1,94 m	Denmark	Defender - Centre-Back	right	Nordic Sky	07 Vestur	Jun 10, 2022	-	0.0	23	16	1.25	1	1	1	1	3	2	-	-	-	1.312'	1.312'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Odense Boldklub', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Odense Boldklub', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 200000, 'verein': 'Odense Boldklub', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Odense Boldklub', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Odense Boldklub', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 100000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 100000, 'verein': 'York United FC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67002.png?lm=1607787601)'}}]}]
Eiler Fródason																												
Högni Nielsen																												
Dánjal Lervig																												
Asbjörn Hedinsson																												
Jóannis á Steig																												
Sölvi Egilsson																												
Ári Arge																												
Rasmus Knudsen																												
Mathias Voss																												
Hákun Edmundsson		Mar 21, 1996		26		Faroe Islands	midfield - Defensive Midfield	right	no agent	07 Vestur	Feb 5, 2022	-	0.0	20	13	1.31	1	1	-	6	4	3	-	-	-	552'	552'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Vendsyssel FF', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 50000, 'verein': 'Vendsyssel FF', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19657.png?lm=1437861900)'}}, {'y': 75000, 'verein': 'Without Club', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]
Teitur Olsen																												
Janus Samuelsen																												
