Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Contract option	Social-Media	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	2nd club	Outfitter
Ondrej Cifersky																																				
Patrik Le Giang	Sep 8, 1992	Lučenec	29	1,85 m	"Slovakia
  Vietnam"	Goalkeeper	both	ESAM	FK Pohronie	Jan 23, 2022	Jun 30, 2022	0.0	33	27	1.30	-	-	-	-	-	-	-	32	10	2.430'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 7, 2012', 'x': 1354834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 125000, 'verein': 'MSK Zilina', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 11, 2013', 'x': 1370901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 125000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 125000, 'verein': 'MSK Zilina', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'MSK Zilina', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1443_1647946249.png?lm=1647946249)'}}, {'y': 75000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 100000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 200000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Oct 29, 2018', 'x': 1540767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 250000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 250000, 'verein': '1.SK Prostejov', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13718.png?lm=1494105340)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 250000, 'verein': 'FK Pohronie', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]										
Adrian Slancik	Jul 22, 1999	Zvolen	22	1,88 m	Slovakia	Goalkeeper	right	Go2Score sport agency	FK Pohronie	Jul 7, 2021	Jun 30, 2023	0.0	21	2	1.50	-	-	-	-	-	-	-	3	1	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': '1.FC Tatran Presov', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4531_1642761258.png?lm=1642761258)'}}, {'y': 150000, 'verein': 'DAC Dunajska Streda', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 150000, 'verein': 'DAC Dunajska Streda', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 150000, 'verein': 'DAC Dunajska Streda', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 100000, 'verein': 'DAC Dunajska Streda', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 100000, 'verein': 'DAC Dunajska Streda', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 100000, 'verein': 'FK Senica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 100000, 'verein': 'FK Senica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 125000, 'verein': 'FK Pohronie', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 125000, 'verein': 'FK Pohronie', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Adrián Slančík	Option for a further year								
Filip Regitko																																				
Andrej Strba	Feb 28, 1998	Čadca	24		Slovakia	Defender - Centre-Back		RT SPORT Agency	FK Pohronie	Jan 4, 2021	Dec 31, 2023	0.0	32	32	1.88	2	2	1	-	3	-	-			2.810'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Inter Bratislava', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/216.png?lm=1533296446)'}}, {'y': 150000, 'verein': 'Tatran Liptovsky Mikulas', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20611.png?lm=1434388030)'}}, {'y': 200000, 'verein': 'FK Pohronie', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 225000, 'verein': 'FK Pohronie', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 200000, 'verein': 'FK Pohronie', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Andrej Štrba			-	-	1.405'				
Milovan Kapor	Aug 5, 1991	Toronto, Ontario	30	1,86 m	"Canada
  Serbia"	Defender - Centre-Back	right	no agent	FK Pohronie	Jan 21, 2022	Dec 31, 2022	0.0	23	22	0.91	-	-	1	3	4	-	-			1.845'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Dukla Banska Bystrica', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4786.png?lm=1415023173)'}}, {'y': 75000, 'verein': 'ZP Sport Podbrezova', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 50000, 'verein': 'ZP Sport Podbrezova', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 100000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 125000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 200000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 250000, 'verein': 'FK Gomel', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 300000, 'verein': 'FK Buxoro', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20151_1617955826.png?lm=1617955827)'}}, {'y': 250000, 'verein': 'Atlético Ottawa', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 22, 2020', 'x': 1603317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/79097.png?lm=1624807798)'}}, {'y': 250000, 'verein': 'Atlético Ottawa', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/79097.png?lm=1624807798)'}}, {'y': 250000, 'verein': 'Atlético Ottawa', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/79097.png?lm=1624807798)'}}, {'y': 175000, 'verein': 'FK Pohronie', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Милован Капор			-	-	-				
Ahmed Fofana	Jun 13, 2000		22	1,99 m	Cote d'Ivoire	Defender - Centre-Back		IFM-M	FK Pohronie	Jan 10, 2022	Jun 30, 2022	0.0	25	18	0.83	2	-	3	3	4	-	-			1.404'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'MFK Chrudim', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7805.png?lm=1477051930)'}}, {'y': 150000, 'verein': 'MFK Chrudim', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7805.png?lm=1477051930)'}}, {'y': 200000, 'verein': 'MFK Chrudim', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7805.png?lm=1477051930)'}}, {'y': 200000, 'verein': 'MFK Vyskov', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13753.png?lm=1578781765)'}}, {'y': 175000, 'verein': 'FK Pohronie', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]		Option to buy		-	-	702'	MFK Chrudim	-		
Adam Pajer																																				
Martin Klabnik	Nov 22, 1991	Dubnica nad Váhom	30	1,90 m	Slovakia	Defender - Centre-Back		ATJ Management	FK Pohronie	Jan 14, 2022	Jun 30, 2023	0.0	28	26	2.04	-	-	-	3	1	-	1			2.328'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'MFK Dubnica', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7392_1506770933.png?lm=1506770933)'}}, {'y': 75000, 'verein': 'MFK Dubnica', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2011', 'x': 1308520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7392_1506770933.png?lm=1506770933)'}}, {'y': 100000, 'verein': 'Spartak Trnava', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2013', 'x': 1370901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 75000, 'verein': 'Spartak Trnava', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 75000, 'verein': 'DAC Dunajska Streda', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1434385456.png?lm=1434385456)'}}, {'y': 200000, 'verein': 'MFK Frydek-Mistek', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19083_1494197950.png?lm=1494197950)'}}, {'y': 150000, 'verein': 'MFK Frydek-Mistek', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19083_1494197950.png?lm=1494197950)'}}, {'y': 0, 'verein': 'Radomiak Radom', 'age': '26', 'mw': '-', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 0, 'verein': 'Radomiak Radom', 'age': '27', 'mw': '-', 'datum_mw': 'Jan 1, 2019', 'x': 1546297200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 50000, 'verein': 'Radomiak Radom', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jul 18, 2019', 'x': 1563400800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7154.png?lm=1481526777)'}}, {'y': 50000, 'verein': 'Chojniczanka Chojnice', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28887.png?lm=1482666134)'}}, {'y': 0, 'verein': 'GKS Belchatow', 'age': '29', 'mw': '-', 'datum_mw': 'Sep 7, 2021', 'x': 1630965600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/716.png?lm=1404802317)'}}, {'y': 150000, 'verein': 'FK Pohronie', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}, {'y': 150000, 'verein': 'FK Pohronie', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Martin Klabník			-	-	-				
Milan Simcak	Aug 23, 1995	Košice	26	1,76 m	Slovakia	Defender - Left-Back	left	Adrian Lucan	FK Pohronie	Feb 17, 2022	-	0.0	35	34	1.09	1	1	3	2	5	1	-			2.727'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Zemplin Michalovce', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 125000, 'verein': 'Zemplin Michalovce', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 125000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 200000, 'verein': 'Zemplin Michalovce', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13744_1626798875.png?lm=1626798876)'}}, {'y': 250000, 'verein': 'DAC Dunajska Streda', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 250000, 'verein': 'DAC Dunajska Streda', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 250000, 'verein': 'DAC Dunajska Streda', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 250000, 'verein': 'DAC Dunajska Streda', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 150000, 'verein': 'DAC Dunajska Streda', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4529_1626461841.png?lm=1626461841)'}}, {'y': 150000, 'verein': 'FK Senica', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 250000, 'verein': 'FK Senica', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 250000, 'verein': 'FK Senica', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 225000, 'verein': 'FK Pohronie', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38269.png?lm=1519921248)'}}]}]	Milan Šimčák			1	-	2.727'				
