Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Cahal McGinty																											
Ben Gallagher																											
Shea Conway																											
James Convie																											
Shane McGinty																											
Declan Dunne																											
Michael Quinn																											
Dwayne Nelson																											
Conner Byrne																											
Luke McKendry																											
Dylan King																											
Garry Breen																											
Bilel Mohsni	بلال المحسني	Jul 21, 1987	Paris	34	1,91 m	"Tunisia
  France"	Defender - Centre-Back	right	Dungannon Swifts	Feb 24, 2022	Jun 30, 2022	0.0	11	4			-	-	-	1	-	1	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Southend United', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jul 30, 2010', 'x': 1280440800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2793.png?lm=1444560097)'}}, {'y': 200000, 'verein': 'Ipswich Town', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2012', 'x': 1349992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/677.png?lm=1407655249)'}}, {'y': 0, 'verein': 'Rangers FC', 'age': '26', 'mw': '-', 'datum_mw': 'Oct 11, 2013', 'x': 1381442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 250000, 'verein': 'Rangers FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2014', 'x': 1412546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 300000, 'verein': 'Angers SCO', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Sep 6, 2015', 'x': 1441490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1420_1621808333.png?lm=1621808334)'}}, {'y': 300000, 'verein': 'Paris FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10004.png?lm=1411995262)'}}, {'y': 250000, 'verein': 'Etoile Sportive du Sahel', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Feb 15, 2017', 'x': 1487113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/250.png?lm=1584825425)'}}, {'y': 200000, 'verein': 'Etoile Sportive du Sahel', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/250.png?lm=1584825425)'}}, {'y': 100000, 'verein': 'Panachaiki GE', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1837.png?lm=1500497090)'}}, {'y': 50000, 'verein': 'Without Club', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Apr 9, 2021', 'x': 1617919200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 25000, 'verein': 'Dungannon Swifts', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21515.png?lm=1436043154)'}}]}]
Adam Glenny																											
Ethan McGee																											
Brendan Barr																											
Caolin Coyle																											
Zach Gorman																											
James Knowles																											
Terry Devlin																											
Ryan Mayse																											
Rhyss Campbell																											
Ruairi McDonald																											
Darragh McBrien																											
Marc Walsh																											
Joe McCready																											
