Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension
Cian Evans																											
Tyler French																											
Gruffydd John																											
Bobby Beaumont																											
Aaron Simpson 																											
Dion Donohue																											
Danny Gosset																											
Noah Edwards																											
Laurie Bell	Laurence Edward John Bell	Sep 1, 1992	Poynton	29	1,88 m	England	midfield - Central Midfield	Caernarfon Town	Mar 25, 2022	-	0.0	27	27	1.30	4	-	1	-	-	6	-	1	3	596'	2.382'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Caernarfon Town', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22461.png?lm=1538510979)'}}]}]	
Iwan Cartwright		Aug 9, 1996	Wrexham	25		Wales	midfield - Central Midfield	Caernarfon Town	Jul 14, 2021	Jun 30, 2023	0.0	24	24	0.67	3	1	-	3	3	7	-	1	-	636'	1.909'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Cefn Druids', 'age': '24', 'mw': '-', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22502.png?lm=1410455214)'}}, {'y': 50000, 'verein': 'Cefn Druids', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22502.png?lm=1410455214)'}}, {'y': 50000, 'verein': 'Caernarfon Town', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22461.png?lm=1538510979)'}}, {'y': 25000, 'verein': 'Caernarfon Town', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22461.png?lm=1538510979)'}}]}]	Feb 3, 2022
Ryan Williams																											
Sion Bradley																											
Rob Hughes																											
Darren Thomas 																											
Alex Boss																											
Mike Hayes																											
Cai Jones																											
Gwion Dafydd																											
