Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Social-Media	Own goals	Penalty goals	Minutes per goal	Outfitter	On loan from	Contract there expires
Lasse Qvigstad																																			
Dennis Bakke Gaustad																																			
Marius Sivertsen Broholm																																			
Sverre Halseth Nypan																																			
André Hansen	Dec 17, 1989	Oslo	32	1,89 m	Norway	Goalkeeper	right	Jim Solbakken	Rosenborg BK	Jan 1, 2015	Dec 31, 2023	Oct 3, 2018	0.0	34	32	1.72	-	-	-	2	-	-	-	45	7	2.810'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lillestrøm SK', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 25, 2009', 'x': 1235516400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Lillestrøm SK', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 100000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 900000, 'verein': 'Odd Grenland', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 1000000, 'verein': 'Odds BK', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 900000, 'verein': 'Odds BK', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 1000000, 'verein': 'Odds BK', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 1200000, 'verein': 'Odds BK', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 1400000, 'verein': 'Odds BK', 'age': '24', 'mw': '€1.40m', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 1200000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€1.20m', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 1100000, 'verein': 'Rosenborg BK', 'age': '26', 'mw': '€1.10m', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 1100000, 'verein': 'Rosenborg BK', 'age': '27', 'mw': '€1.10m', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 1000000, 'verein': 'Rosenborg BK', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 1300000, 'verein': 'Rosenborg BK', 'age': '29', 'mw': '€1.30m', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 1100000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€1.10m', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 900000, 'verein': 'Rosenborg BK', 'age': '30', 'mw': '€900Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 800000, 'verein': 'Rosenborg BK', 'age': '32', 'mw': '€800Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]								
Julian Faye Lund	May 20, 1999	Oslo	23	1,89 m	Norway	Goalkeeper	right	Keypass AS	Rosenborg BK	Jul 15, 2015	Dec 31, 2022		0.0	38	21	1.81	-	-	1	-	3	-	-	23	7	1.825'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rosenborg BK', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 50000, 'verein': 'Rosenborg BK', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 50000, 'verein': 'Rosenborg BK', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 150000, 'verein': 'Levanger FK', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32682.png?lm=1480871816)'}}, {'y': 200000, 'verein': 'Levanger FK', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32682.png?lm=1480871816)'}}, {'y': 300000, 'verein': 'Mjøndalen IF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11338.png?lm=1438202195)'}}, {'y': 300000, 'verein': 'Rosenborg BK', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 300000, 'verein': 'Rosenborg BK', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}]}]	Julian Rekdahl Faye Lund							
Sander Tangvik																																			
Sam Rogers	May 17, 1999	Seattle, Washington	23	1,93 m	United States	Defender - Centre-Back	right	PROSPORT Management	Rosenborg BK	Feb 10, 2022	Dec 31, 2025		0.0	34	30	1.90	1	-	4	4	4	-	-			2.338'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Seattle Sounders FC 2', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'Jul 17, 2017', 'x': 1500242400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46720_1549054887.png?lm=1549054887)'}}, {'y': 250000, 'verein': 'Seattle Sounders FC 2', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46720_1549054887.png?lm=1549054887)'}}, {'y': 200000, 'verein': 'Tacoma Defiance', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 11, 2018', 'x': 1531260000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46720.png?lm=1549054703)'}}, {'y': 175000, 'verein': 'Tacoma Defiance', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Nov 15, 2018', 'x': 1542236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46720.png?lm=1549054703)'}}, {'y': 175000, 'verein': 'Tacoma Defiance', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Oct 3, 2019', 'x': 1570053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46720.png?lm=1549054703)'}}, {'y': 200000, 'verein': 'Oklahoma City Energy FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38946.png?lm=1412182813)'}}]}]	Samuel Jarard Rogers		-	-	2.338'			
Renzo Giampaoli																																			
Hakon Rösten																																			
