Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter
Dayle Coleing	Dayle Edward Coleing	Oct 23, 1996	Gibraltar	25	1,94 m	Gibraltar	Goalkeeper	left	Capital Sport Management	Lincoln Red Imps FC	Aug 12, 2021	Jun 30, 2022	Glentoran FC	Jun 30, 2023		0.0	26	22	1.77	-	1	-	-	1	1	-	18	11	1.965'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]						
Christian Arco																																				
Brian Jaén																																				
Lolo Soler 																																				
Bernardo Lopes		Jul 30, 1993	Cascais	28	1,87 m	"Gibraltar
  Portugal"	Defender - Centre-Back			Lincoln Red Imps FC	Sep 1, 2015	Jun 30, 2022				0.0	26	26	2.42	6	-	-	-	2	-	-			2.370'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 125000, 'verein': 'Lincoln Red Imps FC', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]	Bernardo Morgado Gaspar Lopes	-	-	395'		
Roy Chipolina	Roy Alan Chipolina	Jan 20, 1983	London	39	1,77 m	"Gibraltar
  England"	Defender - Centre-Back			Lincoln Red Imps FC	Jul 1, 2006	Jun 30, 2022				0.0	20	16	2.25	-	-	1	2	2	-	-			1.318'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Lincoln Red Imps FC', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 50000, 'verein': 'Lincoln Red Imps FC', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 25000, 'verein': 'Lincoln Red Imps FC', 'age': '39', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	-	Dec 19, 2015	
Ethan Britto		Nov 30, 2000	Gibraltar	21	1,75 m	Gibraltar	Defender - Left-Back		GO FOOTBALL	Lincoln Red Imps FC	Jul 1, 2019	Jun 30, 2022				0.0	18	17	2.47	1	1	8	2	2	1	-			932'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Lincoln Red Imps FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	932'		
Jesús Toscano	Jesús Toscano Serrano	Dec 13, 1990	Córdoba	31	1,71 m	Spain	Defender - Left-Back	right		Lincoln Red Imps FC	Jul 1, 2019	Jun 30, 2022				0.0	25	24	2.38	-	-	3	5	4	-	-			1.948'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Lincoln Red Imps FC', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 75000, 'verein': 'Lincoln Red Imps FC', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	-		
Joseph Chipolina	Joseph Luis Chipolina	Dec 14, 1987	Gibraltar	34	1,77 m	Gibraltar	Defender - Left-Back	left		Lincoln Red Imps FC	Feb 1, 2014	Jun 30, 2022				0.0	3	3	3.00	1	-	-	3	-	-	-			110'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': ""St Joseph's FC"", 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}, {'y': 50000, 'verein': 'Lincoln Red Imps FC', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 50000, 'verein': 'Lincoln Red Imps FC', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]"		-	-	110'	Dec 19, 2015	
Kian Ronan		Mar 9, 2001	Harlow	21	1,76 m	"Gibraltar
  England"	Defender - Right-Back	right		Lincoln Red Imps FC	Jul 7, 2020	Jun 30, 2022				0.0	23	23	2.48	2	1	8	8	4	-	-			1.406'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Lincoln Red Imps FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	703'		
Jack Sergeant	John Iain Stephen Sergeant	Feb 27, 1995	Gibraltar	27	1,76 m	Gibraltar	Defender - Right-Back	right		Lincoln Red Imps FC	Jul 2, 2020	Jun 30, 2022				0.0	20	15	2.53	-	-	5	2	4	-	-			959'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Manchester United', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38205_1415701846.png?lm=1415701845)'}}, {'y': 75000, 'verein': 'Lincoln Red Imps FC', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 100000, 'verein': 'Lincoln Red Imps FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}]}]		-	-	-		
