Name	Date of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Jake Galea	Apr 15, 1996	26	1,80 m	Malta	Goalkeeper	Balzan FC	Sep 15, 2021	Jun 30, 2022	0.0	24	24	1.67	-	-	-	-	3	-	-	32	6	2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'St. Andrews FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31631.png?lm=1443521497)'}}, {'y': 150000, 'verein': 'Hamrun Spartans', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 15, 2017', 'x': 1510700400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 175000, 'verein': 'Sliema Wanderers', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 200000, 'verein': 'Sliema Wanderers', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 200000, 'verein': 'Sliema Wanderers', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 250000, 'verein': 'Sliema Wanderers', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 250000, 'verein': 'Sliema Wanderers', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 250000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]								
Vukasin Vranes	Jul 22, 1997	24	1,90 m	Serbia	Goalkeeper	Balzan FC	Aug 25, 2020	Jun 30, 2022	0.0	19	18	1.06	-	-	1	-	2	-	-	26	3	1.598'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'OFK Beograd', 'age': '21', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]	Вукашин Вранеш	Valjevo	right					
Rudi Briffa	Aug 21, 1996	25		Malta	Goalkeeper	Balzan FC	Jul 1, 2021	Jun 30, 2022	0.0	26	2	3.00	-	-	1	-	-	-	-	-	2	118'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Hibernians FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 50000, 'verein': 'Hibernians FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 75000, 'verein': 'Hibernians FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 75000, 'verein': 'Hibernians FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 125000, 'verein': 'Tarxien Rainbows', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21395.png?lm=1532380715)'}}, {'y': 100000, 'verein': 'Hibernians FC', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 75000, 'verein': 'Hibernians FC', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10604.png?lm=1420998483)'}}, {'y': 50000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 50000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]								
Jake Pisani	Mar 10, 2001	21		Malta	Goalkeeper	Balzan FC	Feb 1, 2021	-	0.0	1	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Balzan FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 10000, 'verein': 'Balzan FC', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 10000, 'verein': 'Balzan FC', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 10000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]								
Augustine Loof	Jan 1, 1996	26	1,80 m	"Netherlands
  Sierra Leone"	Defender - Centre-Back	Balzan FC	Jul 1, 2019	Jun 30, 2022	0.0	24	24	1.13	2	1	-	-	3	-	-			2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'PSV Eindhoven U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 31, 2014', 'x': 1396216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44450_1655942163.png?lm=1655942163)'}}, {'y': 25000, 'verein': 'PSV Eindhoven U21', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 15, 2014', 'x': 1408053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 100000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 125000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 150000, 'verein': 'PSV Eindhoven U21', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 150000, 'verein': 'FC Eindhoven', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 125000, 'verein': 'FC Eindhoven', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 100000, 'verein': 'FC Eindhoven', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 125000, 'verein': 'FC Eindhoven', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 150000, 'verein': 'FC Eindhoven', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 275000, 'verein': 'FC Eindhoven', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3892_1655937595.png?lm=1655937595)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]		Koewacht	right	Status Pro Sport	-	2	1.080'	
Michael Johnson	May 11, 1994	28	1,91 m	"Malta
  England"	Defender - Centre-Back	Balzan FC	Jul 1, 2017	Jun 30, 2022	0.0	22	21	1.24	4	1	3	5	2	-	-			1.516'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 125000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]			right		-	-	379'	
Milos Zlatkovic	Jan 1, 1997	25	1,84 m	Serbia	Defender - Centre-Back	Balzan FC	Jul 28, 2021	Jun 30, 2022	0.0	26	22	1.05	-	-	1	3	8	-	-			1.834'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'OFK Beograd', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 200000, 'verein': 'OFK Beograd', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 250000, 'verein': 'OFK Beograd', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 250000, 'verein': 'OFK Beograd', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 250000, 'verein': 'FK Zvijezda 09', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 225000, 'verein': 'FK Zemun', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 200000, 'verein': 'FK Zemun', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 100000, 'verein': 'FK Dinamo Vranje', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 75000, 'verein': 'FK Dinamo Vranje', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 100000, 'verein': 'FK Dinamo Vranje', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 200000, 'verein': 'Balzan FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]	Милош Златковић	Niš	left		-	-	-	
Gary Camilleri	Aug 5, 1999	22		Malta	Defender - Centre-Back	Balzan FC	Jul 1, 2018	-	0.0	21	13	1.00	-	-	11	2	-	-	-			303'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Balzan FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 50000, 'verein': 'Senglea Athletic FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31371.png?lm=1457444346)'}}, {'y': 75000, 'verein': 'Tarxien Rainbows', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21395.png?lm=1532380715)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]					-	-	-	
Samir Arab	Mar 25, 1994	28		Malta	Defender - Centre-Back	Balzan FC	Jan 5, 2020	May 31, 2024	0.0	23	23	1.17	-	-	1	7	7	-	-			1.902'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 75000, 'verein': 'Balzan FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 100000, 'verein': 'Balzan FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 50000, 'verein': 'Valletta FC', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 25000, 'verein': 'Valletta FC', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 25000, 'verein': 'Valletta FC', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 125000, 'verein': 'Balzan FC', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Balzan FC', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 225000, 'verein': 'Balzan FC', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 150000, 'verein': 'Balzan FC', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]					-	-	-	Apr 28, 2021
Zak Grech	Jul 21, 1999	22		Malta	Defender - Left-Back	Balzan FC	Jun 19, 2020	Jun 30, 2023	0.0	12	2	1.50	-	-	2	-	-	-	-			6'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Balzan FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 10000, 'verein': 'Balzan FC', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 10000, 'verein': 'Balzan FC', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}]}]			left		-	-	-	
