Name	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Foot	Own goals	Penalty goals	Minutes per goal	Social-Media	Name in home country
Andrea Cappelli																															
Alan Cerquetti																															
Moussa Gueye																															
Davide Bicchiarelli	May 19, 1985	Rimini	37	Italy	Goalkeeper	SS Folgore/Falciano	Jun 1, 2014	Jun 30, 2022	Jun 24, 2021	0.0	20	19	2.05	-	-	-	-	2	-	-	13	9	1.740'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Folgore/Falciano', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 25000, 'verein': 'SS Folgore/Falciano', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 10000, 'verein': 'SS Folgore/Falciano', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}]}]							
Andrea Astolfi																															
Andrea Mignani																															
Roberto Rosini	Sep 27, 1991	Cesena	30	Italy	Defender - Centre-Back	SS Folgore/Falciano	Jul 22, 2019	Jun 30, 2022	Jun 24, 2021	0.0	21	20	2.10	-	1	-	-	3	-	-			1.830'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Ravenna Calcio', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2010', 'x': 1292972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105_1558536701.png?lm=1558536701)'}}, {'y': 125000, 'verein': 'Ravenna Calcio', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2011', 'x': 1308607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105_1558536701.png?lm=1558536701)'}}, {'y': 50000, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 10, 2017', 'x': 1486681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'SS Folgore/Falciano', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 100000, 'verein': 'SS Folgore/Falciano', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 75000, 'verein': 'SS Folgore/Falciano', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}]}]	1,83 m	right	-	-	-		
Cristian Brolli	Feb 28, 1992	Serravalle	30	San Marino	Defender - Centre-Back	SS Folgore/Falciano	Aug 24, 2016	-		0.0	21	21	2.05	-	-	-	-	-	-	-			1.920'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Sammaurese Calcio', 'age': '24', 'mw': '-', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 50000, 'verein': 'SS Folgore/Falciano', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 75000, 'verein': 'SS Folgore/Falciano', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}, {'y': 50000, 'verein': 'SS Folgore/Falciano', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11479.png?lm=1416125559)'}}]}]			-	-	-		
Giacomo Massari																															
Fabio Sottile																															
