Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	2nd club	Outfitter	On loan from	Contract there expires	Social-Media
Matus Matej																																				
Ivan Krajcirik	Ivan Krajčírik	Jun 15, 2000	Handlová	22	1,89 m	Slovakia	Goalkeeper	left	Nehoda Sport	MFK Ruzomberok	Jan 1, 2017	Dec 31, 2024	Feb 3, 2021	0.0	35	17	1.24	-	-	-	-	1	-	-	22	5	1.530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 400000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 450000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]								
Tomas Fruhwald																																				
Dominik Tapaj																																				
Mario Mrva	Mário Mrva	Feb 16, 1999	Ružomberok	23	1,90 m	Slovakia	Defender - Centre-Back			MFK Ruzomberok	Jul 1, 2018	May 31, 2023		0.0	33	30	1.40	-	-	4	2	4	-	-			2.418'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 275000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	-					
Jan Maslo	Ján Maslo	Feb 5, 1986	Dolný Kubín	36	1,99 m	Slovakia	Defender - Centre-Back	right		MFK Ruzomberok	Feb 1, 2015	Jun 30, 2023	May 12, 2022	0.0	34	34	1.15	4	-	1	-	8	-	-			2.996'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 225000, 'verein': 'MFK Ruzomberok', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jan 22, 2011', 'x': 1295650800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 17, 2011', 'x': 1308261600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 500000, 'verein': 'Volyn Lutsk', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Aug 26, 2011', 'x': 1314309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 700000, 'verein': 'Volyn Lutsk', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 800000, 'verein': 'Volyn Lutsk', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4482.png?lm=1420985777)'}}, {'y': 700000, 'verein': 'Shakhter Karaganda', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 500000, 'verein': 'MFK Ruzomberok', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 325000, 'verein': 'MFK Ruzomberok', 'age': '32', 'mw': '€325Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 250000, 'verein': 'MFK Ruzomberok', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 175000, 'verein': 'MFK Ruzomberok', 'age': '35', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '36', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	1	2	749'					
Jakub Luka		Aug 18, 2003		18	1,93 m	Slovakia	Defender - Centre-Back	right	Young talents	MFK Ruzomberok	Jan 6, 2021	May 31, 2025	Sep 1, 2021	0.0	11	3			-	-	-	2	1	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 125000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	-	Tatran Oravske Vesele				
Alexander Mojzis	Alexander Mojžiš	Jan 2, 1999	Krupina	23	1,83 m	Slovakia	Defender - Left-Back	left	Nehoda Sport	MFK Ruzomberok	Jul 1, 2019	May 31, 2025	Jan 19, 2022	0.0	26	26	1.19	1	1	1	2	5	-	-			2.265'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zeleziarne Podbrezova U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52988.png?lm=1611248461)'}}, {'y': 50000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 150000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 150000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 400000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 450000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	2.265'					
Matej Madlenak	Matej Madleňák	Feb 7, 1999	Oravská Jasenica	23	1,86 m	Slovakia	Defender - Left-Back	left	Nehoda Sport	MFK Ruzomberok	Jul 1, 2017	May 31, 2024		0.0	26	25	1.48	1	2	4	11	4	-	-			1.828'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 25000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 200000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 300000, 'verein': 'MFK Ruzomberok', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 350000, 'verein': 'MFK Ruzomberok', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}]}]	-	-	1.828'					
Alexander Selecky																																				
