Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Manolito Micallef																																
Georgi Kitanov	Георги Китанов	Mar 6, 1995	Blagoevgrad	27	1,88 m	Bulgaria	Goalkeeper	right	Gaetano Montalbano	Floriana FC	Aug 8, 2021	Jun 30, 2023	Option for a further year	0.0	17	14	1.71	-	-	-	-	-	-	-	13	6	1.290'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Cherno More Varna', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'May 22, 2012', 'x': 1337637600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 250000, 'verein': 'Cherno More Varna', 'age': '17', 'mw': '€250Th.', 'datum_mw': 'Aug 29, 2012', 'x': 1346191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 350000, 'verein': 'Cherno More Varna', 'age': '17', 'mw': '€350Th.', 'datum_mw': 'Oct 14, 2012', 'x': 1350165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 450000, 'verein': 'Cherno More Varna', 'age': '17', 'mw': '€450Th.', 'datum_mw': 'Dec 7, 2012', 'x': 1354834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 500000, 'verein': 'Cherno More Varna', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Apr 5, 2013', 'x': 1365112800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 700000, 'verein': 'Cherno More Varna', 'age': '18', 'mw': '€700Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 650000, 'verein': 'Cherno More Varna', 'age': '20', 'mw': '€650Th.', 'datum_mw': 'Jul 27, 2015', 'x': 1437948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 600000, 'verein': 'Cherno More Varna', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 600000, 'verein': 'CSKA-Sofia', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 600000, 'verein': 'CSKA-Sofia', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 600000, 'verein': 'CSKA-Sofia', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 600000, 'verein': 'CSKA-Sofia', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 550000, 'verein': 'Cherno More Varna', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 550000, 'verein': 'Cherno More Varna', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 550000, 'verein': 'Cherno More Varna', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 650000, 'verein': 'Astra Giurgiu', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 525000, 'verein': 'Astra Giurgiu', 'age': '25', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13499.png?lm=1486068435)'}}, {'y': 350000, 'verein': 'Petrolul Ploiesti', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9465.png?lm=1458581485)'}}, {'y': 250000, 'verein': 'Floriana FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 250000, 'verein': 'Floriana FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]				
Andreas Vella																																
Manuel Bartolo																																
Christian Rutjens	Christian Rutjens Oliva	Jan 5, 1998	Marbella	24	1,87 m	"Spain
  Netherlands"	Defender - Centre-Back	right	MVP United	Floriana FC	Jul 15, 2021	Jun 30, 2023	club option 1 year	0.0	31	25	1.00	-	-	5	3	6	-	1			1.844'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Benevento Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2016', 'x': 1479078000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26332.png?lm=1434444046)'}}, {'y': 50000, 'verein': 'Benevento Primavera', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 19, 2017', 'x': 1495144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26332.png?lm=1434444046)'}}, {'y': 75000, 'verein': 'Benevento Calcio', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4171.png?lm=1434444046)'}}, {'y': 75000, 'verein': 'RC Cesena', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1429_1562232811.png?lm=1562232811)'}}, {'y': 75000, 'verein': 'RC Cesena', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1429_1562232811.png?lm=1562232811)'}}, {'y': 50000, 'verein': 'US Recanatese', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 50000, 'verein': 'US Recanatese', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 27, 2020', 'x': 1593208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27624.png?lm=1451412657)'}}, {'y': 25000, 'verein': 'SEF Torres 1903', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2253.png?lm=1540893871)'}}, {'y': 50000, 'verein': 'SEF Torres 1903', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2253.png?lm=1540893871)'}}, {'y': 250000, 'verein': 'Floriana FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 250000, 'verein': 'Floriana FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]	1	-	-	
Emiliano Callegari	Emiliano Callegari Torre	Feb 26, 1996	Buenos Aires	26	1,86 m	"Argentina
  Spain"	Defender - Centre-Back	right	IMSPORTS90	Floriana FC	Aug 13, 2021	Jun 30, 2023		0.0	18	18	1.56	-	1	-	1	6	-	-			1.537'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Borgaro Nobis 1965', 'age': '22', 'mw': '-', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41470.png?lm=1503146669)'}}, {'y': 25000, 'verein': 'Borgaro Nobis 1965', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41470.png?lm=1503146669)'}}, {'y': 0, 'verein': 'SSD Insieme Formia', 'age': '24', 'mw': '-', 'datum_mw': 'Jul 23, 2020', 'x': 1595455200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80212.png?lm=1636067935)'}}, {'y': 75000, 'verein': 'Sirens FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39803.png?lm=1405170056)'}}, {'y': 150000, 'verein': 'Floriana FC', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 200000, 'verein': 'Floriana FC', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]	-	-	-	
Oualid El Hasni	وليد الحسني	Aug 9, 1993	Cannes	28	1,92 m	"Tunisia
  France"	Defender - Centre-Back	right	DA Sport Consulting	Floriana FC	Aug 7, 2021	Jun 30, 2023		0.0	10	10	1.40	-	-	1	-	1	-	-			837'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Vicenza Primavera', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Mar 12, 2012', 'x': 1331506800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 75000, 'verein': 'Vicenza Primavera', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Apr 14, 2013', 'x': 1365890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 150000, 'verein': 'Vicenza Calcio', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 7, 2014', 'x': 1394146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 150000, 'verein': 'Vicenza Calcio', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 150000, 'verein': 'SSD Monza 1912', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 19, 2015', 'x': 1434664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2919_1447285253.png?lm=1447285253)'}}, {'y': 150000, 'verein': 'Vicenza Calcio', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 100000, 'verein': 'Vicenza Calcio', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2655_1529412983.png?lm=1529412984)'}}, {'y': 100000, 'verein': 'Etoile Sportive du Sahel', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 15, 2017', 'x': 1487113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/250.png?lm=1584825425)'}}, {'y': 100000, 'verein': 'Etoile Sportive du Sahel', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/250.png?lm=1584825425)'}}, {'y': 150000, 'verein': 'US Triestina', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1637078024.png?lm=1637078024)'}}, {'y': 125000, 'verein': 'US Triestina', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1637078024.png?lm=1637078024)'}}, {'y': 100000, 'verein': 'UTA Arad', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 26, 2018', 'x': 1545778800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/952.png?lm=1546257012)'}}, {'y': 200000, 'verein': 'UTA Arad', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/952.png?lm=1546257012)'}}, {'y': 300000, 'verein': 'Stade Tunisien', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4812.png?lm=1418329667)'}}, {'y': 450000, 'verein': 'Stade Tunisien', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4812.png?lm=1418329667)'}}, {'y': 300000, 'verein': 'Stade Tunisien', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 19, 2021', 'x': 1624053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4812.png?lm=1418329667)'}}, {'y': 150000, 'verein': 'Floriana FC', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 150000, 'verein': 'Floriana FC', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]	-	-	-	May 31, 2022
Alejandro Garzia																																
Owen Spiteri																																
Zachary Cassar		Nov 2, 1998		23	1,73 m	Malta	Defender - Left-Back	left	AFC Ltd	Floriana FC	Jul 1, 2021	Jun 30, 2024		0.0	24	24	0.21	-	-	1	1	5	-	-			2.089'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Senglea Athletic FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31371.png?lm=1457444346)'}}, {'y': 150000, 'verein': 'Senglea Athletic FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31371.png?lm=1457444346)'}}, {'y': 150000, 'verein': 'Gudja United FC', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37647.png?lm=1619521208)'}}, {'y': 150000, 'verein': 'Senglea Athletic FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31371.png?lm=1457444346)'}}, {'y': 150000, 'verein': 'Senglea Athletic FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31371.png?lm=1457444346)'}}, {'y': 250000, 'verein': 'Floriana FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 275000, 'verein': 'Floriana FC', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}]}]	-	-	-	
