Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	2nd club	Name in home country	Player agent	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	On loan from	Contract there expires	Outfitter
Stiven Raider	Dec 4, 2001	Tallinn	20	1,82 m	Estonia	Goalkeeper	right	Kalev Tallinn	Jan 12, 2021	Dec 31, 2022	0	51	18	1.61	-	-	-	2	1	-	-	29	6	1.540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 27, 2019', 'x': 1551222000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 10000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]											
Maico Rimmel	Sep 23, 2003	Tallinn	18		Estonia	Goalkeeper	left	Kalev Tallinn	Jan 1, 2021	Dec 31, 2022	0	38	22	1.64	-	-	1	-	1	-	-	40	5	1.964'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#1)										
Daniil Koroljov	Dec 11, 1999	Tallinn	22	1,83 m	Estonia	Goalkeeper	right	Kalev Tallinn	Jan 1, 2018	Dec 31, 2022	0	37	32	2.03	-	-	1	1	1	-	-	42	10	2.814'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2018', 'x': 1519599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 10000, 'verein': 'Kalev Tallinn', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]											
Valeriy Stepanenko	Oct 19, 1998	Kurakhove, Donetsk Oblast	23	1,87 m	Ukraine	Defender - Centre-Back	left	Kalev Tallinn	Feb 25, 2022	Dec 31, 2022	0	43	34	1.91	-	1	6	3	1	-	-			2.593'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Obolon-Brovar Kyiv', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 9, 2018', 'x': 1533765600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 25000, 'verein': 'Obolon-Brovar Kyiv', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 50000, 'verein': 'Obolon-Brovar Kyiv', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 25000, 'verein': 'Obolon-Brovar Kyiv', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39097.png?lm=1636730565)'}}, {'y': 75000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 100000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 100000, 'verein': 'FK Maktaaral', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44486.png?lm=1648748366)'}}, {'y': 100000, 'verein': 'FK Maktaaral', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44486.png?lm=1648748366)'}}, {'y': 100000, 'verein': 'Kalev Tallinn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]		Степаненко Валерій Валерійович	Fisher Sport Ltd		-	-	-				
Kaspar Laur	Apr 8, 2000	Tallinn	22	1,94 m	Estonia	Defender - Centre-Back	right	Kalev Tallinn	Jan 1, 2019	Dec 31, 2022	0	30	30	2.27	5	-	-	2	3	-	-			2.695'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2018', 'x': 1519599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '20', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]					-	-	539'				
Tanel Tamberg	Jun 6, 1992	Toila Vald	30	1,82 m	Estonia	Defender - Centre-Back	right	Kalev Tallinn	Jan 3, 2020	Dec 31, 2022	0	37	37	2.27	2	-	-	2	3	-	-			3.316'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'JK Sillamäe Kalev II', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Apr 22, 2010', 'x': 1271887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29647.png?lm=1487676100)'}}, {'y': 50000, 'verein': 'JK Sillamäe Kalev II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29647.png?lm=1487676100)'}}, {'y': 25000, 'verein': 'JK Sillamäe Kalev', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 50000, 'verein': 'JK Sillamäe Kalev', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2012', 'x': 1341439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22832.png?lm=1426080495)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 100000, 'verein': 'JK Trans Narva', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 100000, 'verein': 'JK Trans Narva', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130_1517910080.png?lm=1517910080)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '28', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]					-	-	1.658'	Feb 9, 2021			
Alexander Bergman	Dec 8, 2004	Warschau	17		Estonia	Defender - Centre-Back	right	Kalev Tallinn	Jan 1, 2021	Dec 31, 2022	0	39	25	1.52	-	-	6	6	2	-	-			1.655'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#3)	Alexander Kapitan Bergman			1	-	-				
Georg Pank	Mar 1, 2004	Tallinn	18		Estonia	Defender - Centre-Back		Kalev Tallinn	Jan 1, 2022	Dec 31, 2022	0	39	29	1.62	-	-	6	4	2	-	-			2.110'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 10000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#5)		Pullman		-	-	-				
Jakob Tamberg	Jun 16, 2003	Tallinn	19		Estonia	Defender - Centre-Back		Kalev Tallinn	Feb 9, 2022	Dec 31, 2022	0	21	16	2.13	2	-	1	5	1	-	-			1.263'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Mar 5, 2020', 'x': 1583362800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'HJK Helsinki U19', 'age': '17', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15665.png?lm=1640111375)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 10000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19				-	-	632'		HJK Helsinki U19	-	
Daniil Sotsugov	Jan 15, 2003	Tallinn	19	1,72 m	Estonia	Defender - Left-Back	right	Kalev Tallinn	Jan 1, 2019	Dec 31, 2022	0	32	31	2.13	-	-	3	6	3	-	-			2.493'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Feb 27, 2019', 'x': 1551222000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 25000, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 0, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '-', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2022', 'x': 1646089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 50000, 'verein': 'Kalev Tallinn', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}]}]	Kalev Tallinn U19 (#22)	Daniil Sõtšugov			-	-	-	Dec 18, 2020			
