Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Outfitter	Own goals	Penalty goals	Minutes per goal	Full name
Lefteris Choutesiotis	Λευτέρης Χουτεσιώτης	Jul 20, 1994	Makrychori	27	1,92 m	Greece	Goalkeeper	right	Pavlos Topidis	Ionikos Nikeas	Jul 5, 2021	Jun 30, 2024	Jun 11, 2022		0.0	38	21	0.90	-	-	-	2	4	-	-	26	6	1.813'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Olympiacos Piraeus', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 150000, 'verein': 'Olympiacos Piraeus', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 150000, 'verein': 'Olympiacos Piraeus', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 400000, 'verein': 'Olympiacos Piraeus', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 300000, 'verein': 'Olympiacos Piraeus', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 300000, 'verein': 'Olympiacos Piraeus', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683.png?lm=1447787802)'}}, {'y': 400000, 'verein': 'PAS Giannina', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 350000, 'verein': 'PAS Giannina', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2671.png?lm=1623427611)'}}, {'y': 350000, 'verein': 'Ionikos Nikeas', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/553.png?lm=1468133471)'}}, {'y': 450000, 'verein': 'Ionikos Nikeas', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/553.png?lm=1468133471)'}}]}]							
Kristian Rroku																																				
Georgios Christodoulis																																				
Nejc Vidmar		Mar 31, 1989	Ljubljana	33	1,88 m	Slovenia	Goalkeeper	right	GrupoKontinental	Ionikos Nikeas	Feb 3, 2022	Jun 30, 2022			0.0	34	3	3.00	-	-	-	-	3	-	-	1	2	300'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Domzale', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2009', 'x': 1232665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 75000, 'verein': 'NK Domzale', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 250000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 18, 2010', 'x': 1274133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 30, 2010', 'x': 1283119200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 250000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2012', 'x': 1339020000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Mar 10, 2013', 'x': 1362870000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 500000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Olimpija Ljubljana', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 500000, 'verein': 'NK Olimpija Ljubljana', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 400000, 'verein': 'NK Olimpija Ljubljana', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 400000, 'verein': 'NK Olimpija Ljubljana', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 100000, 'verein': 'NK Olimpija Ljubljana', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 50000, 'verein': 'NK Olimpija Ljubljana', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 50000, 'verein': 'NK Olimpija Ljubljana', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 50000, 'verein': 'Ionikos Nikeas', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/553.png?lm=1468133471)'}}]}]	NK Olimpija Ljubljana	Jun 30, 2023					
Salvador Sánchez																																				
Nikolaos Vafeas																																				
Dmytro Chygrynskyi	Чигринський Дмитро Анатолійович	Nov 7, 1986	Iziaslav, Khmelnytskyi Region	35	1,89 m	Ukraine	Defender - Centre-Back	right	ProStar	Ionikos Nikeas	Sep 10, 2021	Jun 30, 2022			0.0	27	24	1.38	-	-	1	3	6	-	-			2.018'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 750000, 'verein': 'Shakhtar Donetsk', 'age': '19', 'mw': '€750Th.', 'datum_mw': 'May 21, 2006', 'x': 1148162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660_1400710443.png?lm=1400710441)'}}, {'y': 4500000, 'verein': 'Shakhtar Donetsk', 'age': '20', 'mw': '€4.50m', 'datum_mw': 'Oct 7, 2007', 'x': 1191708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 5000000, 'verein': 'Shakhtar Donetsk', 'age': '21', 'mw': '€5.00m', 'datum_mw': 'Sep 13, 2008', 'x': 1221256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 5750000, 'verein': 'Shakhtar Donetsk', 'age': '22', 'mw': '€5.75m', 'datum_mw': 'Feb 4, 2009', 'x': 1233702000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 7000000, 'verein': 'Shakhtar Donetsk', 'age': '22', 'mw': '€7.00m', 'datum_mw': 'May 25, 2009', 'x': 1243202400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 13500000, 'verein': 'Shakhtar Donetsk', 'age': '22', 'mw': '€13.50m', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 16000000, 'verein': 'FC Barcelona', 'age': '22', 'mw': '€16.00m', 'datum_mw': 'Sep 1, 2009', 'x': 1251756000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/131.png?lm=1406739548)'}}, {'y': 14000000, 'verein': 'FC Barcelona', 'age': '23', 'mw': '€14.00m', 'datum_mw': 'Dec 3, 2009', 'x': 1259794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/131.png?lm=1406739548)'}}, {'y': 11000000, 'verein': 'FC Barcelona', 'age': '23', 'mw': '€11.00m', 'datum_mw': 'Jan 7, 2010', 'x': 1262818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/131.png?lm=1406739548)'}}, {'y': 8000000, 'verein': 'FC Barcelona', 'age': '23', 'mw': '€8.00m', 'datum_mw': 'Apr 12, 2010', 'x': 1271023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/131.png?lm=1406739548)'}}, {'y': 10000000, 'verein': 'Shakhtar Donetsk', 'age': '23', 'mw': '€10.00m', 'datum_mw': 'Aug 28, 2010', 'x': 1282946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 10000000, 'verein': 'Shakhtar Donetsk', 'age': '24', 'mw': '€10.00m', 'datum_mw': 'Jan 2, 2011', 'x': 1293922800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 8000000, 'verein': 'Shakhtar Donetsk', 'age': '25', 'mw': '€8.00m', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 6500000, 'verein': 'Shakhtar Donetsk', 'age': '25', 'mw': '€6.50m', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 5000000, 'verein': 'Shakhtar Donetsk', 'age': '26', 'mw': '€5.00m', 'datum_mw': 'Nov 21, 2012', 'x': 1353452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 3500000, 'verein': 'Shakhtar Donetsk', 'age': '26', 'mw': '€3.50m', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 2500000, 'verein': 'Shakhtar Donetsk', 'age': '27', 'mw': '€2.50m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 2000000, 'verein': 'Shakhtar Donetsk', 'age': '27', 'mw': '€2.00m', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 1000000, 'verein': 'Shakhtar Donetsk', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/660.png?lm=1396275305)'}}, {'y': 1000000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 1000000, 'verein': 'Dnipro Dnipropetrovsk (-2020)', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/339.png?lm=1411058621)'}}, {'y': 1000000, 'verein': 'AEK Athens', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 1000000, 'verein': 'AEK Athens', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 1000000, 'verein': 'AEK Athens', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 1250000, 'verein': 'AEK Athens', 'age': '31', 'mw': '€1.25m', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 1250000, 'verein': 'AEK Athens', 'age': '32', 'mw': '€1.25m', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 900000, 'verein': 'AEK Athens', 'age': '32', 'mw': '€900Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 750000, 'verein': 'AEK Athens', 'age': '33', 'mw': '€750Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 600000, 'verein': 'AEK Athens', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 500000, 'verein': 'AEK Athens', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 400000, 'verein': 'AEK Athens', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2441.png?lm=1412097069)'}}, {'y': 350000, 'verein': 'Ionikos Nikeas', 'age': '34', 'mw': '€350Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/553.png?lm=1468133471)'}}, {'y': 250000, 'verein': 'Ionikos Nikeas', 'age': '35', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/553.png?lm=1468133471)'}}]}]			Nike	-	-	-	
Konstantinos Tsirigotis																																				
Georgios Valerianos	Γεώργιος Βαλεριάνος	Feb 13, 1992	Piräus	30	1,80 m	Greece	Defender - Left-Back	left	BELLATORsports	Ionikos Nikeas	Jul 1, 2021	Jun 30, 2023			0.0	22	20	1.80	-	-	4	4	3	-	-			1.445'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Apr 14, 2010', 'x': 1271196000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683_1447787849.png?lm=1447787849)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2011', 'x': 1309557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683_1447787849.png?lm=1447787849)'}}, {'y': 250000, 'verein': 'OFI Crete FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Sep 21, 2012', 'x': 1348178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/653_1569707775.png?lm=1569707778)'}}, {'y': 150000, 'verein': 'OFI Crete FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Feb 10, 2013', 'x': 1360450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/653_1569707775.png?lm=1569707778)'}}, {'y': 150000, 'verein': 'Iraklis Thessaloniki', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2014', 'x': 1419116400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47_1456055365.png?lm=1456055366)'}}, {'y': 200000, 'verein': 'Iraklis Thessaloniki', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47_1456055365.png?lm=1456055366)'}}, {'y': 200000, 'verein': 'AO Platanias', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 21, 2016', 'x': 1456009200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 200000, 'verein': 'AO Platanias', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 300000, 'verein': 'Apollon Smyrnis', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 20, 2017', 'x': 1492639200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/441.png?lm=1413800314)'}}, {'y': 400000, 'verein': 'Aris Thessaloniki', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/605_1561920319.png?lm=1561920319)'}}, {'y': 400000, 'verein': 'Aris Thessaloniki', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/605_1561920319.png?lm=1561920319)'}}, {'y': 500000, 'verein': 'Aris Thessaloniki', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/605_1561920319.png?lm=1561920319)'}}, {'y': 500000, 'verein': 'Pafos FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 400000, 'verein': 'Pafos FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 400000, 'verein': 'Pafos FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 400000, 'verein': 'Pafos FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 450000, 'verein': 'Ionikos Nikeas', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/553.png?lm=1468133471)'}}, {'y': 450000, 'verein': 'Ionikos Nikeas', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/553.png?lm=1468133471)'}}]}]				-	-	-	
Giannis Kiakos																																				
