Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Dziugas Bartkus	Džiugas Bartkus	Nov 7, 1989	Kaunas	32	1,91 m	Lithuania	Goalkeeper	right	no agent	Ironi Kiryat Shmona	Sep 13, 2018	Jun 30, 2022		0.0	36	36	1.25	-	-	-	-	5	-	1	43	11	3.182'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Partizan Minsk (- 2014)', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Sep 6, 2010', 'x': 1283724000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10640.png?lm=1553021387)'}}, {'y': 150000, 'verein': 'FK Brest', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 12, 2011', 'x': 1299884400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 150000, 'verein': 'FBK Kaunas (- 2012)', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1187.png?lm=1461952482)'}}, {'y': 150000, 'verein': 'FK Suduva Marijampole', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 100000, 'verein': 'FK Suduva Marijampole', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'FK Suduva Marijampole', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'FK Suduva Marijampole', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 125000, 'verein': 'FK Suduva Marijampole', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 175000, 'verein': 'FK Suduva Marijampole', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 150000, 'verein': 'FK Suduva Marijampole', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 175000, 'verein': 'FK Suduva Marijampole', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 175000, 'verein': 'Gornik Leczna', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3291.png?lm=1404802480)'}}, {'y': 100000, 'verein': 'Valletta FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 150000, 'verein': 'FK Zalgiris Vilnius', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'Ironi Kiryat Shmona', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 500000, 'verein': 'Ironi Kiryat Shmona', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 250000, 'verein': 'Ironi Kiryat Shmona', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}]}]					
Nadav Zamir																																	
Ayid Habshi																																	
Itay Ben Shabat																																	
Erez Isakov																																	
Ziv Morgan																																	
Nir David Drori																																	
Alaa Jafer																																	
Guy Mizrahi	גיא מזרחי	Mar 30, 2001		21		Israel	Defender - Right-Back		SVF FOOT	Ironi Kiryat Shmona	Sep 13, 2021	Jun 30, 2022		0.0	39	39	1.49	1	2	2	6	7	-	-			3.274'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 150000, 'verein': 'Beitar Tel Aviv Bat Yam', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10763.png?lm=1571924521)'}}, {'y': 200000, 'verein': 'Ironi Kiryat Shmona', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 250000, 'verein': 'Ironi Kiryat Shmona', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}]}]	Maccabi Tel Aviv	Jun 30, 2024	-	-	3.274'
Julius Szöke	Július Szöke	Aug 1, 1995	Hnúšťa	26	1,82 m	Slovakia	midfield - Defensive Midfield	right		Ironi Kiryat Shmona	Jan 1, 2022	Jun 30, 2023		0.0	30	30	2.30	2	4	6	6	7	-	-			2.098'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MFK Ruzomberok', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2014', 'x': 1403388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 75000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 150000, 'verein': 'ViOn Zlate Moravce-Vrable', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2015', 'x': 1433800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12005.png?lm=1489875567)'}}, {'y': 150000, 'verein': 'ZP Sport Podbrezova', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 650000, 'verein': 'Shakhter Karaganda', 'age': '21', 'mw': '€650Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 650000, 'verein': 'Shakhter Karaganda', 'age': '22', 'mw': '€650Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 600000, 'verein': 'Shakhter Soligorsk', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 750000, 'verein': 'Shakhter Soligorsk', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 850000, 'verein': 'Shakhter Soligorsk', 'age': '23', 'mw': '€850Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 1000000, 'verein': 'Shakhter Soligorsk', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 800000, 'verein': 'Shakhter Soligorsk', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 950000, 'verein': 'Shakhter Soligorsk', 'age': '24', 'mw': '€950Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 1200000, 'verein': 'Shakhter Soligorsk', 'age': '25', 'mw': '€1.20m', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 1400000, 'verein': 'Shakhter Soligorsk', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 1500000, 'verein': 'Shakhter Soligorsk', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 750000, 'verein': 'Ironi Kiryat Shmona', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}]}]			-	-	1.049'
