Name	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Foot	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Name in home country	Player agent
Aaron McCarey	Jan 14, 1992	Monaghan	30	Ireland	Goalkeeper	Glentoran FC	Jul 27, 2021	Jun 30, 2024		0.0	38	27	1.74	-	-	-	-	-	-	1	30	9	2.430'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Wolverhampton Wanderers', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 100000, 'verein': 'Wolverhampton Wanderers', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 100000, 'verein': 'Portsmouth FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1020_1565282073.png?lm=1565282073)'}}, {'y': 100000, 'verein': 'Wolverhampton Wanderers', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/543.png?lm=1467496784)'}}, {'y': 100000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 175000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 125000, 'verein': 'Glentoran FC', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}, {'y': 175000, 'verein': 'Glentoran FC', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]								
Ross Glendinning																																
Rory Brown																																
Patrick McClean																																
Caolan Marron																																
Luke McCullough	Feb 15, 1994	Portadown	28	Northern Ireland	Defender - Centre-Back	Glentoran FC	Aug 1, 2020	Jun 30, 2024		0.0	37	36	1.89	-	1	1	-	2	-	-			3.173'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Doncaster Rovers', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2454.png?lm=1409253612)'}}, {'y': 300000, 'verein': 'Doncaster Rovers', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2454.png?lm=1409253612)'}}, {'y': 250000, 'verein': 'Doncaster Rovers', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2454.png?lm=1409253612)'}}, {'y': 250000, 'verein': 'Doncaster Rovers', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2454.png?lm=1409253612)'}}, {'y': 175000, 'verein': 'Glentoran FC', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Sep 27, 2021', 'x': 1632693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}, {'y': 100000, 'verein': 'Glentoran FC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]	1,89 m	right	Jun 8, 2021	1	-	-		
Joe Crowe																																
Darren Cole																																
Bobby Burns																																
Marcus Kane																																
James McCarthy																																
Rhys Marshall																																
Mal Smith																																
Willie Garrett																																
Dillon Powers	Feb 14, 1991	Plano, Texas	31	"United States
  Italy"	midfield - Defensive Midfield	Glentoran FC	Mar 3, 2022	-		0.0	50	35	1.66	-	-	12	7	7	-	-			2.196'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Colorado Rapids', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 7, 2013', 'x': 1367877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1247.png?lm=1483887816)'}}, {'y': 800000, 'verein': 'Colorado Rapids', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Mar 1, 2015', 'x': 1425164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1247.png?lm=1483887816)'}}, {'y': 950000, 'verein': 'Colorado Rapids', 'age': '25', 'mw': '€950Th.', 'datum_mw': 'Mar 1, 2016', 'x': 1456786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1247.png?lm=1483887816)'}}, {'y': 950000, 'verein': 'Colorado Rapids', 'age': '25', 'mw': '€950Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1247.png?lm=1483887816)'}}, {'y': 950000, 'verein': 'Colorado Rapids', 'age': '25', 'mw': '€950Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1247.png?lm=1483887816)'}}, {'y': 800000, 'verein': 'Colorado Rapids', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'May 24, 2017', 'x': 1495576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1247.png?lm=1483887816)'}}, {'y': 750000, 'verein': 'Orlando City SC', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Dec 5, 2017', 'x': 1512428400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45604.png?lm=1412248067)'}}, {'y': 600000, 'verein': 'Orlando City SC', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45604.png?lm=1412248067)'}}, {'y': 400000, 'verein': 'Orlando City SC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45604.png?lm=1412248067)'}}, {'y': 250000, 'verein': 'Orlando City SC', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45604.png?lm=1412248067)'}}, {'y': 200000, 'verein': 'Orlando City SC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45604.png?lm=1412248067)'}}, {'y': 200000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 200000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Orange County SC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Nov 25, 2021', 'x': 1637794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31068.png?lm=1485020520)'}}, {'y': 250000, 'verein': 'Glentoran FC', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2022', 'x': 1655762400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9026.png?lm=1494449037)'}}]}]	1,80 m	right		-	-	-	Dillon Thomas Powers	PRO FC
