Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Marijan Coric	Marijan Ćorić	Feb 6, 1995	Čapljina	27	2,04 m	Croatia	Goalkeeper	right	Alex Global Sports	FC Llapi	Jan 5, 2021	Jun 30, 2022	Amateur contract	Jun 30, 2021	0.0	25	19	2.00	-	-	1	-	2	-	1	23	4	1.768'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Parma Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 4, 2013', 'x': 1378245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5243.png?lm=1530945992)'}}, {'y': 50000, 'verein': 'Parma Primavera', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5243.png?lm=1530945992)'}}, {'y': 100000, 'verein': 'Parma FC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1438335953.png?lm=1438335954)'}}, {'y': 75000, 'verein': 'Without Club', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 75000, 'verein': 'Spezia Calcio', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2015', 'x': 1451257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3522.png?lm=1504611067)'}}, {'y': 50000, 'verein': 'Parma Calcio 1913', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 13, 2016', 'x': 1468360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130.png?lm=1530945992)'}}, {'y': 50000, 'verein': 'Parma Calcio 1913', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130.png?lm=1530945992)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]			
Ilir Avdyli		May 20, 1990	Podujevë	32	1,89 m	"Kosovo
  Albania"	Goalkeeper	right		FC Llapi	Jul 1, 2021	Jul 30, 2024			0.0	35	23	1.04	-	-	-	-	2	-	-	23	7	2.070'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Tirana', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 50000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'FC Kamza', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 150000, 'verein': 'FC Kamza', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21786.png?lm=1413882598)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 175000, 'verein': 'KF Feronikeli Drenas', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 75000, 'verein': 'KF Feronikeli Drenas', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]			
Art Hoti																																
Bianor Neto	Bianor Das Graças Lima da Silva Neto	Jun 28, 1994	Manaus, AM, Brasil	27	1,87 m	Brazil	Defender - Centre-Back	left	The 11	FC Llapi	Jul 2, 2021	Jul 30, 2023	Contract until end of season	Jul 30, 2022	0.0	32	31	1.77	3	-	1	4	6	-	-			2.670'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 300000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 250000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 300000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	890'
Elvis Prençi	Elvis Prençi	Jun 26, 1993	Peshkopi	29	1,88 m	Albania	Defender - Centre-Back	both	BFM	FC Llapi	Jan 5, 2019	Jul 30, 2022		Jun 21, 2021	0.0	38	38	1.58	6	-	-	3	5	-	1			3.418'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Kukësi', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 24, 2013', 'x': 1358982000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 50000, 'verein': 'FK Partizani', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 50000, 'verein': 'FK Partizani', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 50000, 'verein': 'FK Partizani', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 125000, 'verein': 'KF Korabi', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44347.png?lm=1486307269)'}}, {'y': 125000, 'verein': 'KS Lushnja', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13645.png?lm=1458667437)'}}, {'y': 200000, 'verein': 'KS Lushnja', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13645.png?lm=1458667437)'}}, {'y': 200000, 'verein': 'KS Lushnja', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13645.png?lm=1458667437)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 175000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 225000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	1	-	570'
Dardan Jashari																																
Aulon Shabani																																
Ardit Peposhi		Sep 14, 1993	Tiranë	28	1,85 m	Albania	Defender - Left-Back	left	Relatives	FC Llapi	Aug 1, 2020	Jul 30, 2022		Jul 30, 2021	0.0	36	36	1.53	1	1	2	9	8	-	-			3.009'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Tirana', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 25000, 'verein': 'KF Tirana', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 25000, 'verein': 'KF Tirana', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 50000, 'verein': 'KF Tirana', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 50000, 'verein': 'KF Tirana', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 50000, 'verein': 'KF Tirana', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 100000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 150000, 'verein': 'KF Bylis Ballsh', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1577397641.png?lm=1577397641)'}}, {'y': 150000, 'verein': 'KF Bylis Ballsh', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234_1577397641.png?lm=1577397641)'}}, {'y': 150000, 'verein': 'KF Korabi', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44347.png?lm=1486307269)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 225000, 'verein': 'KF Bylis Ballsh', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234.png?lm=1577397667)'}}, {'y': 225000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 200000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	3.009'
Bujar Idrizi		Dec 11, 1991		30	1,89 m	Kosovo	Defender - Right-Back	right		FC Llapi	Jul 1, 2018	Jul 30, 2023		Jul 30, 2022	0.0	33	32	1.47	1	2	1	-	8	-	-			2.894'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Kukësi', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 150000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 200000, 'verein': 'FK Kukësi', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	2.894'
Benjamin Emini		Jul 20, 1992	Podujevë	29	1,80 m	Kosovo	Defender - Right-Back	right		FC Llapi	Jun 18, 2017	Jul 30, 2025		Jul 30, 2022	0.0	36	35	1.60	-	1	1	3	11	1	-			3.055'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 150000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 100000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 125000, 'verein': 'FC Llapi', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}]}]	-	-	-
