Name	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Height	Foot	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Player agent
Paul Harrison																															
Connor Roberts	Dec 8, 1992	Wrexham	29	"Wales
  Northern Ireland"	Goalkeeper	The New Saints	Jul 1, 2018	Jun 30, 2023	0.0	29	26	1.19	-	-	-	-	2	-	1	39	6	2.333'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Aberystwyth Town', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21541.png?lm=1538425376)'}}, {'y': 75000, 'verein': 'Aberystwyth Town', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'May 20, 2021', 'x': 1621461600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21541.png?lm=1538425376)'}}, {'y': 75000, 'verein': 'The New Saints', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 75000, 'verein': 'The New Saints', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}]}]								
Ryan Astles																															
Blaine Hudson																															
Keston Davies																															
Louis Bradford																															
Chris Marriott																															
Morgan Daykin																															
Josh Bailey																															
Danny Davies																															
Ash Baker																															
Alex Denny																															
Jon Routledge																															
Ben Clark																															
Daniel Redmond	Mar 2, 1991	Liverpool	31	England	midfield - Central Midfield	The New Saints	Jul 1, 2018	Jun 30, 2023	0.0	25	25	2.28	-	5	1	5	6	1	-			2.150'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Hamilton Academical FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 0, 'verein': 'Wigan Athletic', 'age': '21', 'mw': '-', 'datum_mw': 'May 30, 2012', 'x': 1338328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1071.png?lm=1407653830)'}}, {'y': 100000, 'verein': 'Hamilton Academical FC', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 200000, 'verein': 'Hamilton Academical FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2015', 'x': 1449702000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 200000, 'verein': 'Hamilton Academical FC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 250000, 'verein': 'Hamilton Academical FC', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2999.png?lm=1416263000)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}]}]	Daniel Stephen Redmond	1,75 m	left	Jun 3, 2020	-	-	-	
Leo Smith																															
Beau Cornish																															
Jake Canavan																															
Ryan Brobbel																															
Jordan Williams																															
Lewis Rees																															
Adrian Cieslewicz	Nov 16, 1990	Gniezno	31	"Poland
  Faroe Islands"	attack - Right Winger	The New Saints	Aug 4, 2014	Jun 30, 2023	0.0	32	32	2.44	9	10	4	14	5	-	-			2.371'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'The New Saints', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}]}]	Adrian Cieślewicz	1,77 m	right		-	2	263'	Relatives
Louis Robles	Sep 11, 1996	Liverpool	25	"England
  Spain"	attack - Right Winger	The New Saints	Jul 1, 2020	Jun 30, 2022	0.0	27	27	2.19	13	3	2	14	5	-	-			2.088'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Atlético Baleares', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18687.png?lm=1620564417)'}}, {'y': 175000, 'verein': 'The New Saints', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 100000, 'verein': 'The New Saints', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 75000, 'verein': 'The New Saints', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}]}]	Louis Gabriel Robles	1,81 m	right		-	-	161'	Football Network UK
Declan McManus																															
Dean Ebbe	Jul 16, 1994	Dublin	27	Ireland	attack - Centre-Forward	The New Saints	Jan 19, 2018	Jun 30, 2022	0.0	20	16	2.38	6	2	4	7	-	-	-			1.056'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 75000, 'verein': 'The New Saints', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 75000, 'verein': 'The New Saints', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 50000, 'verein': 'The New Saints', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 75000, 'verein': 'Bala Town', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27843.png?lm=1639412629)'}}]}]			right	Jun 3, 2020	-	-	176'	
Adam Roscrow	Feb 17, 1995		27	Wales	attack - Centre-Forward	The New Saints	Jan 11, 2021	Jun 30, 2024	0.0	29	21	1.90	4	-	12	5	-	-	-			855'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'The New Saints', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 75000, 'verein': 'The New Saints', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 50000, 'verein': 'Cardiff Metropolitan University', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53152.png?lm=1497367208)'}}, {'y': 50000, 'verein': 'Cardiff Metropolitan University', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53152.png?lm=1497367208)'}}]}]		1,78 m			-	1	214'	Campeador Sports Management
Jeanny Leblanc-Akpo																															
