Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Player agent	Outfitter
Filippo Ronci																																
Andrea Traverso																																
Alan Bertozzi																																
Aldo Simoncini	Aldo Junior Simoncini	Aug 30, 1986	San Marino	35	1,84 m	San Marino	Goalkeeper	left	Tre Fiori FC	Jun 22, 2018	Jun 30, 2022	Jul 26, 2020	0.0	22	17	1.59	-	-	-	-	-	-	-	13	8	1.560'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'AC Cesena', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Feb 22, 2011', 'x': 1298329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1429_1570605807.png?lm=1570605808)'}}, {'y': 100000, 'verein': 'AC Cesena', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2011', 'x': 1308607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1429_1570605807.png?lm=1570605808)'}}, {'y': 75000, 'verein': 'Valenzana Mado SSD', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jan 10, 2012', 'x': 1326150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7198.png?lm=1457693466)'}}, {'y': 25000, 'verein': 'Valenzana Mado SSD', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7198.png?lm=1457693466)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 10000, 'verein': 'Tre Fiori FC', 'age': '34', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 10000, 'verein': 'Tre Fiori FC', 'age': '35', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]					
Simone Teodorani		Feb 10, 2000		22		Italy	Goalkeeper		Tre Fiori FC	Jul 1, 2019	-		0.0	7	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Tre Fiori FC', 'age': '21', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]					
Alex Castagnoli																																
Umberto De Lucia		Jan 7, 1992	Mugnano di Napoli	30	1,81 m	Italy	Defender - Centre-Back	right	Tre Fiori FC	Aug 9, 2021	Jun 30, 2022		0.0	25	12	0.92	-	-	3	2	4	-	-			850'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Unknown', 'age': '-', 'mw': '€125Th.', 'datum_mw': '-', 'x': -62169987208000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'AS Martina Franca', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 26, 2014', 'x': 1411682400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4558_1504794257.png?lm=1504794257)'}}, {'y': 125000, 'verein': 'AS Martina Franca', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4558_1504794257.png?lm=1504794257)'}}, {'y': 150000, 'verein': 'AS Martina Franca', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4558_1504794257.png?lm=1504794257)'}}, {'y': 125000, 'verein': 'AS Martina Franca', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jan 19, 2016', 'x': 1453158000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4558_1504794257.png?lm=1504794257)'}}, {'y': 100000, 'verein': 'AS Martina Franca', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 22, 2016', 'x': 1466546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4558_1504794257.png?lm=1504794257)'}}, {'y': 50000, 'verein': 'US Agropoli 1921', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36819.png?lm=1456252114)'}}, {'y': 0, 'verein': 'Castrovillari Calcio', 'age': '26', 'mw': '-', 'datum_mw': 'Feb 16, 2018', 'x': 1518735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5590_1635173088.png?lm=1635173088)'}}, {'y': 50000, 'verein': 'Montegiorgio Calcio', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2018', 'x': 1541113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57319.png?lm=1542111109)'}}, {'y': 50000, 'verein': 'Città di Messina', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38995_1562143452.png?lm=1562143452)'}}, {'y': 100000, 'verein': 'SSD Jesina Calcio', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34093.png?lm=1461588352)'}}, {'y': 100000, 'verein': 'SSD Jesina Calcio', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 27, 2020', 'x': 1593208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34093.png?lm=1461588352)'}}, {'y': 50000, 'verein': 'Correggese Calcio 1948', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38561.png?lm=1505665231)'}}, {'y': 25000, 'verein': 'Correggese Calcio 1948', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38561.png?lm=1505665231)'}}, {'y': 50000, 'verein': 'Tre Fiori FC', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	-		
Davide Simoncini		Aug 30, 1986	San Marino	35		San Marino	Defender - Centre-Back	both	Tre Fiori FC	Jul 25, 2020	-		0.0	19	19	1.53	-	-	1	1	7	-	-			1.631'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AC Libertas', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10616.png?lm=1478598472)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 25000, 'verein': 'Tre Fiori FC', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}]}]	-	-	-		
David Astolfi																																
Eros Grani																																
