Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Contract option	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Social-Media	Full name	Name in home country	On loan from	Contract there expires
Riad Bajrami																																			
Erblin Uka																																			
Drilon Ajeti	Jun 26, 2000	London	22	1,85 m	"Kosovo
  England"	Goalkeeper	right	KF Ulpiana	Jul 18, 2021	Jun 30, 2022	Option for a further year	0.0	19	4	0.75	-	-	1	-	-	-	-	10	1	298'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Ulpiana', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27936.png?lm=1641309880)'}}, {'y': 75000, 'verein': 'KF Ulpiana', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27936.png?lm=1641309880)'}}]}]									
Andi Thaqi																																			
Blendi Jashari																																			
Silvester Shkalla	Aug 10, 1995	Tiranë	26	1,91 m	Albania	Defender - Centre-Back	right	KF Ulpiana	Jul 8, 2021	Jun 30, 2022		0.0	35	31	1.23	2	-	8	2	12	1	-			2.222'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'KF Teuta', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 250000, 'verein': 'KF Teuta', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 225000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 200000, 'verein': 'KF Teuta', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 200000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KS Kastrioti', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 150000, 'verein': 'KF Ulpiana', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27936.png?lm=1641309880)'}}]}]	Indri Caca	-	-	1.111'					
Domagoj Franic																																			
Akil Makolli																																			
Qlirim Avdulli																																			
Gentian Emini																																			
Kastriot Rapuca																																			
Ardian Musliu																																			
Elmir Lekaj	Jan 18, 2000	Shkodër	22	1,83 m	Albania	Defender - Right-Back	right	KF Ulpiana	Jan 24, 2022	Jun 30, 2022		0.0	28	13	1.77	-	1	5	2	1	-	-			803'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Vllaznia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 25000, 'verein': 'KF Vllaznia', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 50000, 'verein': 'KF Arbëria', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/81007.png?lm=1612566139)'}}, {'y': 50000, 'verein': 'KF Ulpiana', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27936.png?lm=1641309880)'}}]}]	Majestic management MGCL	-	-	-					
Korab Luma																																			
Bahti Hoti																																			
Egzon Qerimi																																			
Ardi Shala																																			
Gonzalo Zarate																																			
Butrint Gashi																																			
Iran Junior	Oct 10, 1995	São Paulo	26	1,78 m	Brazil	midfield - Attacking Midfield	right	KF Ulpiana	Jul 14, 2021	Jun 30, 2022		0.0	20	12	1.75	1	-	9	2	1	-	-			341'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'KF Teuta', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 150000, 'verein': 'KF Teuta', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 125000, 'verein': 'KF Ulpiana', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27936.png?lm=1641309880)'}}, {'y': 150000, 'verein': 'KF Ulpiana', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27936.png?lm=1641309880)'}}]}]		-	-	341'		Iran da Conceição Gonçalves Júnior			
Trimror Selimi																																			
