Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Gregor Zabret																													
Alex Pennock																													
Lee Jenkins																													
Rhys Davies																													
Jack Rimmer																													
Owen Orford																													
Jamie Jones																													
Jack Thorn																													
Mathew Jones																													
Jamie Veale	Jamie Laurence Veale	Nov 28, 1996	Merthyr Tydfil	25	1,78 m	Wales	midfield - Central Midfield	right	Aberystwyth Town	Jul 1, 2020	Jun 30, 2022	Jul 9, 2021		0.0	29	29	1.14	2	7	-	1	5	8	-	-	-	1.232'	2.464'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Aberystwyth Town', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21541.png?lm=1538425376)'}}, {'y': 75000, 'verein': 'Aberystwyth Town', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'May 20, 2021', 'x': 1621461600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21541.png?lm=1538425376)'}}, {'y': 75000, 'verein': 'Aberystwyth Town', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21541.png?lm=1538425376)'}}, {'y': 75000, 'verein': 'Aberystwyth Town', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21541.png?lm=1538425376)'}}]}]
Ben Wynne																													
Richy Ricketts																													
Harry Franklin																													
Jonathan Evans																													
Sam Phillips																													
Owain Jones																													
Steff Davies																													
John Owen																													
Alex Darlington																													
Cameron Allen																													
