#	country	15/16	16/17	17/18	18/19	19/20	ranking	teams
1	Spain	23.928	20.142	19.714	19.571	18.928	102.283	7
2	England	14.250	14.928	20.071	22.642	18.571	90.462	7
3	Germany	16.428	14.571	9.857	15.214	18.714	74.784	7
4	Italy	11.500	14.250	17.333	12.642	14.928	70.653	7
5	France	11.083	14.416	11.500	10.583	11.666	59.248	6
6	Portugal	10.500	8.083	9.666	10.900	10.300	49.449	5
7	Russia	11.500	9.200	12.600	7.583	4.666	45.549	6
8	Belgium	7.400	12.500	2.600	7.800	7.600	37.900	5
9	Ukraine	9.800	5.500	8.000	5.600	7.200	36.100	5
10	Netherlands	5.750	9.100	2.900	8.600	9.400	35.750	5
11	Turkey	6.600	9.700	6.800	5.500	5.000	33.600	5
12	Austria	3.800	7.375	9.750	6.200	5.800	32.925	5
13	Denmark	5.500	8.500	5.250	4.875	5.125	29.250	4
14	Scotland	3.000	4.375	4.000	6.750	9.750	27.875	4
15	Czech Republic	7.300	5.500	5.500	6.500	2.500	27.300	5
16	Cyprus	3.000	5.500	7.000	6.125	5.125	26.750	4
17	Switzerland	5.300	4.300	6.500	3.900	6.400	26.400	5
18	Greece	5.400	5.800	5.100	5.100	4.900	26.300	5
19	Serbia	4.250	2.875	6.375	6.000	6.000	25.500	4
20	Croatia	4.500	5.125	5.125	5.750	4.375	24.875	4
21	Sweden	4.750	2.750	5.375	4.125	5.750	22.750	4
22	Norway	7.250	1.375	4.000	5.375	3.750	21.750	4
23	Israel	2.250	6.750	5.625	2.625	2.375	19.625	4
24	Kazakhstan	4.625	2.750	4.250	4.250	3.375	19.250	4
25	Belarus	5.125	3.000	3.250	5.000	2.500	18.875	4
26	Azerbaijan	4.375	4.250	4.375	2.375	3.375	18.750	4
27	Bulgaria	1.000	4.250	4.000	4.000	4.125	17.375	4
28	Romania	2.250	3.300	2.900	2.375	5.875	16.700	4
29	Poland	5.500	3.875	2.875	2.250	2.125	16.625	4
30	Slovakia	3.750	2.125	1.875	5.125	3.000	15.875	4
31	Liechtenstein	5.000	2.500	2.000	1.500	2.500	13.500	1
32	Slovenia	1.000	2.250	4.625	3.125	2.000	13.000	4
33	Hungary	1.625	1.875	1.625	3.250	4.500	12.875	4
34	Luxembourg	0.750	0.750	0.875	2.625	3.000	8.000	4
35	Lithuania	0.750	0.500	2.375	2.625	1.625	7.875	4
36	Armenia	1.625	1.125	0.625	1.500	2.750	7.625	4
37	Latvia	1.625	1.375	0.750	1.625	2.250	7.625	4
38	Albania	2.125	0.875	2.625	1.000	0.750	7.375	4
39	North Macedonia	1.500	1.250	3.125	1.000	0.500	7.375	4
40	Bosnia-Herzegovina	1.500	0.500	1.375	2.000	1.500	6.875	4
41	Moldova	1.250	0.875	2.750	1.125	0.750	6.750	4
42	Ireland	0.700	2.625	1.125	1.000	1.250	6.700	4
43	Finland	1.000	1.750	1.250	0.875	1.625	6.500	4
44	Georgia	0.625	1.125	0.125	1.625	2.250	5.750	4
45	Malta	0.875	1.250	1.375	1.500	0.750	5.750	4
46	Iceland	1.125	1.000	1.125	1.500	0.625	5.375	4
47	Wales	1.500	1.000	0.500	1.000	1.000	5.000	4
48	Northern Ireland	0.750	0.500	0.750	0.500	2.375	4.875	4
49	Gibraltar	0.750	1.500	0.500	1.000	1.000	4.750	3
50	Montenegro	1.000	0.875	1.125	0.375	1.000	4.375	4
51	Estonia	1.000	1.375	0.625	0.500	0.875	4.375	4
52	Kosovo	0.000	0.000	0.000	2.500	1.500	4.000	2
53	Faroe Islands	0.375	0.375	0.750	1.125	1.125	3.750	4
54	Andorra	0.166	0.166	0.166	0.833	1.500	2.831	3
55	San Marino	0.000	0.000	0.166	0.500	0.000	0.666	3
