Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Date of last contract extension	Contract option	Social-Media
Kwame Ofori																																	
Geordan Dupire																																	
Youn Czekanowicz	Aug 8, 2000	Wiltz	21	1,91 m	"Luxembourg
  Poland"	Goalkeeper	right	IOVINO FOOTBALL MANAGEMENT	Swift Hesperange	Jul 1, 2021	Jun 30, 2024	0.0	26	23	1.26	-	-	-	1	2	-	-	45	2	2.025'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KAA Gent U21', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2017', 'x': 1500933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43562.png?lm=1442954733)'}}, {'y': 100000, 'verein': 'KAA Gent U21', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jan 9, 2018', 'x': 1515452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43562.png?lm=1442954733)'}}, {'y': 100000, 'verein': 'KAA Gent U21', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43562.png?lm=1442954733)'}}, {'y': 50000, 'verein': 'FC Progrès Niederkorn', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 50000, 'verein': 'FC Progrès Niederkorn', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]							
Hugo Pedroso Felgueiras da Costa																																	
Mattia Gerges																																	
Kevin Malget	Jan 15, 1991	Wiltz	31	1,85 m	Luxembourg	Defender - Centre-Back	right	Gallea Gestion S.A	Swift Hesperange	Jul 1, 2020	-	0.0	19	19	2.16	-	-	4	3	5	-	-			1.268'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'F91 Dudelange', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 75000, 'verein': 'F91 Dudelange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 200000, 'verein': 'Royal Excelsior Virton', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Aug 2, 2019', 'x': 1564696800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 300000, 'verein': 'Royal Excelsior Virton', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 350000, 'verein': 'Royal Excelsior Virton', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 300000, 'verein': 'Royal Excelsior Virton', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 250000, 'verein': 'Swift Hesperange', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 200000, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 150000, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 150000, 'verein': 'Swift Hesperange', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	-				
Jerry Prempeh	Dec 29, 1988	Kumasi	33	1,78 m	"Ghana
  France"	Defender - Centre-Back	right		Swift Hesperange	Jul 30, 2020	-	0.0	17	17	2.06	-	-	1	2	2	-	1			1.379'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'ESTAC Troyes', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 11, 2008', 'x': 1215727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1095.png?lm=1599945497)'}}, {'y': 150000, 'verein': 'ESTAC Troyes', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 3, 2009', 'x': 1243980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1095.png?lm=1599945497)'}}, {'y': 0, 'verein': 'FC Fribourg', 'age': '22', 'mw': '-', 'datum_mw': 'Aug 30, 2011', 'x': 1314655200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1288.png?lm=1494849219)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 200000, 'verein': 'F91 Dudelange', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 250000, 'verein': 'Royal Excelsior Virton', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Aug 2, 2019', 'x': 1564696800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 300000, 'verein': 'Royal Excelsior Virton', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 300000, 'verein': 'Royal Excelsior Virton', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 200000, 'verein': 'Swift Hesperange', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 175000, 'verein': 'Swift Hesperange', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 150000, 'verein': 'Swift Hesperange', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 125000, 'verein': 'Swift Hesperange', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	-	Jerry Addai Prempeh			
Tom Schnell	Oct 8, 1985	Luxemburg	36	1,80 m	Luxembourg	Defender - Centre-Back	both	no agent	Swift Hesperange	Jul 1, 2020	-	0.0	26	25	2.28	4	2	3	4	5	-	-			1.982'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'SV Eintracht Trier 05', 'age': '18', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/104.png?lm=1596389574)'}}, {'y': 50000, 'verein': 'Racing FC Union Luxembourg', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 16, 2005', 'x': 1124143200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 75000, 'verein': 'Racing FC Union Luxembourg', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 11, 2009', 'x': 1231628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 125000, 'verein': 'Racing FC Union Luxembourg', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13467.png?lm=1409220244)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '35', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	496'				
Hakim Menai																																	
Cédric Sacras	Sep 28, 1996	Luxemburg	25	1,83 m	Luxembourg	Defender - Left-Back	left	no agent	Swift Hesperange	Jul 1, 2021	-	0.0	29	28	2.07	-	4	2	3	6	-	-			2.304'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'CS Fola Esch', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 200000, 'verein': 'Swift Hesperange', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 150000, 'verein': 'Swift Hesperange', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	-				
