Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Foot	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media	Name in home country	Contract option
Mohamed Diaf																																	
Marcus Klinge																																	
Rafael Delgado																																	
Jonny Matteagi																																	
Oliver Olesen																																	
Koray Ozcan	Feb 1, 1995	27	1,76 m	France	Goalkeeper	GCTM	FC UNA Strassen	Jul 1, 2021	-	0.0	14	13	1.00	-	-	-	-	2	-	-	26	3	1.170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 75000, 'verein': 'US Mondorf-Les-Bains', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'US Mondorf-Les-Bains', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21274.png?lm=1408616764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}]}]									
Aaditya Pattabiraman																																	
Christopher Gonzalez																																	
Gabriel Biloa																																	
Tom Siebenaler	Sep 28, 1990	31	1,92 m	Luxembourg	Defender - Centre-Back	MMGROUP SPORTS	FC UNA Strassen	Jul 1, 2019	Jun 30, 2023	0.0	25	21	1.10	2	-	-	1	5	-	-			1.845'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CS Grevenmacher', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 11, 2009', 'x': 1231628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 14, 2009', 'x': 1247522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 125000, 'verein': 'FC UNA Strassen', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}]}]	Luxemburg	right	-	-	923'				
