Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension	Social-Media
Gabriel Brilhante																														
Kornelijus Smilingis																														
Povilas Survila																														
Mantas Bertasius																														
Goncalo Vieira	Gonçalo Bragança de Oliveira Vieira	Jan 31, 1998	Lisboa	24	1,87 m	Portugal	Defender - Centre-Back	left	Marquesagency	FK Banga Gargzdai	Jan 10, 2022	Dec 31, 2022	0.0	1	1			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Sporting CP B', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 8, 2017', 'x': 1504821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10949.png?lm=1487424635)'}}, {'y': 50000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 50000, 'verein': 'Botev Vratsa', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462.png?lm=1652122924)'}}, {'y': 175000, 'verein': 'FK Banga Gargzdai', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}]}]		
Mauricio Pinto																														
Karolis Pliuskys																														
Timuras Berzonskis																														
Valdas Antuzis																														
Ernestas Stockunas	Ernestas Stočkūnas	Apr 26, 1998	Alytus	24	1,74 m	Lithuania	Defender - Right-Back	right	no agent	FK Banga Gargzdai	Jan 7, 2021	Dec 31, 2022	0.0	32	32	0.94	2	2	-	-	5	7	-	-	-	1.410'	2.819'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 50000, 'verein': 'FK Riteriai', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 75000, 'verein': 'FK Riteriai', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 50000, 'verein': 'DFK Dainava Alytus', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 8, 2020', 'x': 1596837600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30739.png?lm=1491122857)'}}, {'y': 150000, 'verein': 'FK Banga Gargzdai', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 200000, 'verein': 'FK Banga Gargzdai', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}]}]	Jan 15, 2022	
Karolis Zebrauskas																														
Renan Paulino																														
Dovydas Norvilas																														
Mantas Petrikas																														
Karolis Toleikis																														
Justas Kerpe																														
Klaidas Birgiola																														
Pijus Srebalius																														
