Name	Date of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Foot	Player agent	Social-Media	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Outfitter
Kalle Joelsson	Mar 21, 1998	24	1,89 m	Sweden	Goalkeeper	Helsingborgs IF	Jan 17, 2017	Nov 30, 2024	Nov 12, 2021	0.0	30	7	1.86	-	-	4	-	1	-	-	4	4	425'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Helsingborgs IF', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 75000, 'verein': 'Helsingborgs IF', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 200000, 'verein': 'Helsingborgs IF', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2021', 'x': 1625436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 150000, 'verein': 'Helsingborgs IF', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]											
Anders Lindegaard	Apr 13, 1984	38	1,93 m	Denmark	Goalkeeper	Helsingborgs IF	Jul 18, 2019	Nov 30, 2022		0.0	30	30	1.47	-	-	-	4	2	-	-	29	12	2.544'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Odense Boldklub', 'age': '20', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 250000, 'verein': 'Odense Boldklub', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 20, 2008', 'x': 1203462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Odense Boldklub', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2008', 'x': 1229814000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 450000, 'verein': 'Aalesunds FK', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Jun 12, 2009', 'x': 1244757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 500000, 'verein': 'Aalesunds FK', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 14, 2009', 'x': 1244930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 675000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€675Th.', 'datum_mw': 'Jul 4, 2009', 'x': 1246658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 800000, 'verein': 'Aalesunds FK', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 3200000, 'verein': 'Aalesunds FK', 'age': '26', 'mw': '€3.20m', 'datum_mw': 'Nov 27, 2010', 'x': 1290812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 3500000, 'verein': 'Manchester United', 'age': '27', 'mw': '€3.50m', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 5000000, 'verein': 'Manchester United', 'age': '27', 'mw': '€5.00m', 'datum_mw': 'Feb 6, 2012', 'x': 1328482800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 5000000, 'verein': 'Manchester United', 'age': '28', 'mw': '€5.00m', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 6500000, 'verein': 'Manchester United', 'age': '28', 'mw': '€6.50m', 'datum_mw': 'Jan 28, 2013', 'x': 1359327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 4000000, 'verein': 'Manchester United', 'age': '29', 'mw': '€4.00m', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 2500000, 'verein': 'Manchester United', 'age': '29', 'mw': '€2.50m', 'datum_mw': 'Jan 15, 2014', 'x': 1389740400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 2000000, 'verein': 'Manchester United', 'age': '30', 'mw': '€2.00m', 'datum_mw': 'Aug 12, 2014', 'x': 1407794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 1500000, 'verein': 'Manchester United', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'Feb 12, 2015', 'x': 1423695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 1500000, 'verein': 'Manchester United', 'age': '31', 'mw': '€1.50m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/985.png?lm=1457975903)'}}, {'y': 1500000, 'verein': 'Preston North End', 'age': '32', 'mw': '€1.50m', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 1500000, 'verein': 'Preston North End', 'age': '32', 'mw': '€1.50m', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 1000000, 'verein': 'Preston North End', 'age': '32', 'mw': '€1.00m', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/466.png?lm=1414769167)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '34', 'mw': '€500Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '34', 'mw': '€500Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '35', 'mw': '€500Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 500000, 'verein': 'Helsingborgs IF', 'age': '35', 'mw': '€500Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '35', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 400000, 'verein': 'Helsingborgs IF', 'age': '36', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '36', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '37', 'mw': '€300Th.', 'datum_mw': 'Jul 5, 2021', 'x': 1625436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '37', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 250000, 'verein': 'Helsingborgs IF', 'age': '38', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]	Anders Rosenkrantz Lindegaard	Dyrup	right	People In Sport							
Alexander Nilsson																																			
Nils Arvidsson																																			
Casper Widell	May 5, 2003	19	1,92 m	Sweden	Defender - Centre-Back	Helsingborgs IF	Jan 1, 2021	-		0.0	35	15	1.53	-	-	4	-	1	-	-			1.079'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Helsingborgs IF', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2021', 'x': 1625436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 275000, 'verein': 'Helsingborgs IF', 'age': '18', 'mw': '€275Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 600000, 'verein': 'Helsingborgs IF', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]			right	MD Management		-	-	-			
Charlie Weberg																																			
Ali Suljic																																			
Jakob Voelkerling Persson																																			
Viljormur Davidsen	Jul 19, 1991	30	1,77 m	Faroe Islands	Defender - Left-Back	Helsingborgs IF	Jan 17, 2022	Dec 31, 2023		0.0	27	17	0.94	-	1	8	5	-	-	-			855'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Fyn', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10399.png?lm=1472939267)'}}, {'y': 50000, 'verein': 'FC Fyn', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 5, 2011', 'x': 1307224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10399.png?lm=1472939267)'}}, {'y': 25000, 'verein': 'FC Fyn', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 15, 2011', 'x': 1318629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10399.png?lm=1472939267)'}}, {'y': 150000, 'verein': 'NSÍ Runavík', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 19, 2012', 'x': 1342648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11540.png?lm=1423492217)'}}, {'y': 100000, 'verein': 'FC Fredericia', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 25, 2013', 'x': 1369432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5776.png?lm=1449995921)'}}, {'y': 150000, 'verein': 'Vejle Boldklub', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 150000, 'verein': 'Vejle Boldklub', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 150000, 'verein': 'Vejle Boldklub', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2014', 'x': 1418943600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 150000, 'verein': 'Vejle Boldklub', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 150000, 'verein': 'Vejle Boldklub', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 200000, 'verein': 'Vejle Boldklub', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 8, 2016', 'x': 1470607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 300000, 'verein': 'Vejle Boldklub', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 350000, 'verein': 'Vejle Boldklub', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 350000, 'verein': 'Vejle Boldklub', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 200000, 'verein': 'Vejle Boldklub', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 200000, 'verein': 'Vejle Boldklub', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 150000, 'verein': 'Vejle Boldklub', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 150000, 'verein': 'Vejle Boldklub', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 350000, 'verein': 'Helsingborgs IF', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}]}]	Viljormur í Heiðunum Davidsen	Runavík	left	Global Soccer Management		-	-	-			
Emil Hellman																																			
