Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Name in home country	Own goals	Penalty goals	Minutes per goal	Outfitter	Full name
Khadim Ndiaye	Apr 12, 2000	Dakar	22	2,00 m	Senegal	Goalkeeper	right	Keyscout Football	Tsarsko Selo (- 2022)	Feb 1, 2022	Jun 30, 2022	Atalanta BC	Jun 30, 2023	0.0	30	8	0.63	-	-	-	-	1	-	-	9	2	720'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Calcio Lecco 1912', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5514.png?lm=1637071017)'}}, {'y': 250000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]							
Guido Guerrieri	Feb 25, 1996	Roma	26	1,84 m	Italy	Goalkeeper	right	no agent	Tsarsko Selo (- 2022)	Feb 19, 2022	-			0.0	6	1			-	-	-	-	-	-	-	2	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Lazio U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2014', 'x': 1403647200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12816.png?lm=1601537785)'}}, {'y': 100000, 'verein': 'SS Lazio', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2015', 'x': 1420585200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 300000, 'verein': 'SS Lazio', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 300000, 'verein': 'SS Lazio', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jan 4, 2016', 'x': 1451862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 300000, 'verein': 'Trapani Calcio', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4331_1628880709.png?lm=1628880710)'}}, {'y': 400000, 'verein': 'Trapani Calcio', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4331_1628880709.png?lm=1628880710)'}}, {'y': 350000, 'verein': 'Trapani Calcio', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2017', 'x': 1496959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4331_1628880709.png?lm=1628880710)'}}, {'y': 350000, 'verein': 'SS Lazio', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 29, 2017', 'x': 1514502000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 300000, 'verein': 'SS Lazio', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 300000, 'verein': 'SS Lazio', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 300000, 'verein': 'SS Lazio', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 300000, 'verein': 'SS Lazio', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398_1601537796.png?lm=1601537796)'}}, {'y': 300000, 'verein': 'SS Lazio', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 25, 2020', 'x': 1598306400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/398.png?lm=1601537785)'}}, {'y': 200000, 'verein': 'US Salernitana 1919', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380.png?lm=1601390035)'}}, {'y': 100000, 'verein': 'US Salernitana 1919', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380.png?lm=1601390035)'}}, {'y': 100000, 'verein': 'US Salernitana 1919', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380.png?lm=1601390035)'}}, {'y': 75000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]							
Ivan Dermendziev	Dec 31, 2000	Sofia	21	1,84 m	Bulgaria	Goalkeeper	right		Tsarsko Selo (- 2022)	Jan 15, 2022	-			0.0	13	1			-	-	-	-	-	-	-	3	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Slavia Sofia', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/675.png?lm=1493976927)'}}, {'y': 25000, 'verein': 'Slavia Sofia', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/675.png?lm=1493976927)'}}, {'y': 25000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]		Иван Дерменджиев					
Boyan Zagorski																																			
Alessandro Coppola																																			
Martin Kavdanski	Feb 13, 1987	Dupnitsa	35	1,87 m	Bulgaria	Defender - Centre-Back	right	Global Management Agency	Tsarsko Selo (- 2022)	Jul 10, 2019	-			0.0	32	27	1.22	4	-	7	2	5	-	-			1.841'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Lokomotiv Plovdiv', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 350000, 'verein': 'Lokomotiv Plovdiv', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 16, 2011', 'x': 1321398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 400000, 'verein': 'Beroe Stara Zagora', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Feb 13, 2012', 'x': 1329087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 150000, 'verein': 'KF Tirana', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 150000, 'verein': 'Lokomotiv Gorna Oryahovitsa', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Aug 7, 2016', 'x': 1470520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36821.png?lm=1416146073)'}}, {'y': 150000, 'verein': 'Lokomotiv Gorna Oryahovitsa', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36821.png?lm=1416146073)'}}, {'y': 150000, 'verein': 'Clermont Foot 63', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'May 16, 2018', 'x': 1526421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3524.png?lm=1625739356)'}}, {'y': 150000, 'verein': 'Clermont Foot 63', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3524.png?lm=1625739356)'}}, {'y': 150000, 'verein': 'Botev Vratsa', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26462_1652122868.png?lm=1652122869)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 150000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 100000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 75000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 75000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 50000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]		Мартин Николаев Кавдански	1	-	460'		
Davide Cipolletti	Mar 30, 2001	Teramo	21		Italy	Defender - Centre-Back	right	SP GROUP	Tsarsko Selo (- 2022)	Feb 7, 2022	Jun 30, 2022	Parma Primavera	-	0.0	19	13	1.85	-	1	4	-	2	1	1			912'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 1, 2019', 'x': 1567288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 50000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 50000, 'verein': 'Parma Primavera', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2020', 'x': 1593036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5243.png?lm=1530945992)'}}, {'y': 50000, 'verein': 'Parma Primavera', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5243.png?lm=1530945992)'}}, {'y': 25000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]			-	-	-		
Plamen Krumov	Nov 4, 1985	Sofia	36	1,80 m	Bulgaria	Defender - Centre-Back	right		Tsarsko Selo (- 2022)	Jan 11, 2022	-			0.0	28	22	2.05	1	1	1	3	4	1	-			1.768'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Minyor Pernik', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 16, 2010', 'x': 1266274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19215.png?lm=1629872857)'}}, {'y': 200000, 'verein': 'Chernomorets 1919 Burgas', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Sep 14, 2010', 'x': 1284415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4494.png?lm=1611818942)'}}, {'y': 250000, 'verein': 'Chernomorets 1919 Burgas', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4494.png?lm=1611818942)'}}, {'y': 325000, 'verein': 'Concordia Chiajna', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 1, 2012', 'x': 1333231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 550000, 'verein': 'Concordia Chiajna', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Jun 3, 2012', 'x': 1338674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 550000, 'verein': 'Universitatea Cluj', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Aug 21, 2012', 'x': 1345500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6429.png?lm=1416161674)'}}, {'y': 450000, 'verein': 'Universitatea Cluj', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Dec 12, 2012', 'x': 1355266800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6429.png?lm=1416161674)'}}, {'y': 500000, 'verein': 'Beroe Stara Zagora', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'May 15, 2013', 'x': 1368568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 550000, 'verein': 'Beroe Stara Zagora', 'age': '27', 'mw': '€550Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 600000, 'verein': 'Beroe Stara Zagora', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Oct 21, 2013', 'x': 1382306400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6764.png?lm=1416144905)'}}, {'y': 700000, 'verein': 'Levski Sofia', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Mar 10, 2014', 'x': 1394406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 650000, 'verein': 'Lokomotiv Plovdiv', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Jul 28, 2015', 'x': 1438034400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 600000, 'verein': 'Lokomotiv Plovdiv', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 500000, 'verein': 'Lokomotiv Plovdiv', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Aug 7, 2016', 'x': 1470520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 500000, 'verein': 'Lokomotiv Plovdiv', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 400000, 'verein': 'Lokomotiv Plovdiv', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 400000, 'verein': 'Arda Kardzhali', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 325000, 'verein': 'Arda Kardzhali', 'age': '34', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 100000, 'verein': 'Arda Kardzhali', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 50000, 'verein': 'Arda Kardzhali', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 25000, 'verein': 'Arda Kardzhali', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 10000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]		Пламен Крумов	-	-	1.768'		
Matteo Lucarelli	Oct 10, 2001	Livorno	20	1,85 m	Italy	Defender - Centre-Back	right	no agent	Tsarsko Selo (- 2022)	Feb 1, 2022	-			0.0	18	2	3.00	-	-	2	-	-	-	-			56'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'SEF Torres 1903', 'age': '18', 'mw': '-', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2253.png?lm=1540893871)'}}, {'y': 10000, 'verein': 'Parma Primavera', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5243.png?lm=1530945992)'}}, {'y': 0, 'verein': 'Parma Primavera', 'age': '20', 'mw': '-', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5243.png?lm=1530945992)'}}, {'y': 10000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Apr 5, 2022', 'x': 1649109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}, {'y': 10000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]			-	-	-		
Davide Vitturini	Feb 21, 1997	L'Aquila	25	1,80 m	Italy	Defender - Left-Back	left	Gea World	Tsarsko Selo (- 2022)	Feb 1, 2022	-			0.0	31	20	1.15	-	-	7	4	4	1	-			1.187'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Pescara Primavera', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Sep 10, 2013', 'x': 1378764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 100000, 'verein': 'Pescara Primavera', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 250000, 'verein': 'Pescara Primavera', 'age': '17', 'mw': '€250Th.', 'datum_mw': 'Feb 10, 2015', 'x': 1423522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 250000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2015', 'x': 1435528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 225000, 'verein': 'Delfino Pescara 1936', 'age': '18', 'mw': '€225Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 650000, 'verein': 'Delfino Pescara 1936', 'age': '19', 'mw': '€650Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 650000, 'verein': 'Delfino Pescara 1936', 'age': '19', 'mw': '€650Th.', 'datum_mw': 'Jan 2, 2017', 'x': 1483311600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 600000, 'verein': 'Delfino Pescara 1936', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2017', 'x': 1496872800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 500000, 'verein': 'Carpi FC 1909', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4102_1631169567.png?lm=1631169567)'}}, {'y': 450000, 'verein': 'Carrarese Calcio 1908', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jun 19, 2018', 'x': 1529359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4159.png?lm=1435913153)'}}, {'y': 400000, 'verein': 'Alma Juventus Fano 1906', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 14, 2018', 'x': 1544742000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5615.png?lm=1519841850)'}}, {'y': 300000, 'verein': 'Alma Juventus Fano 1906', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5615.png?lm=1519841850)'}}, {'y': 300000, 'verein': 'Delfino Pescara 1936', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 250000, 'verein': 'Feralpisalò', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9439.png?lm=1567524224)'}}, {'y': 200000, 'verein': 'Feralpisalò', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9439.png?lm=1567524224)'}}, {'y': 200000, 'verein': 'SS Teramo Calcio', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2021', 'x': 1624399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1415.png?lm=1566469345)'}}, {'y': 250000, 'verein': 'Tsarsko Selo (- 2022)', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55555.png?lm=1616400472)'}}]}]			-	-	-	Nike	
