Name	Date of birth	Place of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Height	Foot	Own goals	Penalty goals	Minutes per goal
Nathan Gartside																																
Brian Maher	Nov 1, 2000	Raheny, Dublin	21	Ireland	Goalkeeper	FFP	Derry City	Jan 1, 2022	Nov 30, 2024	Nov 25, 2021		0.0	30	30	1.37	-	-	-	1	-	-	-	32	13	2.655'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bray Wanderers (- 2021)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3930.png?lm=1428048466)'}}]}]						
Eoin Toal																																
Shane McEleney																																
Cameron McJannett																																
Daithí McCallion																																
Michael Glynn																																
Ciarán Coll																																
Danny Lafferty	May 18, 1989	Derry	33	Northern Ireland	Defender - Left-Back	Platinum One Group	Derry City	Jan 1, 2021	Nov 30, 2022	Dec 17, 2020		0.0	36	35	1.57	6	1	2	6	7	2	-			2.903'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Ayr United FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Mar 6, 2010', 'x': 1267830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192_1495360363.png?lm=1495360363)'}}, {'y': 150000, 'verein': 'Derry City', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Sep 6, 2010', 'x': 1283724000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/920.png?lm=1535058690)'}}, {'y': 250000, 'verein': 'Burnley FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Mar 2, 2013', 'x': 1362178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 600000, 'verein': 'Burnley FC', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 12, 2013', 'x': 1373580000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Aug 10, 2014', 'x': 1407621600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 12, 2015', 'x': 1423695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132_1587809616.png?lm=1587809615)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 500000, 'verein': 'Burnley FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1132.png?lm=1587809239)'}}, {'y': 500000, 'verein': 'Sheffield United', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/350.png?lm=1409254138)'}}, {'y': 500000, 'verein': 'Sheffield United', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/350.png?lm=1409254138)'}}, {'y': 350000, 'verein': 'Sheffield United', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/350.png?lm=1409254138)'}}, {'y': 300000, 'verein': 'Shamrock Rovers', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 75000, 'verein': 'Derry City', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/920.png?lm=1535058690)'}}, {'y': 50000, 'verein': 'Derry City', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/920.png?lm=1535058690)'}}]}]	Daniel Patrick Lafferty	1,82 m	left	-	1	484'
Cameron Dummigan																																
Ronan Boyce																																
Caoimhin Porter																																
Will Patching																																
Joe Thomson																																
Ciaron Harkin																																
Evan McLaughlin																																
Liam Mullan																																
Brandon Kavanagh																																
