Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	2nd club
Dejan Iliev	Дејан Илиев	Feb 25, 1995	Strumica	27	1,95 m	"North Macedonia
  England"	Goalkeeper	right	AS Trencin	Feb 2, 2022	Jun 30, 2023		0.0	9	3	1.33	-	-	-	-	-	-	-	3	1	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Orion Tip Sered', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31297.png?lm=1569486669)'}}, {'y': 300000, 'verein': 'Arsenal FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Mar 18, 2021', 'x': 1616022000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11.png?lm=1489787850)'}}, {'y': 300000, 'verein': 'Arsenal FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11.png?lm=1489787850)'}}, {'y': 350000, 'verein': 'Orion Tip Sered', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31297.png?lm=1569486669)'}}, {'y': 350000, 'verein': 'Orion Tip Sered', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31297.png?lm=1569486669)'}}, {'y': 325000, 'verein': 'AS Trencin', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]								
Michal Kukucka	Michal Kukučka	Apr 12, 2002	Nové Mesto nad Váhom	20	1,91 m	Slovakia	Goalkeeper	left	AS Trencin	Jul 1, 2020	Jun 30, 2024		0.0	23	14	0.71	-	-	-	-	1	-	-	27	4	1.260'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AS Trencin U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 25000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 25000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	AMG	Jun 10, 2021						
Matous Babka																																			
Matus Slavicek																																			
Lazar Stojsavljevic		May 5, 1998	London	24	1,92 m	"Serbia
  England"	Defender - Centre-Back	left	AS Trencin	Sep 3, 2021	Jun 30, 2022		0.0	31	21	1.57	1	-	3	-	2	1	1			1.637'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Vojvodina Novi Sad', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 150000, 'verein': 'FK Rad', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 150000, 'verein': 'FK Rad', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	Kas-Consulting d.o.o		1	-	1.637'			
Kelvin Pires	Kelvin Spencer Pires	Jun 5, 2000		22	1,93 m	Cape Verde	Defender - Centre-Back		AS Trencin	Jul 18, 2020	Jun 30, 2023		0.0	13	2	1.50	-	-	2	-	-	-	-			82'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 50000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	Adex Management	Aug 17, 2021	-	-	-			
Steve Kapuadi																																			
Djordje Jovicic	Ђорђе Јовичић	Nov 11, 2001	Šabac	20	1,93 m	"Bosnia-Herzegovina
  Serbia"	Defender - Centre-Back	right	AS Trencin	Jul 1, 2021	Jun 30, 2022		0.0	8	2	2.00	-	-	2	-	-	-	-			7'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 75000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 75000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	Prime World Sport LLC		-	-	-	SC Braga U23	Jun 30, 2023	
Samuel Bagin	Samuel Bagín	Feb 8, 2004	Ilava	18	1,89 m	Slovakia	Defender - Centre-Back		AS Trencin U19	Jul 1, 2021	Dec 31, 2024		0.0	2	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AS Trencin U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16181.png?lm=1611248007)'}}, {'y': 25000, 'verein': 'AS Trencin U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16181.png?lm=1611248007)'}}]}]			-	-	-			AS Trencin (#2)
Juha Pirinen		Oct 22, 1991	Valkeakoski	30	1,85 m	Finland	Defender - Left-Back	left	AS Trencin	Jul 21, 2020	Jun 30, 2022		0.0	31	29	1.24	1	1	-	2	2	-	-			2.527'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Haka', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Oct 14, 2008', 'x': 1223935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 125000, 'verein': 'Tampere United', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Aug 12, 2010', 'x': 1281564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8045_1640111493.png?lm=1640111493)'}}, {'y': 125000, 'verein': 'FC Haka', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Aug 18, 2011', 'x': 1313618400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 125000, 'verein': 'FC Haka', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2012', 'x': 1343426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 0, 'verein': 'FC Haka', 'age': '21', 'mw': '-', 'datum_mw': 'Feb 17, 2013', 'x': 1361055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 75000, 'verein': 'Myllykosken Pallo -47', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2688.png?lm=1409251950)'}}, {'y': 100000, 'verein': 'Myllykosken Pallo -47', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 1, 2014', 'x': 1414796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2688.png?lm=1409251950)'}}, {'y': 150000, 'verein': 'Rovaniemen Palloseura', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 200000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 250000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 250000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 250000, 'verein': 'Rovaniemen Palloseura', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'HJK Helsinki', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 350000, 'verein': 'HJK Helsinki', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 350000, 'verein': 'HJK Helsinki', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 325000, 'verein': 'AS Trencin', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	me(h)rsport GmbH & Co. KG		-	-	2.527'			
