Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Contract option	Outfitter	Social-Media
Luka Janzekovic	Luka Janžekovič	Mar 14, 1997	Ptuj	25	1,84 m	Slovenia	Goalkeeper	right	USM GROUP	NK Aluminij Kidricevo	Jan 4, 2016	May 31, 2022	Jun 4, 2020	0.0	36	35	1.23	-	-	-	-	3	-	-	38	14	3.150'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Aluminij Kidricevo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 100000, 'verein': 'NK Aluminij Kidricevo', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 250000, 'verein': 'NK Aluminij Kidricevo', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 250000, 'verein': 'NK Aluminij Kidricevo', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 250000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]								
Lovro Juric																																				
David Nwolokor																																				
Martin Jarc		Jan 13, 1997	Maribor	25	1,87 m	Slovenia	Goalkeeper	right		NK Aluminij Kidricevo	Jan 20, 2021	Jun 30, 2022		0.0	2	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2021', 'x': 1612738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 50000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 50000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]								
Emir Azemovic	Emir Azemović	Jan 6, 1997	Novi Pazar	25	1,93 m	"Montenegro
  Serbia"	Defender - Centre-Back	right	Relatives	NK Aluminij Kidricevo	Aug 4, 2020	Oct 31, 2022		0.0	34	34	1.15	1	1	-	2	5	-	1			2.996'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'SL Benfica U19', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8889.png?lm=1535908439)'}}, {'y': 25000, 'verein': 'SL Benfica B', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 25000, 'verein': 'SL Benfica B', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10330.png?lm=1535908439)'}}, {'y': 25000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'FK Zemun', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 350000, 'verein': 'FK Zemun', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 350000, 'verein': 'Rakow Czestochowa', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 300000, 'verein': 'Rakow Czestochowa', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9644.png?lm=1458923801)'}}, {'y': 350000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	2.996'					
Gasper Pecnik		Jul 10, 2002	Maribor	19	1,83 m	Slovenia	Defender - Centre-Back	right	AK10 STARS	NK Aluminij Kidricevo	-	May 31, 2024	May 27, 2021	0.0	24	17	1.47	1	-	6	8	2	-	-			945'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}]}]	-	-	945'					
Tin Martic	Tin Martić	Mar 27, 1996	Zagreb	26	1,86 m	Croatia	Defender - Centre-Back	right	no agent	NK Aluminij Kidricevo	Jul 1, 2021	May 31, 2024		0.0	21	21	1.81	3	2	-	-	6	1	-			1.911'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NK Krsko', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 20, 2015', 'x': 1429480800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 50000, 'verein': 'NK Krsko', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 50000, 'verein': 'NK Krsko', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17136.png?lm=1438006205)'}}, {'y': 100000, 'verein': 'NK Brezice 1919', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 22, 2016', 'x': 1479769200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 100000, 'verein': 'NK Krka', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12908.png?lm=1414350663)'}}, {'y': 125000, 'verein': 'NK Krka', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Mar 9, 2018', 'x': 1520550000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12908.png?lm=1414350663)'}}, {'y': 125000, 'verein': 'NK Drava Ptuj', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 150000, 'verein': 'NK Drava Ptuj', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 75000, 'verein': 'NK Brezice 1919', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 50000, 'verein': 'NK Brezice 1919', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 75000, 'verein': 'NK Brezice 1919', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 100000, 'verein': 'NK Brezice 1919', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	637'					
Luka Petek		Oct 13, 1997		24		Slovenia	Defender - Centre-Back	right		NK Aluminij Kidricevo	Feb 7, 2019	May 31, 2023		0.0	30	24	1.50	2	-	-	-	4	-	-			2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Mar 9, 2018', 'x': 1520550000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 50000, 'verein': 'NK Drava Ptuj', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 200000, 'verein': 'NK Aluminij Kidricevo', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 150000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}]}]	-	-	1.080'					
Mario Musa		Jul 6, 1990	Zagreb	31	1,83 m	Croatia	Defender - Left-Back	left		NK Aluminij Kidricevo	Feb 13, 2022	Jun 30, 2022		0.0	7	4	0.75	-	-	2	-	1	-	-			229'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Lokomotiva Zagreb', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 6, 2009', 'x': 1252188000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 250000, 'verein': 'NK Lokomotiva Zagreb', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 29, 2010', 'x': 1264719600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 150000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 250000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 21, 2011', 'x': 1298242800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 250000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Aug 29, 2011', 'x': 1314568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 150000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 300000, 'verein': 'NK Lokomotiva Zagreb', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 450000, 'verein': 'NK Lokomotiva Zagreb', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 350000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 400000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 700000, 'verein': 'NK Lokomotiva Zagreb', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 800000, 'verein': 'GNK Dinamo Zagreb', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 600000, 'verein': 'GNK Dinamo Zagreb', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 750000, 'verein': 'GNK Dinamo Zagreb', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 400000, 'verein': 'GNK Dinamo Zagreb', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 300000, 'verein': 'NK Lokomotiva Zagreb', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 250000, 'verein': 'NK Lokomotiva Zagreb', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 400000, 'verein': 'GNK Dinamo Zagreb', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 600000, 'verein': 'GNK Dinamo Zagreb', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 475000, 'verein': 'Without Club', 'age': '29', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'NK Lokomotiva Zagreb', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 200000, 'verein': 'NK Lokomotiva Zagreb', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]	-	-	-					
Aljaz Ploj		Aug 30, 1998	Maribor	23	1,78 m	Slovenia	Defender - Left-Back	left		NK Aluminij Kidricevo	-	May 30, 2022	Jan 22, 2018	0.0	33	24	1.33	-	-	4	4	5	-	-			1.766'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 200000, 'verein': 'Unknown', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Unknown', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}]}]	-	-	-					
