Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	On loan from	Contract there expires	Social-Media	Own goals	Penalty goals	Minutes per goal
Aleksa Marusic																																	
Adil Adzovic																																	
Demir Krkanovic																																	
Stefan Popovic	Стефан Поповић	Jan 11, 1993	Belgrad	29	1,84 m	"Montenegro
  Serbia"	Goalkeeper	right	FK Decic Tuzi	Feb 12, 2021	-	0.0	30	25	1.32	-	-	1	-	5	-	-	19	11	2.204'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'OFK Petrovac', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 50000, 'verein': 'OFK Petrovac', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 50000, 'verein': 'OFK Petrovac', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 75000, 'verein': 'OFK Petrovac', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 125000, 'verein': 'OFK Petrovac', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 150000, 'verein': 'OFK Petrovac', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 150000, 'verein': 'OFK Petrovac', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12889.png?lm=1416407249)'}}, {'y': 150000, 'verein': 'FK Dinamo Vranje', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 100000, 'verein': 'FK Dinamo Vranje', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 125000, 'verein': 'FK Decic Tuzi', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 150000, 'verein': 'FK Decic Tuzi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 150000, 'verein': 'FK Decic Tuzi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 150000, 'verein': 'FK Decic Tuzi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}]}]							
Andrija Dragojevic		Dec 25, 1991	Podgorica	30	1,93 m	Montenegro	Goalkeeper	left	FK Decic Tuzi	Jan 19, 2021	-	0.0	7	1	3.00	-	-	-	-	1	-	-	-	1	90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 250000, 'verein': 'FK Velez Mostar', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 225000, 'verein': 'KF Vllaznia', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8671.png?lm=1635619406)'}}, {'y': 250000, 'verein': 'Karmiotissa Pano Polemidion', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42109.png?lm=1479486182)'}}, {'y': 250000, 'verein': 'Karmiotissa Pano Polemidion', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42109.png?lm=1479486182)'}}, {'y': 200000, 'verein': 'OFK Grbalj', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 200000, 'verein': 'FC Ararat Yerevan', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Mar 19, 2018', 'x': 1521414000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 200000, 'verein': 'FC Ararat Yerevan', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 200000, 'verein': 'FC Pyunik Yerevan', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1552669439.png?lm=1552669439)'}}, {'y': 250000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1552669439.png?lm=1552669439)'}}, {'y': 250000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 200000, 'verein': 'Alashkert Yerevan FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 175000, 'verein': 'FK Decic Tuzi', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 125000, 'verein': 'FK Decic Tuzi', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 100000, 'verein': 'FK Decic Tuzi', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 100000, 'verein': 'FK Decic Tuzi', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}]}]							
Hamza Djokovic																																	
Ilija Martinovic		Jan 31, 1994	Cetinje	28	1,94 m	Montenegro	Defender - Centre-Back	right	FK Decic Tuzi	Mar 31, 2022	Jun 30, 2022	0.0	30	23	1.87	2	-	1	3	7	1	-			1.924'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Unknown', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Unknown', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Feb 26, 2016', 'x': 1456441200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 275000, 'verein': 'Unknown', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 325000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 325000, 'verein': 'NK Aluminij Kidricevo', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 350000, 'verein': 'NK Aluminij Kidricevo', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 350000, 'verein': 'NK Aluminij Kidricevo', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 350000, 'verein': 'NK Aluminij Kidricevo', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 300000, 'verein': 'NK Aluminij Kidricevo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11033.png?lm=1424900999)'}}, {'y': 500000, 'verein': 'NK Maribor', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 600000, 'verein': 'NK Maribor', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 250000, 'verein': 'NK Maribor', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/790.png?lm=1537520961)'}}, {'y': 250000, 'verein': 'FK Decic Tuzi', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}]}]	FirstStep Management	Chornomorets Odessa	Jun 30, 2023		1	-	962'
Marko Tuci																																	
Adrijan Rudovic																																	
Robert Gjelaj																																	
