Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter
Filip Loftesnes-Bjune																																	
Emil André Jevard-Skuland																																	
Jacob Storevik																																	
Hugo Keto	Hugo Oliver Keto	Feb 9, 1998	Helsinki	24	1,93 m	Finland	Goalkeeper	right	Nima Modyr	Sandefjord Fotball	Jan 24, 2022	Dec 31, 2024		0.0	33	27	2.07	-	-	-	-	3	-	-	21	12	2.460'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HJK Helsinki', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 50000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 100000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}, {'y': 150000, 'verein': 'HJK Helsinki', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008.png?lm=1653665348)'}}]}]					
Jesper Granlund																																	
Sander Moen Foss 																																	
Quint Jansen																																	
Jesper Taaje																																	
Fredrik Flo																																	
Ian Smeulers																																	
Vetle Walle Egeli																																	
Lars Markmanrud																																	
Mats Haakenstad		Nov 14, 1993	Horten	28	1,83 m	Norway	Defender - Right-Back	right	Rispect Sports Agency	Sandefjord Fotball	Sep 15, 2020	Dec 31, 2022		0.0	21	19	1.26	-	2	1	3	-	-	-			1.615'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sandefjord Fotball', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2014', 'x': 1418079600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 50000, 'verein': 'Kuopion Palloseura', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 100000, 'verein': 'Sandefjord Fotball', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}, {'y': 100000, 'verein': 'Sandefjord Fotball', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6399.png?lm=1480871661)'}}]}]	Jan 13, 2021	-	-	-	
Jörgen Kili Fjeldskar																																	
William Kurtovic																																	
Aleksander Nilsson																																	
