FK Sarajevo	Bosnia & Herzegovina
FK Borac Banja Luka	Bosnia & Herzegovina
HSK Zrinjski Mostar	Bosnia & Herzegovina
NK Siroki Brijeg	Bosnia & Herzegovina
FK Velez Mostar	Bosnia & Herzegovina
FK Zeljeznicar Sarajevo	Bosnia & Herzegovina
FK Sloboda Tuzla	Bosnia & Herzegovina
FK Mladost Doboj-Kakanj	Bosnia & Herzegovina
FK Tuzla City	Bosnia & Herzegovina
FK Krupa na Vrbasu	Bosnia & Herzegovina
FK Radnik Bijeljina	Bosnia & Herzegovina
FK Olimpik Sarajevo	Bosnia & Herzegovina
GNK Dinamo Zagreb	Croatia
HNK Hajduk Split	Croatia
NK Osijek	Croatia
HNK Rijeka	Croatia
HNK Gorica	Croatia
NK Lokomotiva Zagreb	Croatia
NK Varazdin	Croatia
HNK Sibenik	Croatia
NK Istra 1961	Croatia
Slaven Belupo Koprivnica	Croatia
Red Star Belgrade	Serbia
FK Partizan Belgrade	Serbia
FK Cukaricki	Serbia
FK Vojvodina Novi Sad	Serbia
FK TSC Backa Topola	Serbia
FK Spartak Subotica	Serbia
FK Vozdovac	Serbia
FK Radnik Surdulica	Serbia
FK Metalac Gornji Milanovac	Serbia
FK Radnicki Nis	Serbia
FK Proleter Novi Sad	Serbia
FK Napredak Krusevac	Serbia
FK Indjija	Serbia
FK Novi Pazar	Serbia
FK Mladost Lucani	Serbia
FK Javor-Matis Ivanjica	Serbia
FK Zlatibor Cajetina	Serbia
FK Rad	Serbia
OFK Backa	Serbia
FK Macva Sabac	Serbia
NK Maribor	Slovenia
NK Olimpija Ljubljana	Slovenia
NK Celje	Slovenia
NS Mura	Slovenia
NK Domzale	Slovenia
NK Bravo	Slovenia
NK Aluminij Kidricevo	Slovenia
NK Tabor Sezana	Slovenia
FC Koper	Slovenia
ND Gorica	Slovenia
Ferencvárosi TC	Hungary
MOL Fehérvár FC	Hungary
Puskás Akadémia FC	Hungary
MTK Budapest	Hungary
Budapest Honvéd FC	Hungary
Újpest FC	Hungary
Mezőkövesd Zsóry FC	Hungary
Kisvárda FC	Hungary
Diósgyőri VTK	Hungary
Paksi FC	Hungary
Zalaegerszegi TE FC	Hungary
Budafoki MTE	Hungary
Club Brugge KV	Belgium
KRC Genk	Belgium
RSC Anderlecht	Belgium
Standard Liège	Belgium
KAA Gent	Belgium
Royal Antwerp FC	Belgium
RSC Charleroi	Belgium
Cercle Brugge	Belgium
KV Oostende	Belgium
Oud-Heverlee Leuven	Belgium
KV Mechelen	Belgium
KV Kortrijk	Belgium
Beerschot V.A.	Belgium
Sint-Truidense VV	Belgium
SV Zulte Waregem	Belgium
KAS Eupen	Belgium
Waasland-Beveren	Belgium
Royal Excel Mouscron (-2022)	Belgium
FC Progrès Niederkorn	Luxembourg
Union Titus Petange	Luxembourg
Swift Hesperange	Luxembourg
F91 Dudelange	Luxembourg
Jeunesse Esch	Luxembourg
Racing FC Union Luxembourg	Luxembourg
FC Differdange 03	Luxembourg
CS Fola Esch	Luxembourg
FC UNA Strassen	Luxembourg
FC Wiltz 71	Luxembourg
US Mondorf-Les-Bains	Luxembourg
FC Victoria Rosport	Luxembourg
FC Rodange 91	Luxembourg
US Hostert	Luxembourg
FC Etzella Ettelbruck	Luxembourg
FC RM Hamm Benfica	Luxembourg
BSC Young Boys	Switzerland
FC Basel 1893	Switzerland
FC St. Gallen 1879	Switzerland
FC Zürich	Switzerland
FC Lausanne-Sport	Switzerland
Servette FC	Switzerland
FC Luzern	Switzerland
FC Lugano	Switzerland
FC Sion	Switzerland
FC Vaduz	Switzerland
Red Bull Salzburg	Austria
Rapid Vienna	Austria
LASK	Austria
SK Sturm Graz	Austria
Austria Vienna	Austria
Wolfsberger AC	Austria
WSG Tirol	Austria
SKN St. Pölten	Austria
FC Admira Wacker Mödling	Austria
SCR Altach	Austria
TSV Hartberg	Austria
SV Ried	Austria
SK Slavia Prague	Czech Republic
AC Sparta Prague	Czech Republic
FC Viktoria Plzen	Czech Republic
FC Slovan Liberec	Czech Republic
FK Mlada Boleslav	Czech Republic
FC Banik Ostrava	Czech Republic
FK Jablonec	Czech Republic
SK Sigma Olomouc	Czech Republic
MFK Karvina	Czech Republic
Bohemians Prague 1905	Czech Republic
1.FC Slovacko	Czech Republic
SK Dynamo Ceske Budejovice	Czech Republic
FK Teplice	Czech Republic
FC Zbrojovka Brno	Czech Republic
FK Pardubice	Czech Republic
FC Fastav Zlin	Czech Republic
1.FK Pribram	Czech Republic
Slezsky FC Opava	Czech Republic
Lech Poznan	Poland
Legia Warszawa	Poland
Rakow Czestochowa	Poland
Pogon Szczecin	Poland
Jagiellonia Bialystok	Poland
Cracovia	Poland
Górnik Zabrze	Poland
Zaglebie Lubin	Poland
Wisla Kraków	Poland
Lechia Gdansk	Poland
Piast Gliwice	Poland
Wisla Plock	Poland
Slask Wroclaw	Poland
Warta Poznan	Poland
Stal Mielec	Poland
Podbeskidzie Bielsko-Biala	Poland
Paris Saint-Germain	France
Olympique Lyon	France
AS Monaco	France
LOSC Lille	France
Stade Rennais FC	France
Olympique Marseille	France
OGC Nice	France
AS Saint-Étienne	France
Montpellier HSC	France
Angers SCO	France
RC Strasbourg Alsace	France
FC Girondins Bordeaux	France
Stade Reims	France
RC Lens	France
FC Metz	France
Stade Brestois 29	France
FC Nantes	France
FC Lorient	France
Dijon FCO	France
Nîmes Olympique	France
Ajax Amsterdam	Netherlands
PSV Eindhoven	Netherlands
AZ Alkmaar	Netherlands
Feyenoord Rotterdam	Netherlands
FC Utrecht	Netherlands
FC Groningen	Netherlands
Vitesse Arnhem	Netherlands
SC Heerenveen	Netherlands
Twente Enschede FC	Netherlands
Willem II Tilburg	Netherlands
Fortuna Sittard	Netherlands
PEC Zwolle	Netherlands
Heracles Almelo	Netherlands
Sparta Rotterdam	Netherlands
ADO Den Haag	Netherlands
FC Emmen	Netherlands
VVV-Venlo	Netherlands
RKC Waalwijk	Netherlands
FCSB	Romania
Universitatea Craiova	Romania
CFR Cluj	Romania
FC Viitorul Constanta	Romania
Astra Giurgiu	Romania
FC Dinamo 1948	Romania
FC Botosani	Romania
Sepsi OSK Sf. Gheorghe	Romania
FC Voluntari	Romania
Academica Clinceni	Romania
FC Hermannstadt	Romania
UTA Arad	Romania
Gaz Metan Medias	Romania
AFC Chindia Targoviste	Romania
ACSC FC Arges	Romania
ACSM Politehnica Iasi	Romania
Bayern Munich	Germany
Borussia Dortmund	Germany
RB Leipzig	Germany
Bayer 04 Leverkusen	Germany
Borussia Mönchengladbach	Germany
Eintracht Frankfurt	Germany
VfL Wolfsburg	Germany
Hertha BSC	Germany
TSG 1899 Hoffenheim	Germany
VfB Stuttgart	Germany
1.FSV Mainz 05	Germany
SC Freiburg	Germany
FC Schalke 04	Germany
1. FC Köln	Germany
SV Werder Bremen	Germany
FC Augsburg	Germany
1.FC Union Berlin	Germany
Arminia Bielefeld	Germany
SL Benfica	Portugal
FC Porto	Portugal
Sporting CP	Portugal
SC Braga	Portugal
FC Famalicão	Portugal
Vitória Guimarães SC	Portugal
Boavista FC	Portugal
Rio Ave FC	Portugal
FC Paços de Ferreira	Portugal
Portimonense SC	Portugal
CS Marítimo	Portugal
CD Santa Clara	Portugal
Moreirense FC	Portugal
SC Farense	Portugal
Belenenses SAD	Portugal
Gil Vicente FC	Portugal
CD Tondela	Portugal
CD Nacional	Portugal
FC Barcelona	Spain
Real Madrid	Spain
Atlético de Madrid	Spain
Sevilla FC	Spain
Real Sociedad	Spain
Villarreal CF	Spain
Valencia CF	Spain
Real Betis Balompié	Spain
Athletic Bilbao	Spain
Getafe CF	Spain
Celta de Vigo	Spain
Granada CF	Spain
Levante UD	Spain
CA Osasuna	Spain
SD Eibar	Spain
Deportivo Alavés	Spain
SD Huesca	Spain
Real Valladolid CF	Spain
Cádiz CF	Spain
Elche CF	Spain
Inter Milan	Italy
Juventus FC	Italy
AC Milan	Italy
SSC Napoli	Italy
Atalanta BC	Italy
AS Roma	Italy
SS Lazio	Italy
ACF Fiorentina	Italy
US Sassuolo	Italy
Cagliari Calcio	Italy
Torino FC	Italy
Udinese Calcio	Italy
Hellas Verona	Italy
Bologna FC 1909	Italy
Parma Calcio 1913	Italy
UC Sampdoria	Italy
Genoa CFC	Italy
Spezia Calcio	Italy
FC Crotone	Italy
Benevento Calcio	Italy
Olympiacos Piraeus	Greece
PAOK Thessaloniki	Greece
AEK Athens	Greece
Panathinaikos Athens	Greece
Aris Thessaloniki	Greece
OFI Crete FC	Greece
Atromitos Athen	Greece
AE Larisa	Greece
Volos NPS	Greece
Asteras Tripolis	Greece
Panetolikos GFS	Greece
PAS Lamia 1964	Greece
PAS Giannina	Greece
Apollon Smyrnis	Greece
Maccabi Tel Aviv	Israel
Maccabi Haifa	Israel
Hapoel Beer Sheva	Israel
Beitar Jerusalem	Israel
Maccabi Petah Tikva	Israel
FC Ashdod	Israel
Hapoel Tel Aviv	Israel
Maccabi Netanya	Israel
Hapoel Hadera	Israel
Bnei Yehuda Tel Aviv	Israel
Hapoel Haifa	Israel
Ihud Bnei Sakhnin	Israel
Ironi Kiryat Shmona	Israel
Hapoel Kfar Saba	Israel
Ludogorets Razgrad	Bulgaria
CSKA-Sofia	Bulgaria
Levski Sofia	Bulgaria
Botev Plovdiv	Bulgaria
Lokomotiv Plovdiv	Bulgaria
Arda Kardzhali	Bulgaria
Slavia Sofia	Bulgaria
CSKA 1948	Bulgaria
Cherno More Varna	Bulgaria
Beroe Stara Zagora	Bulgaria
Tsarsko Selo (- 2022)	Bulgaria
Botev Vratsa	Bulgaria
Etar Veliko Tarnovo	Bulgaria
Montana	Bulgaria
Shakhtar Donetsk	Ukraine
Dynamo Kyiv	Ukraine
Zorya Lugansk	Ukraine
Desna Chernigiv	Ukraine
Vorskla Poltava	Ukraine
FK Mariupol	Ukraine
SK Dnipro-1	Ukraine
Kolos Kovalivka	Ukraine
FK Oleksandriya	Ukraine
Rukh Lviv	Ukraine
PFC Lviv	Ukraine
Olimpik Donetsk	Ukraine
Ingulets Petrove	Ukraine
FK Minaj	Ukraine
Fenerbahce SK	Türkiye
Galatasaray A.S.	Türkiye
Besiktas JK	Türkiye
Trabzonspor	Türkiye
Istanbul Basaksehir FK	Türkiye
Alanyaspor	Türkiye
Kasimpasa	Türkiye
Fatih Karagümrük	Türkiye
Göztepe	Türkiye
Hatayspor	Türkiye
Sivasspor	Türkiye
Caykur Rizespor	Türkiye
Antalyaspor	Türkiye
Konyaspor	Türkiye
Yeni Malatyaspor	Türkiye
Gaziantep FK	Türkiye
Kayserispor	Türkiye
MKE Ankaragücü	Türkiye
Genclerbirligi Ankara	Türkiye
Büyüksehir Belediye Erzurumspor	Türkiye
Denizlispor	Türkiye
Zenit St. Petersburg	Russia
Spartak Moscow	Russia
CSKA Moscow	Russia
Lokomotiv Moscow	Russia
FK Krasnodar	Russia
Rubin Kazan	Russia
Dynamo Moscow	Russia
FK Rostov	Russia
