Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Player agent	Date of last contract extension	On loan from	Contract there expires	2nd club
Artem Zimin	Зимин Артём Русланович	Mar 24, 2003	Minsk	19	1,77 m	Belarus	midfield	left	Isloch Minsk Region	Jan 1, 2022	Dec 31, 2023		0.0	8	1			-	-	-	1	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]							
Sergey Ignatovich	Игнатович Сергей Сергеевич	Jun 29, 1992	Mogilev	29	1,92 m	Belarus	Goalkeeper	right	Isloch Minsk Region	Apr 15, 2022	Nov 20, 2022		0.0	10	9	1.22	-	-		-	1	1	-	-			787'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dinamo Minsk II', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Jun 27, 2009', 'x': 1246053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24010.png?lm=1610646679)'}}, {'y': 50000, 'verein': 'Dinamo Minsk II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24010.png?lm=1610646679)'}}, {'y': 50000, 'verein': 'Dinamo Minsk II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24010.png?lm=1610646679)'}}, {'y': 50000, 'verein': 'Dinamo Minsk II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24010.png?lm=1610646679)'}}, {'y': 0, 'verein': 'FK Beryoza 2010 (- 2015)', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32974.png?lm=1407402962)'}}, {'y': 50000, 'verein': 'Dinamo Minsk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 20, 2012', 'x': 1348092000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 100000, 'verein': 'Dinamo Minsk', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 100000, 'verein': 'Dinamo Minsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'Dinamo Minsk', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'Dinamo Minsk', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'Dinamo Minsk', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Sep 15, 2015', 'x': 1442268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'Dinamo Minsk', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 200000, 'verein': 'Dinamo Minsk', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'Dinamo Minsk', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 150000, 'verein': 'Dinamo Minsk', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 350000, 'verein': 'Dinamo Minsk', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 300000, 'verein': 'Dinamo Minsk', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'Dinamo Minsk', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 200000, 'verein': 'Dinamo Minsk', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 250000, 'verein': 'Dynamo Brest', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 300000, 'verein': 'Dynamo Brest', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]	15	1					
Konstantin Rudenok	Руденок Константин Алексеевич	Dec 15, 1990	Gomel	31	1,91 m	Belarus	Goalkeeper	right	Isloch Minsk Region	Jan 27, 2022	Jan 16, 2023		0.0	12	11	0.27	-	-		-	-	2	-	-			990'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gomel', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 25, 2011', 'x': 1295910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'Naftan Novopolotsk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 50000, 'verein': 'Dynamo Brest', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 50000, 'verein': 'Dynamo Brest', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 150000, 'verein': 'Dynamo Brest', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'FK Slutsk', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 100000, 'verein': 'FK Slutsk', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 100000, 'verein': 'FK Slutsk', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 150000, 'verein': 'Torpedo-MAZ Minsk', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 200000, 'verein': 'FK Armavir', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Oct 15, 2018', 'x': 1539554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 250000, 'verein': 'FK Armavir', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 300000, 'verein': 'FK Armavir', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 250000, 'verein': 'FK Armavir', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 150000, 'verein': 'Dinamo Minsk', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 100000, 'verein': 'Dinamo Minsk', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 100000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 75000, 'verein': 'Shakhter Soligorsk', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 75000, 'verein': 'Isloch Minsk Region', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]	24	1	Yauheni Haiduk				
Timofey Yurasov																																			
Aleksandr Svirskiy	Свирский Александр Сергеевич	Feb 28, 1999	Borisov	23	1,86 m	Belarus	Goalkeeper	right	Isloch Minsk Region	Mar 10, 2022	Mar 9, 2024		0.0	30	12	1.17	-	-		-	-	-	-	-			1.080'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'BATE Borisov', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 50000, 'verein': 'BATE Borisov', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 50000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 50000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 50000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 25000, 'verein': 'FK Orsha', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32976.png?lm=1587434772)'}}, {'y': 25000, 'verein': 'FK Orsha', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32976.png?lm=1587434772)'}}, {'y': 25000, 'verein': 'Isloch Minsk Region', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]	23	3					
Nikita Stepanov	Степанов Никита Юрьевич	Apr 6, 1996	Smolevichi	26	1,86 m	Belarus	Defender - Centre-Back	left	Isloch Minsk Region	Jul 17, 2021	Nov 30, 2023		0.0	30	17	1.18	1	1	1	-	2	4	-	-	-	1.511'	1.511'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Luch Minsk (- 2018)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33995.png?lm=1522275166)'}}, {'y': 150000, 'verein': 'Luch Minsk (- 2018)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33995.png?lm=1522275166)'}}, {'y': 200000, 'verein': 'Dnyapro Mogilev (- 2019)', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73273.png?lm=1554507750)'}}, {'y': 200000, 'verein': 'Dnyapro Mogilev (- 2019)', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73273.png?lm=1554507750)'}}, {'y': 250000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 250000, 'verein': 'Isloch Minsk Region', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]				Jan 31, 2022			
Kirill Glushchenkov	Глущенков Кирилл Юрьевич	Feb 5, 2000	Stavropol	22	1,91 m	Russia	Defender - Centre-Back	right	Isloch Minsk Region	Mar 5, 2021	Nov 30, 2022		0.0	47	32	1.00	1	1	-	9	-	7	1	-	-	2.315'	2.315'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dynamo Moscow II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84697_1607787097.png?lm=1607787097)'}}, {'y': 75000, 'verein': 'Dynamo Moscow II', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84697_1607787097.png?lm=1607787097)'}}, {'y': 125000, 'verein': 'Dynamo Moscow II', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84697_1607787097.png?lm=1607787097)'}}, {'y': 125000, 'verein': 'Dynamo Moscow II', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84697_1607787097.png?lm=1607787097)'}}, {'y': 125000, 'verein': 'Fakel Voronezh', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1124.png?lm=1618167383)'}}, {'y': 125000, 'verein': 'Fakel Voronezh', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1124.png?lm=1618167383)'}}, {'y': 175000, 'verein': 'Isloch Minsk Region', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 175000, 'verein': 'Isloch Minsk Region', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 200000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]							
Ilya Boltrushevich 	Болтрушевич Илья Эдуардович	Mar 30, 1999	Mogilev	23	1,94 m	Belarus	Defender - Centre-Back		Isloch Minsk Region	Feb 24, 2022	Nov 30, 2022		0.0	31	28	1.71	1	1	-	5	1	6	-	-	-	2.170'	2.170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Lida', 'age': '20', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24174.png?lm=1468358192)'}}, {'y': 50000, 'verein': 'Belshina Bobruisk', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 50000, 'verein': 'Belshina Bobruisk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 50000, 'verein': 'FK Smorgon', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17224.png?lm=1523302782)'}}, {'y': 75000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]					Dnepr Mogilev	-	
Maksim Kovel	Ковель Максим Павлович	Jan 12, 1999	Minsk	23	1,83 m	Belarus	Defender - Centre-Back	right	Isloch Minsk Region	Feb 11, 2021	Jan 29, 2023		0.0	6	2	2.00	-	-	-	2	-	-	-	-	-	-	26'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Arsenal Dzerzhinsk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 50000, 'verein': 'FK Smolevichi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582684392.png?lm=1582684392)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}]}]							
Gleb Krivtsov	Кривцов Глеб Вячеславович	Nov 14, 2003	Minsk	18	1,93 m	Belarus	Defender - Centre-Back	right	Isloch Minsk Region II	Jan 1, 2020	Jan 10, 2024		0.0	7	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Isloch Minsk Region II', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52646.png?lm=1568558502)'}}, {'y': 25000, 'verein': 'Isloch Minsk Region II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52646.png?lm=1568558502)'}}, {'y': 25000, 'verein': 'Isloch Minsk Region II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/52646.png?lm=1568558502)'}}]}]							Isloch Minsk Region (#4)
