Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Date of last contract extension	Social-Media	On loan from	Contract there expires
Djordje Djuric	Ђорђе Ђурић	Aug 10, 1991	Belgrad	30	1,86 m	Serbia	Defender	right	FAMILY FOOTBALL	FK Kolubara Lazarevac	Oct 11, 2021	-	0.0	31	10	2.70	-	-	-	5	-	-	-	1	-	-	443'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 9, 2012', 'x': 1333922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'MTK Budapest', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2013', 'x': 1357340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/634_1462307500.png?lm=1462307500)'}}, {'y': 100000, 'verein': 'Rudar Pljevlja', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 7, 2015', 'x': 1438898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 300000, 'verein': 'FK Cukaricki', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 250000, 'verein': 'FK Cukaricki', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 250000, 'verein': 'FK Vojvodina Novi Sad', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 200000, 'verein': 'FK Vojvodina Novi Sad', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 200000, 'verein': 'FK Vojvodina Novi Sad', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 150000, 'verein': 'FK Vojvodina Novi Sad', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Matija Vranesevic																																		
Dejan Stanivukovic	Дејан Станивуковић	Jun 19, 1994	Sremska Mitrovica	28	1,88 m	Serbia	Goalkeeper	right	ck soccer solutions	FK Kolubara Lazarevac	Aug 18, 2020	Jun 30, 2022	0.0	33	17	2.18	-	-		-	-	1	-	-			1.560'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Indjija', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 100000, 'verein': 'FK Indjija', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 100000, 'verein': 'FK Indjija', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 100000, 'verein': 'FK Indjija', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 50000, 'verein': 'FK Kolubara Lazarevac', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 250000, 'verein': 'FK Kolubara Lazarevac', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]	11	7				
Balsa Popovic																																		
Djordje Milovanovic																																		
Vasilije Bakic	Василије Бакић	May 24, 2000	Belgrad	22	1,92 m	Serbia	Defender - Centre-Back	left	Marcel Kacinari	FK Kolubara Lazarevac	Jul 1, 2021	-	0.0	31	25	0.96	1	-	-	2	3	13	1	-	-	1.999'	1.999'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Cukaricki U19', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15058.png?lm=1651563693)'}}, {'y': 100000, 'verein': 'FK Vozdovac', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 100000, 'verein': 'FK Vozdovac', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 200000, 'verein': 'FK Indjija', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 200000, 'verein': 'FK Indjija', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 300000, 'verein': 'FK Kolubara Lazarevac', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Andrija Radovanovic																																		
Stefan Marjanovic		Jul 25, 1994	Lazarevac	27		Serbia	Defender - Centre-Back	right		FK Kolubara Lazarevac	Jul 1, 2021	Jun 30, 2023	0.0	25	19	1.11	-	-	-	3	2	2	-	-	-	-	1.381'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Graficar Belgrad', 'age': '24', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 175000, 'verein': 'Graficar Belgrad', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 250000, 'verein': 'FK Kolubara Lazarevac', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]			Jun 10, 2022			
Nikola Vasiljevic	Никола Васиљевић	Jun 30, 1991	Lazarevac	30	1,91 m	Serbia	Defender - Centre-Back	left	RB SPORTS AGENCY	FK Kolubara Lazarevac	Feb 1, 2020	Jun 30, 2022	0.0	29	29	1.86	5	1	-	-	1	3	1	-	3	509'	2.547'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'OFK Beograd', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Apr 16, 2012', 'x': 1334527200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 350000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2012', 'x': 1356476400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'May 28, 2013', 'x': 1369692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 500000, 'verein': 'OFK Beograd', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 500000, 'verein': 'OFK Beograd', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 600000, 'verein': 'Pandurii Targu Jiu ', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Mar 23, 2015', 'x': 1427065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 600000, 'verein': 'Pandurii Targu Jiu ', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 250000, 'verein': 'Pandurii Targu Jiu ', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 100000, 'verein': 'Pandurii Targu Jiu ', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2015', 'x': 1450738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 250000, 'verein': 'Pandurii Targu Jiu ', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Mar 22, 2016', 'x': 1458601200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 300000, 'verein': 'Pandurii Targu Jiu ', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 500000, 'verein': 'Pandurii Targu Jiu ', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 28, 2016', 'x': 1475013600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 500000, 'verein': 'Pandurii Targu Jiu ', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8715.png?lm=1416161587)'}}, {'y': 425000, 'verein': 'Tokushima Vortis', 'age': '26', 'mw': '€425Th.', 'datum_mw': 'Jan 5, 2018', 'x': 1515106800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17832.png?lm=1411406888)'}}, {'y': 400000, 'verein': 'BATE Borisov', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 250000, 'verein': 'BATE Borisov', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/713_1459681438.png?lm=1459681438)'}}, {'y': 200000, 'verein': 'FK Vojvodina Novi Sad', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448.png?lm=1543354208)'}}, {'y': 200000, 'verein': 'FK Kolubara Lazarevac', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 300000, 'verein': 'FK Kolubara Lazarevac', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 300000, 'verein': 'FK Kolubara Lazarevac', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}]}]						
Dejan Uzelac		Nov 29, 1993	Zrenjanin	28	1,90 m	Bosnia-Herzegovina	Defender - Centre-Back	left	BestTransfer	FK Kolubara Lazarevac	Jan 24, 2022	-	0.0	28	25	1.92	1	2	-	1	3	11	-	-	-	2.075'	2.075'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Drina Zvornik', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8577.png?lm=1436045115)'}}, {'y': 75000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 100000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 100000, 'verein': 'FK Olimpik Sarajevo ', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2017', 'x': 1485126000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 100000, 'verein': 'FK Olimpik Sarajevo ', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1591223402.png?lm=1591223377)'}}, {'y': 100000, 'verein': 'FK Olimpik Sarajevo ', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Mar 19, 2019', 'x': 1552950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1591223402.png?lm=1591223377)'}}, {'y': 100000, 'verein': 'FK Sloboda Tuzla', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 100000, 'verein': 'FK Sloboda Tuzla', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 100000, 'verein': 'FK Sloboda Tuzla', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5405.png?lm=1537898534)'}}, {'y': 300000, 'verein': 'FK Borac Banja Luka', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'Without Club', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]						
