Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Own goals	Penalty goals	Minutes per goal	Social-Media	Full name	Date of last contract extension	On loan from	Contract there expires
Yura Karamyan																																				
Vardan Shahatuni	Վարդան Շահատունի	Mar 13, 1998	Erewan	24	1,83 m	Armenia	Goalkeeper	both	H.O.L.M. Football Family	FC Noah Yerevan	Jan 9, 2022	-	0.0	31	7			-	-	-	1	1	-	-	2	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Pyunik Yerevan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 75000, 'verein': 'FC Lori Vanadzor', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 100000, 'verein': 'FC Lori Vanadzor', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 125000, 'verein': 'FC Lori Vanadzor', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 15, 2020', 'x': 1592172000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 125000, 'verein': 'FC Ararat-Armenia ', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 125000, 'verein': 'FC Ararat-Armenia ', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 100000, 'verein': 'FC Ararat-Armenia ', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 75000, 'verein': 'FC Ararat-Armenia ', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 75000, 'verein': 'FC Ararat-Armenia ', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 125000, 'verein': 'FC Noah Yerevan', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]									
Grigori Matevosyan	Матевосян Григорий Юрьевич	Jun 9, 1999	Armavir, Krasnodar Region	23	1,95 m	"Armenia
  Russia"	Goalkeeper	right	Dvitex Sports Consulting	FC Noah Yerevan	Jul 24, 2021	-	0.0	26	15	1.67	-	-	-	1	1	-	-	21	4	1.335'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Armavir', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 25000, 'verein': 'FC Urartu Erewan II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'FC Urartu Erewan II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'FC Urartu Erewan II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 50000, 'verein': 'FC Urartu Erewan II', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 100000, 'verein': 'FC Noah Yerevan', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 150000, 'verein': 'FC Noah Yerevan', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 125000, 'verein': 'FC Noah Yerevan', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]									
Artur Miroyan																																				
Gevorg Didaryan																																				
Artur Kartashyan	Արթուր Քարտաշյան	Jan 8, 1997	Yerevan	25	1,88 m	Armenia	Defender - Centre-Back	left	007 Agency	FC Noah Yerevan	Jan 1, 2022	-	0.0	24	11	1.09	-	-	4	3	2	-	-			659'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Pyunik Yerevan II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 8, 2015', 'x': 1433714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21694.png?lm=1552669420)'}}, {'y': 50000, 'verein': 'FC Pyunik Yerevan', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2015', 'x': 1443650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 75000, 'verein': 'FC Pyunik Yerevan', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Mar 22, 2016', 'x': 1458601200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 175000, 'verein': 'FC Pyunik Yerevan', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 200000, 'verein': 'FC Pyunik Yerevan', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 200000, 'verein': 'FC Pyunik Yerevan', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 200000, 'verein': 'FC Pyunik Yerevan', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1535899764.png?lm=1535899764)'}}, {'y': 200000, 'verein': 'FC Pyunik Yerevan', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1552669439.png?lm=1552669439)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301_1552669439.png?lm=1552669439)'}}, {'y': 125000, 'verein': 'FC Pyunik Yerevan', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2020', 'x': 1592172000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 175000, 'verein': 'FC Sevan', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 175000, 'verein': 'FC Sevan', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 200000, 'verein': 'FC Noah Yerevan', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]	Nike	-	-	-					
Grigoriy Trufanov	Труфанов Григорий Константинович	Jun 13, 1997	Irkutsk	25	1,90 m	Russia	Defender - Centre-Back	right		FC Noah Yerevan	Feb 15, 2022	-	0.0	27	20	1.70	-	-	9	4	6	1	-			928'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Baikal Irkutsk', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 4, 2016', 'x': 1457046000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50357_1605268920.png?lm=1605268921)'}}, {'y': 75000, 'verein': 'Zenit Irkutsk (-2021)', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55329.png?lm=1469740867)'}}, {'y': 125000, 'verein': 'SKA Khabarovsk', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Oct 15, 2018', 'x': 1539554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 200000, 'verein': 'SKA Khabarovsk', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 200000, 'verein': 'SKA Khabarovsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 200000, 'verein': 'SKA Khabarovsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 175000, 'verein': 'SKA Khabarovsk', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 225000, 'verein': 'SKA Khabarovsk', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 200000, 'verein': 'SKA Khabarovsk', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3690.png?lm=1469710667)'}}, {'y': 225000, 'verein': 'SKA-Khabarovsk-2', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 3, 2021', 'x': 1638486000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/91417.png?lm=1625223190)'}}, {'y': 200000, 'verein': 'FC Noah Yerevan', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	-					
Albert Gabaraev	Габараев Альберт Зурабович	Sep 28, 1997	Krasnodar	24	1,90 m	Russia	Defender - Centre-Back	right		FC Noah Yerevan	Sep 4, 2021	-	0.0	17	11	1.18	-	-	7	2	1	-	-			373'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'Volgar Astrakhan', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6432.png?lm=1562859003)'}}, {'y': 150000, 'verein': 'FC Noah Yerevan', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 200000, 'verein': 'FC Noah Yerevan', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 200000, 'verein': 'FC Noah Yerevan', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	-					
Alexei Ciopa		Oct 27, 1998	Chişinău	23	1,88 m	"Moldova
  Romania"	Defender - Centre-Back	both	Easy Progress	FC Noah Yerevan	Jan 11, 2022	Dec 31, 2023	0.0	35	35	0.69	3	-	2	2	8	-	-			3.003'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Noah Yerevan', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		-	-	1.001'					
Ilya Udodov	Удодов Илья Викторович	Dec 6, 2000		21	1,95 m	Belarus	Defender - Centre-Back		Vitali Kuzniatsou	FC Noah Yerevan	Jan 30, 2022	-	0.0	20	12	1.08	1	-	1	3	-	1	-			900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 25000, 'verein': 'Dnepr Mogilev', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}, {'y': 50000, 'verein': 'FC Noah Yerevan', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60368.png?lm=1567623998)'}}]}]		1	-	900'					
