Name	Date of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Domenico Barretta																									
German Dominella																									
Lorenzo Vandi																									
Cristiano Paci																									
Denis Broccoli																									
Luca Rossi																									
Pietro Marino																									
Alessandro Romagna																									
Alex Della Valle	Jun 13, 1990	32	San Marino	Defender - Centre-Back	right	SC Faetano	Jul 1, 2010	Jun 30, 2022	Jul 22, 2020	0.0	15	12	0.83	-	-	-	2	4	3	-	-	-	-	858'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SC Faetano', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 25000, 'verein': 'SC Faetano', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 10000, 'verein': 'SC Faetano', 'age': '31', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}]}]
Abdoul Aziz Soumah																									
Franco Federico																									
Luca Tomassoni																									
Lucas De Buono																									
Assane Fall	Feb 26, 1994	28	Senegal	midfield - Defensive Midfield		SC Faetano	Aug 20, 2019	Jun 30, 2022	Jul 22, 2020	0.0	15	15	0.73	1	-	-	2	-	3	-	-	-	1.256'	1.256'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SC Faetano', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 25000, 'verein': 'SC Faetano', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 25000, 'verein': 'SC Faetano', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}]}]
Camillo Portanova																									
Alessandro Pini																									
Adams Olawale Igbin																									
Mattia Giardi																									
Arneld Kalemi																									
Filippo Tamburini																									
Raffaele Russo																									
Franco Magno																									
