Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Player agent	Own goals	Penalty goals	Minutes per goal
Mattias Lamhauge																														
Hans Jörgensen	Hans Jørgensen	Aug 13, 1990	31	1,84 m	Faroe Islands	Goalkeeper	right	B36 Tórshavn	Aug 1, 2021	-	0.0	15	4	0.75	-	-	-	-	-	-	-	11	1	360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Amager', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 15, 2008', 'x': 1224021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18104.png?lm=1500672658)'}}, {'y': 50000, 'verein': 'B68 Toftir', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10538.png?lm=1459074100)'}}, {'y': 25000, 'verein': 'B36 Tórshavn', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10532.png?lm=1423492298)'}}]}]					
Sonni Höjgaard																														
Lukas Enevoldsen																														
Sonni Nattestad	Sonni Ragnar Nattestad	Aug 5, 1994	27	1,97 m	Faroe Islands	Defender - Centre-Back	left	B36 Tórshavn	Mar 12, 2022	-	0.0	29	21	1.95	1	1	8	1	5	-	1			1.368'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Midtjylland', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 150000, 'verein': 'FC Midtjylland', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 200000, 'verein': 'AC Horsens', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2014', 'x': 1418857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 100000, 'verein': 'Vejle Boldklub', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 21, 2015', 'x': 1440108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 50000, 'verein': 'Molde FK', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 50000, 'verein': 'Molde FK', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 150000, 'verein': 'AC Horsens', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 150000, 'verein': 'FC Fredericia', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5776.png?lm=1449995921)'}}, {'y': 100000, 'verein': 'FC Fredericia', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5776.png?lm=1449995921)'}}, {'y': 150000, 'verein': 'B36 Tórshavn', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 9, 2021', 'x': 1610146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10532.png?lm=1423492298)'}}, {'y': 150000, 'verein': 'Dundalk FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}, {'y': 125000, 'verein': 'Dundalk FC', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6066.png?lm=1423677223)'}}]}]	Tórshavn	FSM	-	-	1.368'
Thor Höholt																														
Andrias Eriksen																														
Mattias Joensen																														
Markus Hellisdal																														
Magnus Egilsson																														
