Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Outfitter
Davis Zeltins																																	
Daniels Milais																																	
Kristaps Puzanovs																																	
Ricards Penka																																	
Sergejs Vilkovs	Sep 3, 2002	Riga	19	1,91 m	Latvia	Goalkeeper	right	11-Football Players	FK Tukums 2000	Mar 7, 2022	Dec 31, 2022	FK RFS	-	0.0	5	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'FK RFS', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 50000, 'verein': 'FK Tukums 2000', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}]}]					
Helmuts Saulitis	May 18, 1998	Riga	24	1,82 m	Latvia	Goalkeeper	right		FK Tukums 2000	Mar 1, 2022	-			0.0	14	11	1.18	-	-	-	-	2	-	1	11	5	1.020'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Metta', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 75000, 'verein': 'FK Metta', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 25000, 'verein': 'FK Metta', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 25000, 'verein': 'FK Tukums 2000', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}]}]	Helmuts Saulītis				
Kristers Libeks																																	
Markuss Kruglauzs																																	
Niks Sliede	Mar 8, 2004	Liepaja	18	2,00 m	Latvia	Defender - Centre-Back	right		FK Tukums 2000	Mar 7, 2022	-	FK RFS II	-	0.0	8	2	3.00	-	-	2	-	-	-	-			20'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Tukums 2000', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}]}]		-	-	-	
Kristaps Jansons																																	
Rudolfs Reingolcs																																	
Atis Ozols																																	
Robins Kokaritis																																	
Maksims Fjodorovs																																	
Kaspars Anmanis																																	
Ingars Stuglis																																	
Ryuga Nakamura																																	
Pavels Pilats																																	
Martins Stals																																	
Renards Krisjanis																																	
Ikuto Gomi																																	
Aleksejs Davidenkovs																																	
Divs Rins																																	
Ibrahima Sow	Sep 15, 2000		21	1,80 m	Senegal	attack - Centre-Forward	right	Corona Management	FK Tukums 2000	Mar 7, 2022	-	Valmiera FC	-	0.0	26	26	2.04	12	3	11	10	4	-	-			1.548'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Valmiera FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084_1652176066.png?lm=1652176066)'}}, {'y': 450000, 'verein': 'Valmiera FC', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 400000, 'verein': 'FK Tukums 2000', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}]}]	Ibrahima Ndiape Sow	-	-	129'	
Oskars Rubenis	Feb 3, 1999	Jūrmala	23	1,75 m	Latvia	attack - Centre-Forward	right	Relatives	FK Tukums 2000	Mar 10, 2022	-			0.0	7	7	1.29	2	-	-	4	1	-	-			608'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Akademia CSKA Moscow', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14309.png?lm=1409222667)'}}, {'y': 125000, 'verein': 'CSKA Moscow II', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11755.png?lm=1409222667)'}}, {'y': 125000, 'verein': 'CSKA Moscow II', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11755.png?lm=1409222667)'}}, {'y': 100000, 'verein': 'CSKA Moscow II', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11755.png?lm=1409222667)'}}, {'y': 50000, 'verein': 'SK Super Nova', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40788_1647271162.png?lm=1647271163)'}}, {'y': 25000, 'verein': 'SK Super Nova', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40788_1647271162.png?lm=1647271163)'}}, {'y': 50000, 'verein': 'FK Tukums 2000', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28937.png?lm=1533463628)'}}]}]		-	-	304'	Nike
Kristers Svans																																	
Kristians Kauselis	Mar 14, 2003		19		Latvia	attack - Centre-Forward			FK Tukums 2000	Jun 20, 2022	-			0.0	8	7	1.86	-	-	5	1	1	-	-			182'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'BFC Daugavpils', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28931.png?lm=1418577233)'}}, {'y': 10000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}]}]	Kristiāns Kaušelis	-	-	-	
